編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLNJMHNFFFA77CA,坡道平面,2700000,34.95,
RPSNMLNJMHNFFFA97CA,坡道平面,2700000,34.95,
RPPQMLKMLHNFFCA57CA,坡道平面,0,14.42,
RPQOMLQKMHNFFCA08DA,坡道平面,2500000,37.25,
RPOQMLSKMHNFFCA18CA,坡道平面,0,45.53,
RPOQMLSKMHNFFCA18CA,坡道平面,0,45.53,
RPSQMLQLMHNFFEA68CA,坡道機械,1900000,15.32,
RPXNMLLKMHNFFCA08CA,坡道平面,0,,
RPWOMLLKMHNFFDA28DA,坡道平面,2500000,38.40,
RPWOMLLKMHNFFDA28DA,坡道平面,2500000,38.40,
RPXNMLRKMHNFFBA58CA,坡道平面,0,,
RPUNMLSKMHNFFCA58DA,坡道平面,0,36.16,
RPUNMLSKMHNFFCA58DA,坡道平面,0,36.15,
RPSOMLQJOHNFFFA58CA,塔式車位,2200000,4.06,
RPOOMLPJNHNFFBA57CA,坡道平面,1950000,36.73,
RPSNMLQJNHNFFBA97CA,坡道平面,0,36.73,
RPSNMLQJNHNFFBA97CA,坡道平面,0,36.73,
RPSNMLOKNHNFFCA97CA,坡道平面,0,34.59,
RPSNMLOKNHNFFCA97CA,坡道平面,0,34.58,
RPPNMLOJNHNFFEA77CA,坡道平面,2500000,47.59,
RPPNMLOJNHNFFEA77CA,坡道平面,2500000,47.59,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPTNMLRJOHNFFBA28CA,坡道平面,0,36.73,
RPQQMLMLKHNFFEA87CA,坡道平面,0,43.62,
RPRPMLMLKHNFFEA87CA,坡道平面,0,43.67,
RPTPMLTJLHNFFCA48CA,坡道平面,0,,
RPVOMLMLKHNFFEA18CA,坡道平面,0,43.62,
RPPPMLMLKHNFFEA67CA,坡道平面,0,43.67,
RPTOMLMLKHNFFEA97CA,坡道平面,0,43.01,
RPVPMLMLKHNFFEA28CA,坡道平面,0,43.67,
RPPSMLSJLHNFFEA48CA,坡道平面,0,43.74,
RPOSMLSJLHNFFEA38CA,坡道平面,0,43.10,
RPUPMLQJLHNFFCA28CA,坡道平面,0,33.33,
RPTQMLNKKHNFFBA87CA,坡道平面,0,20.51,
RPTQMLNKKHNFFBA87CA,坡道平面,0,20.51,
RPTQMLNKKHNFFBA87CA,坡道機械,0,20.51,
RPTQMLNKKHNFFBA87CA,坡道機械,0,20.51,
RPROMLMKLHNFFCA57CA,坡道平面,0,,
RPXPMLMLKHNFFCA38DA,坡道機械,1500000,17.76,
RPPNMLNLKHNFFFA67CA,坡道平面,0,36.40,
RPQPMLMLKHNFFCA57CA,坡道平面,3500000,31.51,
RPTOMLPJLHNFFFA28CA,坡道平面,0,26.32,
RPRPMLSJLHNFFEA38CA,坡道平面,0,43.62,
RPPPMLSJLHNFFEA18CA,坡道平面,0,43.01,
RPTPMLSJLHNFFEA58CA,坡道平面,0,43.01,
RPXPMLSJLHNFFEA98CA,坡道平面,0,42.96,
RPVPMLSJLHNFFEA78CA,坡道平面,0,43.67,
RPPTMLMJMHNFFEA08CA,坡道平面,0,43.04,
RPRQMLSJLHNFFEA48CA,坡道平面,0,43.67,
RPQSMLSJLHNFFEA58CA,坡道平面,0,43.10,
RPTSMLSJLHNFFEA88CA,坡道平面,0,43.74,
RPSSMLSJLHNFFEA78CA,坡道平面,0,43.74,
RPRSMLSJLHNFFEA68CA,坡道平面,0,43.10,
RPTRMLSJLHNFFEA78CA,坡道平面,0,43.67,
RPTQMLSJLHNFFEA68CA,坡道平面,0,43.67,
RPRRMLSJLHNFFEA58CA,坡道平面,0,43.67,
RPXQMLSJLHNFFEA09CA,坡道平面,0,43.67,
RPPRMLSJLHNFFEA38CA,坡道平面,0,43.67,
RPQNMLOJLHNFFFA87DA,坡道平面,5000000,,
RPOPMLQJLHNFFEA97DA,坡道平面,2600000,,
RPUQMLTJLHNFFEA88CA,坡道平面,0,43.62,
RPWQMLTJLHNFFEA09CA,坡道平面,0,43.01,
RPORMLTJLHNFFEA38CA,坡道平面,0,43.62,
RPQRMLTJLHNFFEA58CA,坡道平面,0,43.62,
RPUNNLTJLHNFFEA68CA,坡道平面,0,43.67,
RPTRMLTJLHNFFEA88CA,坡道平面,0,43.62,
RPVRMLTJLHNFFEA09CA,坡道平面,0,43.62,
RPWWMLTJLHNFFEA07CA,坡道平面,0,43.67,
RPSNNLTJLHNFFEA48CA,坡道平面,0,43.67,
RPRWMLTJLHNFFEA56CA,坡道平面,0,42.96,
RPONNLTJLHNFFEA08CA,坡道平面,0,43.67,
RPUWMLTJLHNFFEA86CA,坡道平面,0,43.67,
RPPOMLPJLHNFFAA37CA,坡道平面,0,37.42,
RPWNNLTJLHNFFEA88CA,坡道平面,0,43.67,
RPQNNLTJLHNFFEA28CA,坡道平面,0,43.67,
RPXVMLTJLHNFFEA07CA,坡道平面,0,43.74,
RPOONLTJLHNFFEA18CA,坡道平面,0,43.67,
RPTSMLTJLHNFFEA98CA,坡道平面,0,43.74,
RPTOMLTJLHNFFEA58CA,坡道平面,0,43.04,
RPVSMLTJLHNFFEA56CA,坡道平面,0,43.74,
RPVOMLTJLHNFFEA78CA,坡道平面,0,43.04,
RPSONLTJLHNFFEA58CA,坡道平面,0,43.67,
RPVNMLRKMHNFFEA68CA,坡道平面,0,43.67,
RPRUMLTJLHNFFEA98CA,坡道平面,0,43.74,
RPXSMLTJLHNFFEA76CA,坡道平面,0,43.74,
RPTOMLKKLHNFFEA77CA,坡道平面,0,43.67,
RPPOMLKKLHNFFEA37CA,坡道平面,0,42.96,
RPVVMLTJLHNFFEA86CA,坡道平面,0,43.74,
RPPSMLTJLHNFFEA58CA,坡道平面,0,43.74,
RPXOMLTJLHNFFEA98CA,坡道平面,0,43.67,
RPVOMLKKLHNFFEA97CA,坡道平面,0,42.96,
RPOOMLTJLHNFFEA08CA,坡道平面,0,43.66,
RPROMLKKLHNFFEA57CA,坡道平面,0,43.67,
RPSPMLTJLHNFFEA58CA,坡道平面,0,43.04,
RPVNMLTJLHNFFEA68CA,坡道平面,0,43.66,
RPRQMLTJLHNFFEA58CA,坡道平面,0,43.67,
RPTVMLTJLHNFFEA66CA,坡道平面,0,43.74,
RPVPMLTJLHNFFEA88CA,坡道平面,0,43.67,
RPVUMLTJLHNFFEA76CA,坡道平面,0,43.74,
RPQPMLTJLHNFFEA38CA,坡道平面,0,43.67,
RPSNMLNKLHNFFFA08DA,坡道平面,3500000,43.33,
RPXUMLTJLHNFFEA96CA,坡道平面,0,43.74,
RPRSMLTJLHNFFEA78CA,坡道平面,0,43.74,
RPOQMLTJLHNFFEA28CA,坡道平面,0,43.67,
RPPWMLTJLHNFFEA98CA,坡道平面,0,43.74,
RPROMLTJLHNFFEA38CA,坡道平面,0,43.04,
RPPUMLTJLHNFFEA78CA,坡道平面,0,43.74,
RPTNMLKKLHNFFEA67CA,坡道平面,0,43.67,
RPQONLTJLHNFFEA38CA,坡道平面,0,43.67,
RPRNMLKKLHNFFEA47CA,坡道平面,0,43.67,
RPWNMLRKMHNFFEA78CA,坡道平面,0,43.67,
RPRNMLNKLHNFFEA77CA,坡道平面,0,43.01,
RPSPMLLLLHNFFBA67CA,升降機械,0,,
RPQRMLKKLHNFFEA77CA,坡道平面,0,43.01,
RPVQMLKKLHNFFEA18CA,坡道平面,0,43.01,
RPVNMLLKLHNFFEA97CA,坡道平面,0,43.67,
RPPPMLKKLHNFFEA47CA,坡道平面,0,43.74,
RPTQMLKKLHNFFEA97CA,坡道平面,0,43.10,
RPOSMLKKLHNFFEA67CA,坡道平面,0,43.66,
RPSSMLKKLHNFFEA08CA,坡道平面,0,43.04,
RPPNMLLKLHNFFEA37CA,坡道平面,0,43.66,
RPPQMLKKLHNFFEA57CA,坡道平面,0,43.10,
RPTPMLKKLHNFFEA87CA,坡道平面,0,43.74,
RPXPMLKKLHNFFEA28CA,坡道平面,0,43.74,
RPRNMLLKLHNFFEA57CA,坡道平面,0,43.67,
RPTNMLLKLHNFFEA77CA,坡道平面,0,43.67,
RPVPMLKKLHNFFEA08CA,坡道平面,0,43.74,
RPSRMLKKLHNFFEA97CA,坡道平面,0,43.62,
RPRQMLKKLHNFFEA77CA,坡道平面,0,43.74,
RPQSMLKKLHNFFEA87CA,坡道平面,0,43.66,
RPRPMLKKLHNFFEA67CA,坡道平面,0,43.74,
RPSNMLKLMHNFFEA77CA,坡道平面,0,28.37,
RPSNMLKLMHNFFEA77CA,坡道平面,0,28.37,
RPWRMLKKLHNFFEA38CA,坡道平面,0,43.66,
RPUPMLMKLHNFFCA97CA,升降平面,0,32.92,
RPTTMLKKMHNFFEA38CA,坡道平面,0,35.80,
RPTTMLKKMHNFFEA38CA,坡道平面,0,41.51,
RPTTMLKKMHNFFEA38CA,坡道平面,0,41.51,
RPXQMLRKMHNFFEA56CA,坡道平面,0,43.67,
RPSQMLRKMHNFFEA68CA,坡道平面,0,43.04,
RPPRMLRKMHNFFEA48CA,坡道平面,0,43.67,
RPUUMLRKMHNFFEA66CA,坡道平面,0,43.74,
RPXRMLRKMHNFFEA66CA,坡道平面,0,43.67,
RPVRMLRKMHNFFEA09CA,坡道平面,0,42.96,
RPXTMLRKMHNFFEA86CA,坡道平面,0,43.74,
RPVTMLRKMHNFFEA66CA,坡道平面,0,43.74,
RPPUMLRKMHNFFEA78CA,坡道平面,0,43.74,
RPSSMLRKMHNFFEA88CA,坡道平面,0,43.67,
RPSRMLRKMHNFFEA78CA,坡道平面,0,43.67,
RPXPMLRKMHNFFEA09CA,坡道平面,0,43.67,
RPSUMLRKMHNFFEA09CA,坡道平面,0,43.10,
RPSTMLRKMHNFFEA98CA,坡道平面,0,43.74,
RPUQMLRKMHNFFEA88CA,坡道平面,0,43.67,
RPUSMLRKMHNFFEA09CA,坡道平面,0,43.74,
RPURMLRKMHNFFEA98CA,坡道平面,0,42.96,
RPUTMLRKMHNFFEA56CA,坡道平面,0,43.74,
RPUPMLRKMHNFFEA78CA,坡道平面,0,43.04,
RPRPMLRKMHNFFEA48CA,坡道平面,0,43.66,
RPVQMLRKMHNFFEA98CA,坡道平面,0,43.67,
RPXOMLRKMHNFFEA98CA,坡道平面,0,43.62,
RPQPMLRKMHNFFEA38CA,坡道平面,0,43.66,
RPOPMLRKMHNFFEA18CA,坡道平面,0,43.62,
RPPPMLRKMHNFFEA28CA,坡道平面,0,43.66,
RPRTMLRKMHNFFEA88CA,坡道平面,0,43.74,
RPTQMLRKMHNFFEA78CA,坡道平面,0,43.67,
RPWSMLRKMHNFFEA66CA,坡道平面,0,43.10,
RPOUMLRKMHNFFEA68CA,坡道平面,0,43.10,
RPORMLRKMHNFFEA38CA,坡道平面,0,43.67,
RPTSMLRKMHNFFEA98CA,坡道平面,0,43.74,
RPRRMLRKMHNFFEA68CA,坡道平面,0,42.96,
RPOTMLRKMHNFFEA58CA,坡道平面,0,43.74,
RPOQMLRKMHNFFEA28CA,坡道平面,0,43.04,
RPWTMLRKMHNFFEA76CA,坡道平面,0,43.74,
RPRUMLRKMHNFFEA98CA,坡道平面,0,43.74,
RPWQMLRKMHNFFEA09CA,坡道平面,0,43.67,
RPRSMLRKMHNFFEA78CA,坡道平面,0,43.67,
RPQTMLRKMHNFFEA78CA,坡道平面,0,43.10,
RPRQMLRKMHNFFEA58CA,坡道平面,0,43.67,
RPQRMLRKMHNFFEA58CA,坡道平面,0,43.67,
RPQUMLRKMHNFFEA88CA,坡道平面,0,43.74,
RPOSMLRKMHNFFEA48CA,坡道平面,0,43.67,
RPROMLRKMHNFFEA38CA,坡道平面,0,43.62,
RPXNMLRKMHNFFEA88CA,坡道平面,0,43.62,
RPPOMLRKMHNFFEA18CA,坡道平面,0,43.62,
RPOOMLRKMHNFFEA08CA,坡道平面,0,43.62,
RPVOMLRKMHNFFEA78CA,坡道平面,0,43.62,
RPQOMLRKMHNFFEA28CA,坡道平面,0,43.01,
RPUOMLRKMHNFFEA68CA,坡道平面,0,43.62,
RPVPMLRKMHNFFEA88CA,坡道平面,0,43.67,
RPPQMLRKMHNFFEA38CA,坡道平面,0,43.67,
RPSPMLRKMHNFFEA58CA,坡道平面,0,43.04,
RPSOMLRKMHNFFEA48CA,坡道平面,0,43.62,
RPTPMLRKMHNFFEA68CA,坡道平面,0,43.66,
RPWOMLRKMHNFFEA88CA,坡道平面,0,43.62,
RPPTMLRKMHNFFEA68CA,坡道平面,0,43.10,
RPTOMLRKMHNFFEA58CA,坡道平面,0,43.62,
RPQSMLRKMHNFFEA68CA,坡道平面,0,43.67,
RPTTMLRKMHNFFEA09CA,坡道平面,0,43.10,
RPWPMLRKMHNFFEA98CA,坡道平面,0,43.67,
RPTRMLRKMHNFFEA88CA,坡道平面,0,42.96,
RPPSMLRKMHNFFEA58CA,坡道平面,0,42.96,
RPSQMLTKMHNFFEA88CA,坡道平面,0,43.74,
RPRRMLTKMHNFFEA88CA,坡道平面,0,43.74,
RPORMLTKMHNFFEA58CA,坡道平面,0,43.74,
RPXPMLTKMHNFFEA66CA,坡道平面,0,43.74,
RPPRMLTKMHNFFEA68CA,坡道平面,0,43.74,
RPVQMLTKMHNFFEA56CA,坡道平面,0,43.74,
RPQSMLTKMHNFFEA88CA,坡道平面,0,43.67,
RPOSMLTKMHNFFEA68CA,坡道平面,0,43.67,
RPUQMLTKMHNFFEA09CA,坡道平面,0,43.74,
RPXRMLTKMHNFFEA86CA,坡道平面,0,43.67,
RPQRMLTKMHNFFEA78CA,坡道平面,0,43.74,
RPXQMLTKMHNFFEA76CA,坡道平面,0,43.74,
RPTRMLTKMHNFFEA09CA,坡道平面,0,43.74,
RPRSMLTKMHNFFEA98CA,坡道平面,0,43.67,
RPWQMLTKMHNFFEA66CA,坡道平面,0,43.74,
RPPSMLTKMHNFFEA78CA,坡道平面,0,43.67,
RPOQMLTKMHNFFEA48CA,坡道平面,0,43.10,
RPUSMLTKMHNFFEA66CA,坡道平面,0,42.96,
RPTSMLTKMHNFFEA56CA,坡道平面,0,43.67,
RPWRMLTKMHNFFEA76CA,坡道平面,0,43.67,
RPQQMLTKMHNFFEA68CA,坡道平面,0,43.74,
RPSSMLTKMHNFFEA09CA,坡道平面,0,42.96,
RPTOMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPXWMLRKMHNFFEA17CA,坡道平面,0,43.62,
RPRQMLTKMHNFFEA78CA,坡道平面,0,43.74,
RPTNNLRKMHNFFEA58CA,坡道平面,0,42.96,
RPWNNLRKMHNFFEA88CA,坡道平面,0,43.67,
RPRNNLRKMHNFFEA38CA,坡道平面,0,43.67,
RPVOMLSKMHNFFEA88CA,坡道平面,0,43.04,
RPTQMLTKMHNFFEA98CA,坡道平面,0,43.74,
RPSRMLTKMHNFFEA98CA,坡道平面,0,43.74,
RPUVMLRKMHNFFEA76CA,坡道平面,0,43.74,
RPXNNLRKMHNFFEA98CA,坡道平面,0,43.67,
RPRVMLRKMHNFFEA09CA,坡道平面,0,43.10,
RPRWMLRKMHNFFEA56CA,坡道平面,0,43.01,
RPOVMLRKMHNFFEA78CA,坡道平面,0,43.74,
RPSVMLRKMHNFFEA56CA,坡道平面,0,43.74,
RPWVMLRKMHNFFEA96CA,坡道平面,0,43.74,
RPQVMLRKMHNFFEA98CA,坡道平面,0,43.74,
RPUOMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPSNNLRKMHNFFEA48CA,坡道平面,0,42.96,
RPOOMLSKMHNFFEA18CA,坡道平面,0,43.67,
RPPOMLSKMHNFFEA28CA,坡道平面,0,43.67,
RPXNMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPPVMLRKMHNFFEA88CA,坡道平面,0,43.10,
RPWNMLSKMHNFFEA88CA,坡道平面,0,43.04,
RPSOMLSKMHNFFEA58CA,坡道平面,0,43.67,
RPTVMLRKMHNFFEA66CA,坡道平面,0,43.74,
RPPWMLRKMHNFFEA98CA,坡道平面,0,43.62,
RPOONLRKMHNFFEA18CA,坡道平面,0,42.96,
RPPONLRKMHNFFEA28CA,坡道平面,0,43.66,
RPTWMLRKMHNFFEA76CA,坡道平面,0,43.62,
RPUONLRKMHNFFEA78CA,坡道平面,0,43.66,
RPPNNLRKMHNFFEA18CA,坡道平面,0,43.62,
RPUNNLRKMHNFFEA68CA,坡道平面,0,43.67,
RPVNNLRKMHNFFEA78CA,坡道平面,0,42.96,
RPUNMLSKMHNFFEA68CA,坡道平面,0,43.66,
RPOWMLRKMHNFFEA88CA,坡道平面,0,43.74,
RPWWMLRKMHNFFEA07CA,坡道平面,0,43.62,
RPPPMLQLMHNFFEA28CA,坡道平面,0,43.74,
RPSONLRKMHNFFEA58CA,坡道平面,0,43.66,
RPSNMLSKMHNFFEA48CA,坡道平面,0,43.66,
RPUWMLRKMHNFFEA86CA,坡道平面,0,43.62,
RPUOMLTLLHNFFEA88CA,坡道平面,0,43.66,
RPVNMLSKMHNFFEA78CA,坡道平面,0,43.66,
RPQNNLRKMHNFFEA28CA,坡道平面,0,43.62,
RPTNMLSKMHNFFEA58CA,坡道平面,0,43.66,
RPSWMLRKMHNFFEA66CA,坡道平面,0,43.62,
RPRNMLSKMHNFFEA38CA,坡道平面,0,43.04,
RPVWMLRKMHNFFEA96CA,坡道平面,0,43.62,
RPTONLRKMHNFFEA68CA,坡道平面,0,43.66,
RPONNLRKMHNFFEA08CA,坡道平面,0,43.62,
RPRONLRKMHNFFEA48CA,坡道平面,0,43.66,
RPOOMLNJNHNFFEA67CA,坡道平面,0,43.74,
RPWPMLSKMHNFFEA09CA,坡道平面,0,43.74,
RPPSMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPQTMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPTRMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPVQMLSKMHNFFEA09CA,坡道平面,0,43.01,
RPURMLSKMHNFFEA09CA,坡道平面,0,43.67,
RPUTMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPXQMLSKMHNFFEA66CA,坡道平面,0,43.01,
RPOSMLSKMHNFFEA58CA,坡道平面,0,42.96,
RPVPMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPWSMLSKMHNFFEA76CA,坡道平面,0,42.96,
RPPTMLSKMHNFFEA78CA,坡道平面,0,42.96,
RPTTMLSKMHNFFEA56CA,坡道平面,0,43.67,
RPXPMLSKMHNFFEA56CA,坡道平面,0,43.74,
RPQSMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPWQMLSKMHNFFEA56CA,坡道平面,0,43.01,
RPSTMLSKMHNFFEA09CA,坡道平面,0,43.66,
RPWPMLNJMHNFFFA68DA,坡道平面,3000000,24.80,
RPWPMLNJMHNFFFA68DA,坡道平面,2800000,24.80,
RPRQMLSKMHNFFEA68CA,坡道平面,0,43.74,
RPSSMLSKMHNFFEA98CA,坡道平面,0,43.67,
RPPOMLNJNHNFFEA77CA,坡道平面,0,43.62,
RPPRMLSKMHNFFEA58CA,坡道平面,0,43.67,
RPRTMLSKMHNFFEA98CA,坡道平面,0,43.66,
RPTQMLSKMHNFFEA88CA,坡道平面,0,43.10,
RPRRMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPXNMLNJNHNFFEA48CA,坡道平面,0,43.74,
RPVRMLTKMHNFFEA66CA,坡道平面,0,43.74,
RPXSMLSKMHNFFEA86CA,坡道平面,0,42.96,
RPSQMLSKMHNFFEA78CA,坡道平面,0,43.10,
RPVTMLSKMHNFFEA76CA,坡道平面,0,43.67,
RPQPMLSKMHNFFEA48CA,坡道平面,0,43.74,
RPOPMLSKMHNFFEA28CA,坡道平面,0,43.10,
RPQQMLSKMHNFFEA58CA,坡道平面,0,43.74,
RPRSMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPSRMLSKMHNFFEA88CA,坡道平面,0,43.67,
RPPQMLSKMHNFFEA48CA,坡道平面,0,43.74,
RPXOMLSKMHNFFEA09CA,坡道平面,0,43.74,
RPOUMLSKMHNFFEA78CA,坡道平面,0,43.67,
RPXTMLSKMHNFFEA96CA,坡道平面,0,43.67,
RPQRMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPOTMLSKMHNFFEA68CA,坡道平面,0,43.67,
RPUTMLNJMHNFFEA68CA,坡道平面,0,43.67,
RPXVMLSKMHNFFEA17CA,坡道平面,0,43.74,
RPUPMLSKMHNFFEA88CA,坡道平面,0,43.74,
RPTNNLSKMHNFFEA68CA,坡道平面,0,43.67,
RPWRMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPVWMLSKMHNFFEA07CA,坡道平面,0,43.67,
RPWTMLSKMHNFFEA86CA,坡道平面,0,43.67,
RPXRMLSKMHNFFEA76CA,坡道平面,0,42.96,
RPRNMLRJMHNFFAA77CA,坡道平面,1572571,,
RPPWMLSKMHNFFEA09CA,坡道平面,0,43.62,
RPVRMLSKMHNFFEA56CA,坡道平面,0,43.67,
RPVSMLSKMHNFFEA66CA,坡道平面,0,43.67,
RPOQMLSKMHNFFEA38CA,坡道平面,0,43.74,
RPPNNLSKMHNFFEA28CA,坡道平面,0,43.66,
RPONNLSKMHNFFEA18CA,坡道平面,0,43.66,
RPQNNLSKMHNFFEA38CA,坡道平面,0,43.04,
RPRNNLSKMHNFFEA48CA,坡道平面,0,43.04,
RPXWMLSKMHNFFEA27CA,坡道平面,0,43.67,
RPTWMLSKMHNFFEA86CA,坡道平面,0,43.67,
RPRVMLSKMHNFFEA56CA,坡道平面,0,43.10,
RPRWMLSKMHNFFEA66CA,坡道平面,0,43.62,
RPVUMLSKMHNFFEA86CA,坡道平面,0,43.74,
RPWVMLSKMHNFFEA07CA,坡道平面,0,43.74,
RPOWMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPUUMLSKMHNFFEA76CA,坡道平面,0,43.10,
RPUVMLSKMHNFFEA86CA,坡道平面,0,43.74,
RPTVMLSKMHNFFEA76CA,坡道平面,0,43.74,
RPXUMLSKMHNFFEA07CA,坡道平面,0,43.10,
RPPVMLSKMHNFFEA98CA,坡道平面,0,43.74,
RPVVMLSKMHNFFEA96CA,坡道平面,0,43.74,
RPVPNLSKMHNFFEA09CA,坡道平面,0,43.67,
RPWPNLSKMHNFFEA56CA,坡道平面,0,43.67,
RPTPNLSKMHNFFEA88CA,坡道平面,0,43.66,
RPPPNLSKMHNFFEA48CA,坡道平面,0,43.62,
RPUPNLSKMHNFFEA98CA,坡道平面,0,43.66,
RPUONLSKMHNFFEA88CA,坡道平面,0,43.74,
RPVONLSKMHNFFEA98CA,坡道平面,0,43.74,
RPUWMLSKMHNFFEA96CA,坡道平面,0,43.67,
RPQPNLSKMHNFFEA58CA,坡道平面,0,43.67,
RPVNNLSKMHNFFEA88CA,坡道平面,0,43.74,
RPSONLSKMHNFFEA68CA,坡道平面,0,43.74,
RPTONLSKMHNFFEA78CA,坡道平面,0,43.74,
RPRONLSKMHNFFEA58CA,坡道平面,0,43.74,
RPOONLSKMHNFFEA28CA,坡道平面,0,43.74,
RPPONLSKMHNFFEA38CA,坡道平面,0,43.10,
RPWNNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPQONLSKMHNFFEA48CA,坡道平面,0,43.74,
RPXONLSKMHNFFEA56CA,坡道平面,0,43.74,
RPRPNLSKMHNFFEA68CA,坡道平面,0,43.67,
RPWONLSKMHNFFEA09CA,坡道平面,0,43.74,
RPVOMLRKNHNFFEA88CA,坡道平面,0,43.67,
RPXNNLSKMHNFFEA09CA,坡道平面,0,43.74,
RPOPNLSKMHNFFEA38CA,坡道平面,0,43.74,
RPXQNLSKMHNFFEA76CA,坡道平面,0,43.74,
RPOUMLTKMHNFFEA88CA,升降平面,2300000,18.05,
RPPRNLSKMHNFFEA68CA,坡道平面,0,43.74,
RPQOMLNJNHNFFEA87CA,坡道平面,0,43.62,
RPURNLSKMHNFFEA56CA,坡道平面,0,43.74,
RPQQNLSKMHNFFEA68CA,坡道平面,0,43.74,
RPVQNLSKMHNFFEA56CA,坡道平面,0,43.10,
RPTQNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPWRNLSKMHNFFEA76CA,坡道平面,0,43.01,
RPROMLTKMHNFFEA58CA,坡道平面,0,43.04,
RPPOMLTKMHNFFEA38CA,坡道平面,0,43.66,
RPTOMLTKMHNFFEA78CA,坡道平面,0,43.66,
RPVOMLTKMHNFFEA98CA,坡道平面,0,43.04,
RPSNMLTKMHNFFEA58CA,坡道平面,0,42.96,
RPXNMLTKMHNFFEA09CA,坡道平面,0,43.67,
RPTSMLSKMHNFFEA09CA,坡道平面,0,42.96,
RPQNMLTKMHNFFEA38CA,坡道平面,0,43.67,
RPUNNLSKMHNFFEA78CA,坡道平面,0,43.10,
RPWNMLTKMHNFFEA98CA,坡道平面,0,42.96,
RPVNMLOLMHNFFEA48CA,坡道平面,0,43.04,
RPRNMLQKNHNFFBA97CA,坡道平面,0,36.73,
RPVPMLNLMHNFFEA58CA,坡道平面,0,43.10,
RPTQMLNLMHNFFEA48CA,坡道平面,0,43.74,
RPSOMLOLMHNFFEA28CA,坡道平面,0,43.67,
RPTOMLNLMHNFFCA08CA,坡道平面,0,33.33,
RPSPMLOLMHNFFEA38CA,坡道平面,0,43.04,
RPTOMLNLMHNFFCA08CA,坡道平面,0,33.33,
RPXOMLTKMHNFFEA56CA,坡道平面,0,43.67,
RPXPMLNLMHNFFEA78CA,坡道平面,0,43.74,
RPWOMLOLMHNFFEA68CA,坡道平面,0,43.67,
RPRPMLNLMHNFFEA18CA,坡道平面,0,43.10,
RPRQMLNLMHNFFEA28CA,坡道平面,0,43.74,
RPPQMLNLMHNFFEA08CA,坡道平面,0,43.74,
RPORMLNLMHNFFEA08CA,坡道平面,0,43.67,
RPOOMLOLMHNFFEA87CA,坡道平面,0,43.67,
RPOPMLOLMHNFFEA97CA,坡道平面,0,43.67,
RPTPMLNLMHNFFEA38CA,坡道平面,0,43.74,
RPQOMLOLMHNFFEA08CA,坡道平面,0,43.67,
RPQPMLOLMHNFFEA18CA,坡道平面,0,43.04,
RPTNMLOLMHNFFEA28CA,坡道平面,0,43.67,
RPSRNLSKMHNFFEA98CA,坡道平面,0,43.74,
RPUVMLOLMHNFFEA56CA,坡道平面,0,42.96,
RPRNMLOLMHNFFEA08CA,坡道平面,0,43.67,
RPTTMLOLMHNFFEA88CA,坡道平面,0,43.10,
RPVNMLOJNHNFFBA08CA,坡道平面,2400000,42.66,
RPXTMLOLMHNFFEA66CA,坡道平面,0,43.66,
RPUOMLOLMHNFFEA48CA,坡道平面,0,43.04,
RPSVMLOLMHNFFEA98CA,坡道平面,0,42.96,
RPWUMLOLMHNFFEA66CA,坡道平面,0,42.96,
RPQUMLOLMHNFFEA68CA,坡道平面,0,43.04,
RPUUMLOLMHNFFEA09CA,坡道平面,0,43.67,
RPPOMLLKNHNFFAA27CA,其他,1700000,26.39,
RPQVMLOLMHNFFEA78CA,坡道平面,0,43.67,
RPVTMLOLMHNFFEA09CA,坡道平面,0,43.01,
RPSUMLOLMHNFFEA88CA,坡道平面,0,43.67,
RPUNMLQLMHNFFEA58CA,坡道平面,0,43.67,
RPOVMLOLMHNFFEA58CA,坡道平面,0,42.96,
RPROMLQLMHNFFEA38CA,坡道平面,0,43.74,
RPXQMLKKNHNFFCA38CA,坡道平面,3000000,40.97,
RPPOMLQLMHNFFEA18CA,坡道平面,0,43.74,
RPXNMLQLMHNFFEA88CA,坡道平面,0,43.74,
RPWOMLMJNHNFFEA38CA,坡道平面,0,43.74,
RPPPMLMJNHNFFEA77CA,坡道平面,0,43.74,
RPPQMLMJNHNFFEA87CA,坡道平面,0,43.74,
