編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVOMLRJLHOFFBA38CA,升降機械,0,19.05,
RPPOMLQLKHOFFAA67CA,坡道平面,0,42.94,
RPXPMLPLKHOFFEA98DA,坡道平面,2000000,41.60,
RPTPMLQLKHOFFBA28CA,升降平面,0,39.33,
RPQNMLMJLHOFFEA67DA,坡道平面,2500000,41.66,
RPQNMLQLKHOFFBA77CA,坡道平面,0,,
RPQNMLQLKHOFFBA77CA,坡道平面,0,,
RPQPMLQJNHOFFAA97CA,坡道平面,0,41.02,
RPSQMLPLKHOFFDA38CA,坡道平面,2800000,33.86,
RPSNMLSKLHOFFDA38CA,升降機械,0,19.81,
RPPOMLPJLHOFFCA67CA,塔式車位,0,,
RPRPMLRLKHOFFEA48CA,坡道機械,0,27.61,
RPRPMLRLKHOFFEA48CA,坡道機械,0,27.61,
RPXPMLPLKHOFFCA68CA,坡道機械,0,28.15,
RPQNMLRJLHOFFAA67CA,坡道平面,0,,
RPSPMLSJLHOFFBA28CA,坡道機械,1500000,15.99,
RPQOMLLLLHOFFEA77CA,坡道平面,2300000,44.25,
RPQOMLLLLHOFFEA77CA,坡道平面,2500000,44.25,
RPUPMLRLKHOFFCA58CA,坡道平面,0,,
RPUPMLRLKHOFFCA58CA,坡道平面,0,,
RPSPMLRLKHOFFCA38CA,坡道平面,0,32.60,
RPSPMLRLKHOFFCA38CA,坡道平面,0,28.98,
RPSOMLOJLHOFFEA08CA,升降平面,0,,
RPOUMLLKLHOFFBA77CA,坡道平面,2500000,45.21,
RPRNMLQJLHOFFAA67CA,坡道平面,0,,
RPRNMLQJLHOFFAA67CA,坡道平面,0,,
RPWPMLMKLHOFFDA38CA,坡道平面,3500000,48.44,
RPWPMLMKLHOFFDA38CA,坡道機械,1500000,20.52,
RPTPMLKLLHOFFBA87DA,坡道平面,2250000,44.26,
RPQNMLLJLHOFFAA17DA,坡道平面,2000000,36.90,
RPUNMLPKLHOFFAA97CA,坡道平面,2500000,55.85,
RPSQMLLLLHOFFCA97CA,坡道平面,0,29.69,
RPUNMLOKLHOFFAA97DA,坡道平面,1600000,36.26,
RPPNMLLJLHOFFFA57DA,坡道平面,0,,
RPRNMLSKLHOFFFA48CA,塔式車位,2300000,3.55,
RPRNMLOJLHOFFEA87CA,坡道機械,0,18.72,
RPQNMLKKLHOFFCA37DA,坡道平面,0,,
RPQQMLLKLHOFFDA87DA,坡道平面,2500000,33.76,
RPQQMLLKLHOFFDA87DA,坡道平面,2800000,33.77,
RPRNMLLKLHOFFAA27CA,坡道平面,0,,
RPXNMLOJLHOFFAA08CA,坡道平面,0,,
RPVNMLMKLHOFFAA87DA,坡道平面,2500000,39.36,
RPOOMLSKLHOFFBA87CA,坡道平面,2300000,35.18,
RPOQMLRLKHOFFDA18CA,坡道平面,0,46.53,
RPOQMLRLKHOFFDA18CA,坡道平面,0,46.53,
RPTOMLOJLHOFFCA08DA,坡道平面,2500000,,
RPOQMLQJLHOFFCA97DA,坡道平面,2500000,36.35,
RPUOMLLKLHOFFAA77DA,坡道平面,1200000,33.19,
RPOOMLOJLHOFFDA57CA,升降機械,0,14.45,
RPSVMLLKLHOFFBA28CA,升降機械,0,15.69,
RPSRMLNKLHOFFCA18CA,升降機械,0,14.94,
RPTOMLPJLHOFFEA28CA,坡道平面,0,,
RPPNMLMJLHOFFFA67DA,升降機械,2000000,,
RPPNMLMJLHOFFFA67DA,升降機械,2000000,,
RPPOMLQJLHOFFBA77DA,塔式車位,1500000,15.83,
RPSPMLQJLHOFFDA28CA,其他,0,.47,
RPTNMLRJLHOFFEA48DA,塔式車位,0,13.90,
RPTNMLRJLHOFFEA48DA,塔式車位,0,13.90,
RPXNMLPJLHOFFCA38CA,坡道機械,3500000,,
RPVOMLNKLHOFFDA28CA,升降平面,2000000,,
RPXNMLLKLHOFFAA97DA,升降機械,0,,
RPPOMLPJLHOFFAA47CA,坡道平面,0,,
RPQNMLRJLHOFFCA87CA,坡道平面,0,39.68,
RPVNMLLKLHOFFEA18DA,坡道平面,2500000,,
RPWNMLNKLHOFFCA18CA,坡道平面,0,,
RPPOMLLKLHOFFAA17CA,升降機械,0,,
RPPOMLKLLHOFFCA37CA,坡道平面,0,,
RPRQMLSLLHOFFCA58CA,升降機械,0,17.46,
RPPNMLQJLHOFFAA47CA,坡道機械,0,5.71,
RPPNMLQJLHOFFAA47CA,坡道機械,0,5.71,
RPSNMLSKMHOFFBA28CA,升降機械,0,,
RPSNMLQJLHOFFAA77CA,坡道平面,0,,
RPTNMLRJLHOFFBA08CA,坡道平面,2400000,42.66,
RPQNMLQJLHOFFAA57CA,坡道平面,0,,
RPXNMLPJLHOFFFA68CA,坡道平面,0,,
RPXNMLPJLHOFFFA68CA,坡道平面,0,,
RPRPMLPJLHOFFCA97CA,坡道平面,0,19.45,
RPROMLTKMHOFFEA68CA,坡道機械,0,10.43,
RPVPMLOKLHOFFCA38CA,升降平面,0,20.10,
RPTNMLQJLHOFFEA38DA,坡道平面,0,43.67,
RPPQMLQJLHOFFCA08DA,坡道平面,2500000,39.76,
RPSNMLQKLHOFFBA97CA,坡道平面,2800000,45.21,
SPSPMLRJLHOFFDA48CA,坡道平面,2900000,33.86,
RPSNMLRJLHOFFBA97CA,坡道平面,2400000,42.66,
RPRNMLTJLHOFFBA18DA,坡道平面,2500000,34.30,
RPOOMLSKLHOFFEA18CA,一樓平面,0,,
RPTNMLMLLHOFFCA87CA,坡道平面,0,,
RPTNMLMLLHOFFCA87CA,坡道平面,0,,
RPSPMLRJLHOFFDA38CA,坡道平面,2800000,33.86,
RPVQMLOKLHOFFCA58DA,塔式車位,1500000,,
RPVNMLTLLHOFFBA68CA,其他,2200000,30.25,
RPVNMLTLLHOFFBA68CA,坡道平面,3300000,61.02,
RPVNMLLKLHOFFFA18CA,升降機械,0,19.61,
RPVNMLLKLHOFFFA18CA,升降機械,0,19.61,
RPPOMLMJMHOFFDA57CA,坡道平面,0,,
RPPOMLMJMHOFFDA57CA,坡道平面,0,,
RPPOMLMJMHOFFDA57CA,坡道平面,0,,
RPPOMLMJMHOFFDA57CA,坡道平面,0,,
RPRNMLSJLHOFFBA97CA,坡道平面,0,32.09,
RPUNMLLJMHOFFAA57CA,坡道平面,2000000,29.16,
RPRNMLOLLHOFFCA87CA,坡道平面,1800000,32.29,
RPRNMLOLLHOFFCA87CA,坡道平面,1800000,32.29,
RPTOMLMKLHOFFFA18CA,坡道平面,2850000,43.58,
RPTOMLMKLHOFFFA18CA,坡道平面,3100000,43.58,
RPSPMLPLLHOFFCA28CA,坡道平面,2300000,,
RPXSMLSKLHOFFCA76DA,坡道平面,1800000,16.43,
RPUNMLSJLHOFFCA38CA,坡道平面,0,,
RPXNMLNJMHOFFEA48CA,坡道平面,0,,
RPOOMLPKMHOFFCA77CA,升降機械,0,5.85,
RPPNMLSJLHOFFBA77CA,升降平面,0,22.70,
RPQNMLPLLHOFFDA97CA,坡道平面,1500000,,
RPSNMLKKLHOFFEA77DA,坡道機械,1500000,,
RPSNMLKKLHOFFEA77DA,坡道機械,1500000,,
RPQNMLSJLHOFFEA18CA,塔式車位,0,18.19,
RPWNMLNKLHOFFBA08CA,塔式車位,0,9.83,
RPXNMLMKLHOFFDA38DA,升降平面,1900000,,
RPPNMLRKLHOFFDA08DA,坡道平面,0,,
RPXRMLNJMHOFFCA68CA,坡道平面,2500000,54.42,
RPUNMLPKLHOFFCA18CA,坡道平面,0,47.46,
RPTQMLNKLHOFFDA28CA,坡道平面,2880000,36.14,
RPVOMLMLLHOFFAA97CA,坡道平面,3950000,37.99,
RPXOMLMLLHOFFAA18CA,坡道機械,3200000,37.99,
RPSQMLNKLHOFFDA18CA,坡道平面,0,,
RPPNMLRLLHOFFFA28CA,坡道平面,0,33.07,
RPPNMLRLLHOFFFA28CA,坡道平面,0,33.07,
RPPNMLRLLHOFFFA28CA,坡道平面,0,33.07,
RPUNMLLKLHOFFBA67CA,坡道平面,0,27.87,
RPRNMLSLLHOFFEA48CA,坡道平面,0,28.37,
RPRNMLSLLHOFFEA48CA,坡道平面,0,28.37,
RPTOMLPLLHOFFDA48DA,坡道平面,0,,
RPSNMLTKLHOFFAA28DA,坡道平面,1800000,39.91,
RPTNMLKKLHOFFCA67DA,塔式車位,1500000,18.92,
RPRNMLPKLHOFFAA77DA,坡道平面,2000000,,
RPROMLRLLHOFFCA28CA,坡道平面,0,,
RPSNMLMKLHOFFBA57CA,塔式車位,0,17.83,
RPQNMLPLLHOFFBA77CA,升降平面,0,,
RPTNMLMKLHOFFAA57CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPROMLPKMHOFFCA08CA,坡道平面,0,,
RPRPMLMKLHOFFEA97CA,坡道機械,0,16.11,
RPPNMLOKLHOFFCA57CA,坡道平面,0,,
RPWNMLMKLHOFFAA87CA,坡道平面,0,,
RPRPMLOKLHOFFDA18DA,坡道平面,2500000,35.90,
RPVOMLMKLHOFFEA28CA,坡道平面,0,,
RPVOMLMKLHOFFEA28CA,坡道平面,0,,
RPVOMLMKLHOFFEA28CA,坡道平面,0,,
RPTOMLSKLHOFFBA38CA,坡道平面,0,44.01,
RPWOMLMKMHOFFFA58CA,升降機械,0,,
RPPNMLMKLHOFFCA37CA,坡道平面,0,31.10,
RPWOMLMLLHOFFEA48CA,坡道平面,1500000,43.02,
RPPPMLOKLHOFFCA77CA,塔式車位,0,,
RPUOMLTKLHOFFDA78CA,坡道平面,0,14.99,
RPUOMLTKLHOFFDA78CA,坡道機械,0,7.49,
RPUOMLTKLHOFFDA78CA,坡道機械,0,7.49,
RPSNMLRLLHOFFAA18DA,坡道平面,2500000,50.84,
RPSNMLRLLHOFFAA18DA,坡道平面,2500000,50.84,
RPSPMLPKLHOFFCA28DA,坡道平面,2800000,36.25,
RPTNMLSKLHOFFDA48CA,坡道平面,0,,
RPTNMLSKLHOFFDA48CA,坡道平面,0,,
RPOPMLTJMHOFFDA28CA,升降機械,0,,
RPQNMLNKLHOFFFA87CA,升降平面,0,,
RPSPMLKLLHOFFCA87DA,坡道平面,0,,
RPVNMLNKLHOFFAA97DA,塔式車位,1500000,3.91,
RPROMLOKLHOFFEA18DA,坡道機械,1800000,30.34,
RPROMLOKLHOFFEA18DA,坡道機械,1800000,30.34,
RPTQMLTKLHOFFBA78DA,坡道平面,2500000,38.76,
RPQTMLSLLHOFFCA78CA,坡道平面,2400000,44.01,
RPPNMLNKLHOFFAA27CA,塔式車位,0,11.26,
RPOPMLPKMHOFFCA87CA,坡道平面,0,,
RPOPMLPKMHOFFCA87CA,坡道平面,0,,
RPVOMLPLMHOFFCA58CA,坡道平面,2700000,37.78,
RPPOMLMJMHOFFFA77CA,坡道平面,0,,
RPOOMLNKLHOFFAA27CA,坡道平面,0,36.89,
RPUQMLTKLHOFFBA88DA,坡道平面,0,,
RPXOMLPKLHOFFCA58CA,坡道平面,0,,
RPXOMLPKLHOFFCA58CA,坡道平面,0,,
RPURMLMLMHOFFCA48CA,坡道機械,1100000,20.52,
RPURMLMLMHOFFCA48CA,坡道機械,1100000,20.52,
RPTQMLNKLHOFFCA18CA,坡道平面,0,,
RPVQMLKKMHOFFCA18CA,坡道平面,2400000,29.10,
RPVQMLKKMHOFFCA18CA,坡道平面,2400000,29.10,
RPQNMLLKMHOFFBA37CA,坡道平面,0,35.18,
RPQNMLLKMHOFFBA37CA,坡道平面,0,38.89,
RPUNMLKKMHOFFFA08CA,坡道平面,0,,
RPVOMLSLLHOFFCA78CA,坡道平面,2000000,41.04,
RPSNMLMJMHOFFCA67CA,坡道平面,3100000,42.04,
RPQPMLPLLHOFFCA18DA,坡道平面,2500000,44.12,
RPQPMLPLLHOFFCA18DA,坡道平面,2500000,44.12,
RPXQMLNKLHOFFCA58CA,坡道機械,0,,
RPXNMLOKLHOFFCA38CA,坡道平面,2000000,36.69,
RPXNMLPKLHOFFAA28CA,塔式車位,0,11.82,
RPWNMLQKLHOFFBA38CA,坡道平面,2600000,45.21,
RPOOMLPKLHOFFEA87CA,升降平面,0,,
RPWNMLTKLHOFFAA58CA,其他,0,15.31,
RPSPMLOKLHOFFCA08CA,坡道平面,2750000,52.50,
RPUQMLQLLHOFFCA78DA,坡道平面,2500000,38.58,
RPPOMLPKLHOFFCA77CA,坡道平面,0,34.75,
RPWNMLMKMHOFFCA18CA,坡道機械,0,,
RPTNMLSLLHOFFEA68CA,坡道平面,2000000,28.37,
RPVNMLSLLHOFFEA88CA,坡道平面,0,28.37,
RPVNMLSLLHOFFEA88CA,坡道平面,0,26.27,
RPTOMLTKLHOFFCA58CA,坡道平面,0,48.30,
RPQOMLLJMHOFFEA67CA,坡道平面,0,,
RPTNMLPLLHOFFCA18CA,坡道平面,2500000,43.01,
RPTNMLPLLHOFFCA18CA,坡道平面,2500000,43.01,
RPVNMLPKLHOFFCA28CA,坡道平面,0,39.17,
RPPNMLRKLHOFFFA28DA,升降平面,2500000,,
RPPNMLRKLHOFFEA18DA,坡道平面,2500000,46.31,
RPUNMLQKLHOFFBA18CA,坡道平面,3000000,45.21,
RPWOMLOKLHOFFEA58CA,坡道平面,0,,
RPWOMLOKLHOFFEA58CA,坡道平面,0,,
RPUNMLSLLHOFFEA78CA,坡道平面,0,28.37,
RPUNMLSLLHOFFEA78CA,坡道平面,0,26.27,
RPVOMLPKLHOFFAA18CA,坡道平面,0,,
RPOOMLTLLHOFFAA08DA,坡道平面,2500000,35.02,
RPOOMLTLLHOFFAA08DA,坡道平面,2500000,35.02,
RPQNMLSKLHOFFBA97CA,坡道平面,0,27.87,
RPOOMLTKLHOFFBA97CA,坡道平面,0,,
RPSOMLPKLHOFFAA87CA,坡道平面,0,41.98,
RPOPMLMLLHOFFAA37CA,坡道機械,3050000,37.99,
RPTQMLPKLHOFFDA48CA,坡道平面,0,27.57,
RPTQMLPKLHOFFDA48CA,坡道平面,0,27.57,
RPVNMLTJMHOFFDA78CA,坡道平面,0,32.81,
RPVNMLTJMHOFFDA78CA,坡道平面,0,32.81,
RPQQMLPLLHOFFEA48DA,坡道機械,1720000,17.01,
RPWOMLLJMHOFFCA08CA,升降機械,0,20.91,
RPRQMLMKMHOFFDA08CA,坡道平面,0,13.67,
RPXRMLLLLHOFFCA68DA,坡道平面,2500000,39.50,
RPOOMLLLLHOFFAA17CA,坡道機械,900000,16.07,
RPPNMLLMLHOFFFA87DA,坡道平面,3500000,44.78,
RPQPMLLLLHOFFAA57DA,升降平面,1500000,,
RPQRMLLLLHOFFCA97DA,坡道平面,0,,
RPXNMLRLLHOFFCA78CA,其他,1800000,19.97,
RPPQMLKLLHOFFCA57CA,坡道平面,2500000,,
RPUNMLKLLHOFFCA77CA,坡道平面,0,39.84,
RPUNMLKLLHOFFCA77CA,坡道平面,0,39.84,
RPPOMLLLLHOFFAA27CA,坡道機械,900000,15.45,
RPQOMLLLLHOFFAA37CA,坡道機械,900000,15.94,
RPVPMLPLLHOFFEA88DA,坡道平面,3800000,49.77,
RPROMLQLLHOFFAA97CA,坡道平面,0,41.70,
RPSPMLLLLHOFFCA87CA,坡道平面,0,,
RPUOMLMLLHOFFAA87CA,坡道平面,0,,
RPUOMLMLLHOFFAA87CA,坡道平面,0,,
RPPQMLLLLHOFFCA77DA,塔式車位,1500000,23.93,
RPRNMLRLLHOFFDA38DA,坡道平面,0,,
RPRNMLRLLHOFFDA38DA,坡道平面,0,,
RPQNMLKMLHOFFCA57DA,坡道平面,2500000,36.78,
RPRPMLQJNHOFFEA48CA,坡道平面,0,,
RPXQMLQKMHOFFEA56CA,升降平面,2500000,37.80,
RPROMLTJMHOFFFA68CA,坡道平面,0,34.51,
RPROMLTJMHOFFFA68CA,坡道平面,0,34.51,
RPROMLTJMHOFFFA68CA,坡道平面,0,39.35,
RPWOMLRJNHOFFCA78CA,坡道平面,0,,
RPVPMLMLLHOFFAA08CA,坡道機械,0,21.04,
RPRNMLKMMHOFFAA47CA,坡道平面,2150000,31.40,
RPRNMLKMMHOFFAA47CA,坡道平面,2150000,31.40,
RPQPMLMLLHOFFCA77CA,坡道平面,0,,
RPSSMLMKMHOFFCA28CA,其他,0,,
RPTSMLMKMHOFFCA38CA,其他,0,,
RPXOMLLLLHOFFAA08CA,坡道平面,0,,
RPUNMLMLLHOFFCA08DA,坡道平面,3500000,45.40,
RPUNMLMLLHOFFCA08DA,坡道機械,2500000,20.42,
RPUNMLMLLHOFFCA08DA,坡道機械,2500000,20.42,
RPQPMLTKMHOFFDA58CA,坡道平面,1900000,34.40,
RPSOMLTJMHOFFEA68CA,坡道平面,0,,
RPVNMLSKMHOFFEA88CA,坡道平面,0,40.82,
RPVNMLSKMHOFFEA88CA,坡道平面,0,40.82,
RPOPMLPLLHOFFFA28DA,升降平面,3000000,,
RPOPMLPLLHOFFFA28DA,升降平面,3000000,,
RPSPMLMLLHOFFAA77CA,坡道平面,775000,40.18,
RPSPMLMLLHOFFAA77CA,坡道平面,775000,40.18,
RPWNMLPLLHOFFDA58CA,坡道平面,0,38.91,
RPQQMLQKMHOFFEA48CA,坡道平面,0,26.98,
RPQQMLQKMHOFFEA48CA,坡道平面,0,26.98,
RPQQMLQKMHOFFEA48CA,坡道平面,0,26.98,
RPQNMLQLLHOFFAA77CA,坡道平面,0,26.69,
RPQNMLKMLHOFFEA77DA,坡道平面,2500000,43.74,
RPQNMLQLLHOFFDA08CA,坡道平面,2850000,24.55,
RPRNMLQLLHOFFEA28CA,坡道平面,0,43.66,
RPPQMLSLLHOFFCA38CA,坡道平面,0,39.88,
RPPQMLSLLHOFFCA38CA,坡道平面,0,39.88,
RPPQMLSLLHOFFCA38CA,坡道平面,0,39.88,
RPPNMLSLLHOFFCA08CA,坡道平面,0,36.33,
RPPNMLSLLHOFFCA08CA,坡道平面,0,42.12,
RPTNMLRLLHOFFDA48CA,坡道平面,0,,
RPWQMLLJMHOFFCA28CA,升降機械,0,,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPTNMLMLMHOFFCA97CA,坡道平面,0,40.44,
RPUQMLLJMHOFFCA08CA,升降機械,0,,
RPSPMLRKMHOFFDA58CA,坡道平面,0,,
RPWOMLQLLHOFFDA78CA,坡道平面,0,43.77,
RPWOMLQLLHOFFDA78CA,坡道平面,0,43.77,
RPUQMLMKMHOFFCA28CA,坡道平面,1700000,34.71,
RPUQMLMKMHOFFCA28CA,坡道平面,1700000,34.71,
RPUPMLRLLHOFFEA98DA,坡道機械,2000000,37.25,
RPPOMLSLLHOFFFA48CA,坡道平面,0,,
RPVOMLMKMHOFFFA48CA,坡道機械,0,,
RPPNMLNLMHOFFBA57CA,坡道平面,4200000,61.02,
RPPNMLNLMHOFFBA57CA,坡道平面,4000000,61.02,
RPXNMLSJNHOFFFA56CA,升降平面,1800000,,
RPPNMLTLLHOFFBA08CA,坡道平面,0,40.93,
RPSNMLRKMHOFFAA08CA,坡道平面,2500000,35.02,
RPSNMLRKMHOFFAA08CA,坡道平面,2500000,35.02,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPXQMLSJNHOFFCA56CA,坡道平面,0,50.60,
RPRQMLSJNHOFFCA58CA,坡道平面,2550000,29.10,
RPVOMLNJMHOFFDA28CA,坡道平面,2100000,33.56,
RPWNMLNJMHOFFFA48CA,坡道平面,3500000,,
RPRNMLTLMHOFFEA68CA,升降機械,0,,
RPPNMLRJMHOFFDA97CA,坡道平面,0,33.56,
RPQNMLMJMHOFFDA57CA,坡道平面,0,33.87,
RPRSMLLKMHOFFCA08CA,坡道平面,0,,
RPTQMLKKMHOFFEA18CA,坡道平面,2350000,32.18,
RPXQMLOLMHOFFEA09CA,升降平面,0,25.19,
RPQNMLSJMHOFFFA38CA,升降平面,0,51.71,
RPQNMLRJNHOFFDA18CA,坡道平面,0,,
RPQNMLRJNHOFFDA18CA,坡道平面,0,,
RPQNMLOKMHOFFBA77DA,坡道平面,2200000,40.64,
RPQPMLTJMHOFFDA48CA,坡道平面,0,32.81,
RPQPMLTJMHOFFDA48CA,坡道平面,0,32.81,
RPVQMLQKMHOFFCA88DA,升降機械,1000000,24.03,
RPPNMLLLMHOFFCA47CA,坡道平面,0,31.41,
RPXNMLSKMHOFFDA09DA,升降平面,2000000,63.32,
RPTNMLTJMHOFFBA38CA,坡道平面,0,,
RPWOMLTJMHOFFFA56CA,坡道平面,0,,
RPSOMLTJMHOFFCA48CA,坡道平面,2700000,52.50,
RPOPMLKKMHOFFCA37CA,坡道平面,0,41.56,
RPSQMLRJNHOFFEA78CA,坡道平面,2700000,39.56,
RPTNMLNKMHOFFCA08DA,坡道平面,2500000,37.85,
RPOPMLTJMHOFFAA97CA,坡道平面,0,38.62,
RPWNMLRKMHOFFEA88CA,坡道平面,2500000,36.60,
RPWNMLRKMHOFFEA88CA,坡道平面,2500000,36.60,
RPQOMLKKMHOFFDA67DA,升降機械,0,,
RPVNMLRKMHOFFDA68CA,升降平面,0,,
RPOPMLNLMHOFFCA77CA,坡道平面,1700000,34.71,
RPRNMLRLNHOFFCA38CA,坡道平面,3250000,33.74,
RPRNMLRLNHOFFCA38CA,坡道平面,3250000,33.74,
RPOOMLQJNHOFFBA87DA,坡道機械,0,6.95,
RPOOMLQJNHOFFBA87DA,坡道機械,0,6.95,
RPSOMLRKMHOFFEA58CA,坡道平面,0,,
RPOOMLTKMHOFFEA38CA,坡道平面,1600000,27.59,
RPOOMLNJNHOFFFA97DA,升降平面,3000000,,
RPRQMLSKMHOFFAA38CA,坡道平面,0,27.83,
RPSNMLTKMHOFFEA68CA,坡道平面,0,34.64,
RPUNMLSLMHOFFCA78DA,坡道平面,1800000,,
RPSPMLTKMHOFFCA68CA,坡道平面,0,33.22,
RPWPMLMLMHOFFEA68CA,坡道平面,2150000,35.45,
RPQRMLNLMHOFFCA18CA,坡道平面,2100000,44.01,
RPUQMLRKNHOFFCA88CA,坡道平面,2300000,29.10,
RPWOMLOLMHOFFFA88CA,塔式車位,0,14.20,
RPSQMLRKNHOFFCA68CA,坡道平面,2500000,29.10,
RPSQMLRKNHOFFCA68CA,坡道平面,2500000,29.10,
RPRPMLKMMHOFFCA87CA,升降機械,0,18.04,
RPRPMLKMMHOFFCA87CA,升降機械,0,18.04,
RPROMLOKNHOFFAA87CA,坡道平面,0,35.22,
RPROMLOKNHOFFAA87CA,坡道平面,0,35.22,
RPSOMLPKNHOFFEA48CA,坡道平面,2200000,44.25,
RPSOMLPKNHOFFEA48CA,坡道平面,2400000,44.25,
RPSOMLLJNHOFFEA08DA,坡道平面,2500000,,
RPSNMLMJNHOFFEA97CA,坡道平面,0,32.82,
RPPNMLNKNHOFFAA47CA,坡道平面,2000000,44.66,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道機械,1500000,23.62,
RPSPMLSJNHOFFCA58CA,坡道平面,0,22.50,
RPSPMLSJNHOFFCA58CA,坡道平面,0,22.50,
RPSPMLSJNHOFFCA58CA,坡道平面,0,22.50,
RPQOMLRLNHOFFAA18CA,升降平面,1500000,15.26,
RPQOMLKKNHOFFEA77CA,坡道平面,0,44.77,
RPQOMLKKNHOFFEA77CA,坡道平面,0,44.77,
RPTPMLKKNHOFFAA77CA,坡道機械,0,21.04,
RPTPMLKKNHOFFAA77CA,坡道平面,0,42.08,
RPOOMLOKNHOFFAA57CA,其他,0,17.72,
RPOOMLOKNHOFFAA57CA,其他,0,17.72,
