編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLRKMHJGFEA18DA,升降平面,2800000,35.74,地下一樓
RPOOMLKKNHJGFEA27DA,坡道平面,2000000,,地下三樓
RPUNMLRJNHJGFEA38DA,坡道平面,2950000,38.79,地下五樓含以下
RPPOMLKKNHJGFEA37DA,坡道平面,0,,地下二樓
RPPNMLNKNHJGFAA27EA,塔式車位,0,,
RPQNMLNKNHJGFAA37EA,塔式車位,0,,
RPPNMLNKNHJGFBA37EA,坡道平面,0,48.51,地下二樓
RPRNMLNKNHJGFBA47DA,其他,0,,無固定樓層
RPXOMLQKMHJGFCA48DA,塔式車位,1800000,11.25,
RPXNMLMJNHJGFFA28DA,升降機械,0,,地下二樓
RPROMLOLMHJGFBA67DA,坡道平面,2800000,35.94,地下四樓
RPROMLMLMHJGFCA57DA,坡道機械,1800000,11.15,地下一樓
RPRNMLTJNHJGFBA08EA,坡道平面,2600000,33.69,地下四樓
RPPNMLNKNHJGFEA67EA,升降機械,1680000,20.45,地下二樓
RPVNMLOLMHJGFBA97DA,塔式車位,2200000,6.86,
RPSOMLOKNHJGFEA08DA,坡道平面,3700000,40.76,地下一樓
RPQNMLOKNHJGFCA67EA,坡道平面,3000000,31.06,地下二樓
RPSNMLOKNHJGFCA87EA,坡道機械,0,19.27,地下一樓
RPQNMLKKNHJGFEA47EA,坡道平面,2500000,37.53,地下一樓
RPQNMLKKNHJGFEA47EA,坡道平面,2500000,37.35,地下一樓
RPRNMLNLMHJGFCA57DA,坡道平面,2500000,40.90,地下一樓
RPWOMLOLMHJGFCA28DA,坡道平面,2500000,17.73,地下一樓
RPQOMLPKNHJGFCA77DA,坡道平面,2500000,41.65,地下二樓
RPQOMLPKNHJGFCA77DA,坡道平面,3000000,48.26,地下二樓
RPQOMLLJMHJGFEA37DA,升降平面,2500000,37.80,地下二樓
RPQOMLMJNHJGFCA37DA,坡道平面,2500000,38.73,地下三樓
RPUOMLSJNHJGFCA38DA,坡道平面,0,,地下二樓
RPPNMLNJNHJGFDA37DA,升降平面,2800000,,地下二樓
RPTOMLQKMHJGFEA28DA,塔式車位,1500000,10.05,
RPTOMLSJNHJGFFA58DA,坡道平面,4000000,30.50,地下二樓
RPQOMLQKNHJGFFA18DA,坡道平面,0,31.26,地下二樓
RPWNMLTJNHJGFBA48DA,坡道平面,2700000,,地下四樓
RPSPMLQKMHJGFCA08DA,坡道平面,0,,地下二樓
RPQNMLMJNHJGFBA17DA,坡道平面,0,33.70,地下三樓
RPVNMLSJNHJGFAA18DA,坡道平面,2000000,,地下三樓
RPUOMLNJMHJGFCA77DA,坡道機械,0,16.52,地下二樓
RPOOMLQKNHJGFCA67DA,坡道平面,0,23.19,地下一樓
RPUOMLPLMHJGFAA97DA,坡道平面,2500000,54.67,地下二樓
RPOPMLSJNHJGFEA08DA,坡道平面,0,25.23,地下一樓
RPQNMLRJNHJGFAA57DA,升降機械,0,,地下一樓
RPQOMLNJNHJGFAA27DA,升降平面,2200000,,地下二樓
RPXNMLRJNHJGFFA78DA,坡道平面,4000000,43.38,地下一樓
RPUOMLTKMHJGFCA48DA,坡道平面,0,37.46,地下三樓
RPVOMLMJMHJGFDA87DA,坡道平面,3000000,31.52,地下二樓
RPWOMLSKMHJGFDA68DA,坡道平面,3500000,33.76,地下三樓
RPVNMLMJNHJGFDA87DA,坡道機械,0,7.48,地下四樓
RPVNMLMJNHJGFDA87DA,坡道機械,0,7.48,地下四樓
RPSNMLRJNHJGFDA08DA,坡道平面,0,,地下二樓
RPRNMLKLNHJGFCA37DA,坡道平面,3000000,37.78,地下五樓含以下
RPQOMLOKNHJGFDA77DA,坡道平面,5000000,,地下一樓
RPROMLKKMHJGFEA47DA,坡道平面,0,45.17,地下二樓
RPXNMLLKMHJGFCA87DA,坡道機械,0,,地下二樓
RPTNMLLLNHJGFBA57DA,升降機械,0,,地下一樓
RPTNMLLLNHJGFBA57DA,升降機械,0,,地下一樓
RPQNMLMLNHJGFAA27DA,坡道機械,0,,地下一樓
RPPOMLNLNHJGFAA37DA,坡道平面,0,,地下三樓
RPVNMLKKNHJGFDA77DA,坡道平面,3000000,33.28,地下一樓
RPUNMLQLMHJGFAA97DA,坡道平面,2500000,,地下二樓
RPWNMLPJLHJGFCA97DA,升降平面,0,15.04,地下二樓
RPTNMLKMMHJGFCA57DA,升降平面,0,15.04,地下一樓
RPQOMLNKNHJGFCA57DA,坡道機械,1500000,23.65,地下三樓
RPQOMLNKNHJGFCA57DA,坡道機械,1500000,23.65,地下三樓
RPWNMLOLMHJGFBA08DA,坡道平面,0,,地下一樓
RPWNMLPKNHJGFCA28DA,坡道平面,2500000,,地下一樓
RPWNMLPKNHJGFCA28DA,坡道平面,2500000,,地下二樓
RPXNMLLLNHJGFEA28DA,坡道平面,2100000,40.90,地下一樓
RPOPMLKLNHJGFCA27DA,坡道平面,3500000,35.63,地下四樓
RPOPMLKLNHJGFCA27DA,坡道平面,3500000,35.63,地下四樓
RPSNMLMLNHJGFCA77EA,升降平面,0,15.04,地下二樓
RPSNMLTKMHJGFCA18DA,升降機械,0,22.80,地下二樓
RPVNMLLLNHJGFCA97EA,坡道平面,0,34.58,地下四樓
RPVNMLLLNHJGFCA97EA,坡道平面,0,28.82,地下四樓
RPVNMLLLNHJGFCA97EA,坡道平面,0,28.82,地下四樓
RPWPMLLLNHJGFCA18DA,坡道平面,2500000,36.49,地下二樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,40.32,地下四樓
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPTOMLMKLHJGFCA57DA,坡道平面,0,43.38,地下五樓含以下
RPPNMLSKNHJGFAA67DA,塔式車位,0,,
RPOOMLNLNHJGFCA47DA,坡道平面,0,29.10,地下三樓
RPOOMLNLNHJGFCA47DA,坡道平面,0,29.10,地下三樓
RPWNMLQKMHJGFCA28DA,坡道平面,3000000,25.70,地下四樓
RPWNMLQKMHJGFCA28DA,坡道機械,1500000,16.41,地下五樓含以下
RPTOMLOKNHJGFCA97DA,坡道平面,0,,地下一樓
RPTOMLOKNHJGFCA97DA,坡道平面,0,,地下一樓
RPPPMLMJMHJGFEA47DA,坡道平面,0,35.04,地下一樓
RPOOMLOLNHJGFEA87EA,坡道平面,0,,地下一樓
RPRNMLNLNHJGFDA87EA,升降機械,0,,地下二樓
RPUNMLMLNHJGFCA87DA,升降機械,0,11.81,一樓
RPQOMLRKMHJGFAA67DA,坡道平面,0,,地下二樓
RPWNMLRKNHJGFBA38DA,塔式車位,1800000,18.65,地下四樓
RPOPMLNLNHJGFCA57DA,坡道平面,5000000,61.65,地下三樓
RPOPMLNLNHJGFCA57DA,坡道平面,2500000,30.81,地下四樓
RPUNMLKMMHJGFAA47DA,坡道平面,2500000,33.09,地下二樓
RPOPMLTJMHJGFAA67DA,坡道平面,2480000,36.68,地下三樓
RPTOMLOLNHJGFAA87DA,坡道平面,3000000,31.69,地下二樓
RPRNMLRKNHJGFEA28EA,坡道平面,2500000,,地下二樓
RPQPMLPKMHJGFDA87DA,坡道平面,3000000,27.57,地下二樓
RPQPMLPKMHJGFDA87DA,坡道平面,3000000,27.57,地下二樓
RPWOMLSJNHJGFCA58DA,坡道平面,2500000,31.54,地下二樓
RPWOMLSJNHJGFCA58DA,坡道平面,2500000,31.54,地下二樓
RPQOMLOLNHJGFEA97DA,坡道平面,0,39.97,地下二樓
RPQOMLOLNHJGFEA97DA,坡道平面,0,34.56,地下二樓
RPOOMLQLMHJGFAA47DA,坡道機械,0,25.26,地下三樓
RPOOMLQLMHJGFAA47DA,坡道機械,0,25.26,地下三樓
RPOOMLQLMHJGFAA47DA,坡道機械,0,25.26,地下三樓
RPOOMLQLMHJGFAA47DA,坡道機械,0,25.26,地下三樓
RPSOMLRKNHJGFBA08DA,其他,1200000,18.65,地下四樓
RPPOMLOLNHJGFEA97EA,升降機械,0,,地下三樓
RPRNMLNLNHJGFFA97DA,坡道平面,3850000,45.87,地下二樓
RPPOMLTJNHJGFCA97DA,坡道平面,0,,地下二樓
RPSNMLPKMHJGFFA08DA,坡道平面,4500000,52.42,地下一樓
RPXNMLNJNHJGFEA28DA,坡道平面,3000000,44.83,地下二樓
RPXNMLNJNHJGFEA28DA,坡道平面,3000000,44.83,地下二樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPTQMLSLNHJGFAA48DA,坡道平面,0,,地下三樓
RPVNMLKLNHJGFFA08DA,塔式車位,1050000,16.35,
RPUOMLNLMHJGFDA18EA,坡道平面,3000000,,地下二樓
RPUOMLNLMHJGFDA18EA,坡道平面,3000000,,地下二樓
RPUOMLNLMHJGFDA18EA,坡道平面,3000000,,地下二樓
RPPOMLTLNHJGFCA18DA,坡道機械,1800000,18.48,地下一樓
RPQNMLLMNHJGFEA77EA,坡道平面,0,34.98,地下二樓
RPSPMLTLNHJGFCA58DA,坡道平面,3500000,30.85,地下五樓含以下
RPQPMLQLMHJGFCA97DA,坡道平面,0,54.18,地下二樓
RPRNMLLMNHJGFBA57EA,坡道機械,2500000,23.96,地下四樓
RPPNMLNJOHJGFEA67EA,坡道平面,0,,地下一樓
RPOQNLPLMHJGFEA08DA,坡道平面,3000000,36.68,地下一樓
RPOQNLPLMHJGFEA08DA,坡道平面,3000000,36.68,地下一樓
RPRNMLLMNHJGFDA77EA,坡道平面,0,,地下二樓
RPVNMLKLNHJGFDA87DA,坡道平面,3000000,46.53,地下二樓
RPVNMLKLNHJGFDA87DA,坡道平面,3000000,46.53,地下二樓
RPUNMLLMNHJGFCA87DA,坡道平面,3600000,38.04,地下一樓
RPWOMLNKNHJGFDA28DA,塔式車位,1500000,,
RPROMLMLNHJGFAA47DA,坡道平面,2500000,20.35,地下三樓
RPUNMLLMNHJGFEA08DA,坡道平面,2200000,40.90,地下一樓
RPVNMLLMNHJGFEA18DA,坡道平面,2200000,40.90,地下二樓
RPQNMLOJOHJGFDA77EA,升降平面,2000000,,地下一樓
RPQNMLOJOHJGFDA77EA,升降機械,1200000,,地下二樓
RPSNMLTLNHJGFEA68EA,坡道平面,0,38.25,地下一樓
RPOOMLOJOHJGFBA37DA,塔式車位,1700000,18.71,
RPPSMLPKNHJGFDA18DA,坡道平面,3000000,51.95,地下二樓
RPXNMLLMNHJGFEA38DA,坡道平面,2200000,40.90,地下一樓
RPWNMLLMNHJGFEA28DA,坡道平面,2000000,35.40,地下一樓
RPOOMLLMNHJGFEA57DA,坡道平面,2200000,40.90,地下一樓
RPQNMLRKLHJGFEA87DA,坡道平面,2500000,,地下一樓
RPTNMLOJLHJGFBA47DA,坡道平面,3000000,39.88,地下二樓
RPWNMLQJLHJGFCA08DA,坡道平面,0,,地下二樓
RPPNMLQJOHJGFCA67DA,坡道平面,0,30.89,地下三樓
RPPNMLQJOHJGFCA67DA,坡道平面,0,30.89,地下三樓
RPPNMLQJOHJGFCA67DA,坡道平面,0,30.89,地下三樓
RPPNMLPJLHJGFEA47DA,坡道平面,0,40.47,地下二樓
RPXOMLRLKHJGFBA38DA,坡道平面,2800000,31.12,地下五樓含以下
RPXPMLQLKHJGFCA48DA,坡道平面,1450000,33.68,地下二樓
RPXNMLRKKHJGFAA08DA,坡道平面,3500000,39.92,地下三樓
RPSNMLRJLHJGFCA87EA,坡道平面,2500000,16.02,地下一樓
RPQNMLNJLHJGFDA27DA,升降平面,4000000,49.80,地下三樓
RPQNMLNJLHJGFDA27DA,升降平面,4000000,49.80,地下三樓
RPXOMLMKLHJGFAA77DA,坡道平面,270142,,地下四樓
RPXNMLLKLHJGFAA57DA,坡道平面,0,,地下一樓
RPXNMLTLNHJGFFA56DA,坡道平面,0,42.17,地下二樓
RPSOMLQJLHJGFDA87DA,坡道平面,3500000,45.44,地下一樓
RPWNMLLKLHJGFEA87DA,坡道平面,2800000,40.02,地下三樓
RPXNMLTLKHJGFAA38DA,坡道平面,0,33.39,地下二樓
RPRNMLSJLHJGFDA97EA,坡道平面,3500000,,地下二樓
RPVPMLSJLHJGFCA38DA,坡道平面,2500000,28.03,地下一樓
RPSOMLLKLHJGFCA37DA,坡道平面,0,38.73,地下一樓
RPSOMLLKLHJGFCA37DA,坡道平面,0,38.73,地下一樓
RPOOMLNLKHJGFAA96DA,坡道機械,1000000,16.80,地下三樓
RPPNMLNJLHJGFDA17DA,坡道平面,1800000,48.29,地下三樓
RPPOMLMLKHJGFEA37DA,坡道平面,0,,地下二樓
RPSNMLPJLHJGFEA77DA,坡道平面,1700000,30.84,地下四樓
RPSNMLPJLHJGFEA77DA,坡道平面,1700000,30.84,地下四樓
RPSNMLPJLHJGFEA77DA,坡道平面,1700000,30.84,地下四樓
RPPNMLOJJHJGFAA86EA,坡道平面,2500000,21.13,地下一樓
RPTNMLSLKHJGFFA38DA,坡道平面,0,,地下一樓
RPTOMLQKKHJGFDA97DA,塔式車位,2500000,17.61,地下一樓
RPRNMLMKLHJGFCA37EA,坡道平面,2500000,40.07,地下二樓
RPUPMLQJLHJGFCA08DA,塔式車位,0,,
RPUPMLQJLHJGFCA08DA,塔式車位,0,,
RPWOMLMKLHJGFCA87DA,坡道平面,2500000,32.91,地下四樓
RPXOMLMKLHJGFCA97DA,坡道平面,0,,地下二樓
RPXOMLMKLHJGFCA97DA,坡道平面,0,,地下二樓
RPTOMLNLKHJGFDA77DA,坡道平面,1520000,49.92,地下二樓
RPPOMLNLKHJGFDA37DA,坡道平面,4500000,30.85,地下三樓
RPRNMLMKLHJGFEA57EA,坡道機械,0,,地下二樓
RPPOMLMKLHJGFBA07DA,塔式車位,1900000,,
RPPPMLLKLHJGFAA96DA,坡道平面,1900000,33.89,地下二樓
RPRPMLLKLHJGFAA17DA,坡道平面,2300000,36.84,地下二樓
RPVOMLOJLHJGFFA18DA,坡道平面,4000000,42.09,地下四樓
RPSNMLSJLHJGFAA67DA,坡道平面,2500000,32.34,地下三樓
RPSNMLSJLHJGFAA67DA,坡道平面,2500000,32.34,地下三樓
RPQQMLLKLHJGFAA17DA,坡道平面,2300000,36.84,地下二樓
RPVPMLLKLHJGFAA57DA,坡道平面,1800000,33.89,地下二樓
RPOQMLLKLHJGFAA96DA,坡道平面,2500000,40.18,地下二樓
RPTPMLLKLHJGFAA37DA,坡道平面,2300000,36.84,地下二樓
RPTOMLMKLHJGFAA37DA,坡道機械,1200000,14.90,地下三樓
RPVNMLOJJHJGFCA67EA,坡道平面,0,,地下二樓
RPTNMLPJLHJGFBA57DA,坡道機械,1800000,20.36,地下一樓
RPSOMLNKLHJGFDA67DA,坡道平面,0,44.36,地下二樓
RPTPMLOJLHJGFCA77DA,坡道平面,2500000,30.54,地下一樓
RPTNMLRJLHJGFEA08DA,坡道平面,3000000,23.20,地下一樓
RPTNMLRLKHJGFFA28DA,坡道平面,0,34.53,地下三樓
RPOPMLTKKHJGFEA97DA,升降機械,1200000,21.29,地下一樓
RPWNMLOKLHJGFEA28EA,坡道平面,0,38.18,地下二樓
RPQOMLQLKHJGFAA47DA,坡道平面,2200000,,地下一樓
RPPNMLQKLHJGFBA37DA,升降機械,0,16.27,地下三樓
RPXOMLSJLHJGFCA48DA,坡道平面,2500000,27.70,地下二樓
RPXOMLPKLHJGFCA28DA,升降機械,2500000,36.66,地下三樓
RPXOMLKLKHJGFDA87DA,升降機械,0,20.77,地下一樓
RPQNMLSKLHJGFCA77DA,坡道平面,3000000,47.51,地下五樓含以下
RPOOMLTKKHJGFDA77DA,坡道平面,3700000,40.04,地下一樓
RPRNMLOLKHJGFDA57DA,其他,3000000,15.78,地下三樓
RPXNMLQKKHJGFEA38DA,坡道平面,0,36.91,地下二樓
RPQNMLNKLHJGFCA37EA,坡道平面,2800000,38.56,地下一樓
RPTOMLSKLHJGFBA08DA,坡道平面,2500000,31.30,地下一樓
RPOOMLOJLHJGFBA07DA,塔式車位,1500000,11.25,
RPWNMLRJLHJGFBA08DA,塔式車位,900000,,
RPSPMLSKLHJGFCA18DA,坡道平面,2880000,40.54,地下一樓
RPTOMLPKLHJGFDA97DA,坡道平面,0,,地下二樓
RPRNMLLKLHJGFEA37DA,坡道平面,2000000,46.01,地下三樓
RPPNMLTKLHJGFBA77EA,坡道平面,0,14.94,地下三樓
RPSNMLSKLHJGFDA18EA,塔式車位,2000000,9.83,
RPTNMLKLLHJGFDA57EA,坡道平面,0,,地下一樓
RPVNMLMLKHJGFEA87DA,一樓平面,0,,一樓
RPPOMLLJLHJGFBA86DA,其他,1600000,25.18,地下三樓
RPWNMLLLKHJGFBA57DA,坡道平面,0,37.33,地下二樓
RPTOMLTKKHJGFCA18DA,坡道機械,0,,地下二樓
RPOOMLOJLHJGFCA17DA,坡道機械,1800000,16.19,地下二樓
RPRNMLQJLHJGFDA67DA,坡道平面,2750000,32.69,地下二樓
RPVOMLTKLHJGFCA48DA,坡道平面,3000000,34.08,地下一樓
RPPNMLQJLHJGFDA47DA,塔式車位,0,13.90,
RPTNMLTKLHJGFDA28DA,坡道平面,2800000,38.30,地下四樓
RPQOMLQLKHJGFEA87DA,坡道平面,1200000,60.09,地下一樓
RPQOMLQLKHJGFEA87DA,坡道平面,1200000,60.09,地下一樓
RPQOMLQLKHJGFEA87DA,坡道機械,800000,30.05,地下一樓
RPQOMLQLKHJGFEA87DA,坡道機械,800000,30.05,地下一樓
RPSSMLRJLHJGFDA38DA,坡道平面,3000000,45.52,地下二樓
RPUNMLRKKHJGFEA18DA,坡道平面,2200000,36.91,地下四樓
RPWOMLKLLHJGFEA97DA,其他,1500000,13.47,一樓
RPSNMLTKLHJGFFA38DA,坡道平面,0,,地下一樓
RPTOMLSKLHJGFEA38DA,坡道平面,0,40.07,地下五樓含以下
RPSNMLKLLHJGFDA47EA,坡道平面,2350000,33.14,地下四樓
RPQQMLNKLHJGFAA37DA,升降機械,2000000,15.29,地下二樓
RPQNMLKLLHJGFDA17DA,升降機械,1100000,,地下三樓
RPROMLKLLHJGFDA37DA,坡道平面,0,29.17,地下三樓
RPROMLKLLHJGFDA37DA,坡道平面,0,29.17,地下三樓
RPRPMLOJLHJGFFA87DA,坡道平面,3800000,42.09,地下四樓
RPQPMLOJLHJGFFA77DA,坡道平面,4200000,42.09,地下三樓
RPROMLPJLHJGFAA37DA,坡道平面,1800000,,地下一樓
RPUOMLRLKHJGFEA38DA,坡道平面,0,,地下三樓
RPUOMLRLKHJGFEA38DA,坡道機械,0,,地下三樓
RPSNMLKLLHJGFEA47DA,升降機械,1500000,18.73,地下一樓
RPVNMLLLLHJGFFA97DA,坡道平面,0,43.66,地下一樓
RPRNMLKLLHJGFBA17EA,坡道機械,1750000,23.96,地下四樓
RPQNMLLLLHJGFCA27EA,坡道平面,0,38.04,地下二樓
RPPNMLQKKHJGFAA17DA,坡道平面,2500000,,地下二樓
RPTPMLQJKHJGFAA67DA,坡道平面,1500000,18.09,地下二樓
RPTPMLQJKHJGFAA67DA,坡道機械,1500000,18.09,地下二樓
RPVNMLPKLHJGFBA87DA,塔式車位,2000000,16.39,
RPUOMLSKLHJGFBA18DA,其他,1800000,18.66,地下二樓
RPVOMLTLKHJGFEA68DA,坡道平面,2180000,38.19,地下一樓
RPUOMLSJLHJGFCA18DA,坡道平面,0,,地下一樓
RPRPMLRLKHJGFCA97DA,升降平面,0,,地下一樓
RPUNMLRLKHJGFCA08DA,坡道平面,3500000,30.86,地下二樓
RPVNMLKLLHJGFCA57DA,坡道平面,0,27.70,地下三樓
RPSOMLLLLHJGFDA57DA,坡道平面,2500000,,地下三樓
RPUOMLLLLHJGFDA77DA,坡道平面,2500000,52.90,地下二樓
RPVNMLLLLHJGFDA77DA,塔式車位,1800000,16.60,地下二樓
RPPNMLLLLHJGFEA27DA,坡道平面,2300000,36.90,地下四樓
RPTNMLKLLHJGFEA57DA,坡道平面,2000000,35.40,地下一樓
RPVNMLLLLHJGFEA87DA,坡道平面,0,,地下二樓
RPVNMLLLLHJGFEA87DA,坡道平面,0,,地下二樓
RPVNMLLLLHJGFEA87DA,坡道平面,0,,地下二樓
RPWNMLOKLHJGFFA28DA,坡道平面,4000000,34.17,地下二樓
RPRNMLPLLHJGFAA47DA,坡道機械,0,,地下一樓
RPTNMLOKLHJGFEA97EA,坡道機械,0,,地下一樓
RPSOMLRJLHJGFCA87DA,升降機械,1200000,9.21,地下二樓
RPTNMLKKLHJGFCA27DA,坡道平面,0,,地下四樓
RPPNMLSLLHJGFAA67EA,坡道機械,625000,18.18,地下一樓
RPSNMLMLLHJGFEA77EA,升降機械,0,,地下二樓
RPRNMLPLLHJGFBA67EA,坡道平面,2100000,38.07,地下四樓
RPQNMLPLLHJGFDA77EA,坡道平面,0,40.95,地下二樓
RPQNMLPLLHJGFDA77EA,坡道機械,0,20.48,地下三樓
RPQNMLPLLHJGFDA77EA,坡道機械,0,20.48,地下三樓
RPRNMLPKLHJGFAA37DA,升降平面,1500000,11.01,地下二樓
RPRNMLOKLHJGFAA27DA,坡道平面,2500000,34.58,地下一樓
RPRNMLOKLHJGFAA27DA,坡道平面,2500000,34.58,地下一樓
RPVNMLRKKHJGFAA87DA,塔式車位,0,13.29,
RPTOMLMLLHJGFAA47DA,坡道平面,2200000,41.66,地下二樓
RPTNMLLKLHJGFAA17DA,坡道平面,1500000,31.13,地下四樓
RPTNMLLKLHJGFAA17DA,坡道機械,800000,15.56,地下四樓
RPTNMLLKLHJGFAA17DA,坡道機械,800000,15.56,地下四樓
RPPNMLQLLHJGFAA37DA,坡道機械,0,12.72,地下一樓
RPRNMLLJLHJGFBA96DA,坡道平面,2500000,44.01,地下一樓
RPQPMLRLKHJGFCA87DA,坡道平面,0,34.54,地下三樓
RPSNMLSJLHJGFCA87DA,塔式車位,0,15.01,
RPROMLSJLHJGFCA87DA,坡道平面,1500000,15.34,地下一樓
RPROMLSJLHJGFCA87DA,坡道機械,1500000,15.34,地下一樓
RPRNMLLJLHJGFCA07DA,坡道平面,2500000,38.85,地下二樓
RPRNMLNKLHJGFCA37DA,升降平面,0,,地下二樓
RPROMLOJLHJGFDA57DA,升降機械,2300000,22.52,地下二樓
RPQNMLMKLHJGFDA27DA,升降機械,0,13.39,地下二樓
RPXNMLQLKHJGFEA48DA,塔式車位,2200000,10.28,
RPPNMLPLLHJGFEA77EA,坡道平面,2800000,39.27,地下三樓
RPUNMLPLLHJGFEA28EA,坡道平面,2500000,38.18,地下三樓
RPQOMLMLLHJGFAA17DA,坡道平面,0,35.58,地下三樓
RPUOMLQLLHJGFAA97DA,坡道平面,2400000,38.79,地下四樓
RPOOMLTKLHJGFCA77DA,升降機械,1500000,24.68,地下二樓
RPTNMLQLLHJGFBA87DA,坡道平面,3000000,43.44,地下二樓
RPVOMLOJLHJGFEA08DA,一樓平面,4500000,,一樓
RPWNMLRJKHJGFDA18DA,坡道機械,2300000,26.80,地下二樓
RPPNMLPKLHJGFEA57DA,坡道平面,2600000,40.30,地下二樓
RPQNMLTKLHJGFEA08DA,坡道機械,1800000,9.77,地下一樓
RPSPMLKLLHJGFEA67DA,坡道平面,1500000,6.08,地下一樓
RPRNMLQLLHJGFCA87EA,坡道平面,0,,地下一樓
RPRNMLQLLHJGFCA87EA,坡道平面,0,,地下三樓
RPRNMLQLLHJGFCA87EA,坡道平面,0,,地下三樓
RPQNMLQLLHJGFAA57EA,坡道平面,0,,地下三樓
RPQNMLQLLHJGFAA57EA,坡道平面,0,,地下三樓
RPPNMLRLLHJGFDA87EA,塔式車位,1800000,19.40,
RPWNMLMKLHJGFBA67DA,坡道平面,0,37.33,地下一樓
RPTPMLSJLHJGFCA18DA,塔式車位,1500000,9.81,地下三樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,21.48,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,21.48,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPWOMLLKLHJGFCA77DA,塔式車位,1800000,,
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPTNMLLJLHJGFCA27DA,坡道平面,1600000,24.85,地下二樓
RPPNMLOLKHJGFEA47DA,坡道平面,3000000,44.71,地下二樓
RPROMLKLKHJGFEA37DA,升降機械,1500000,,一樓
RPUOMLOJLHJGFFA08DA,塔式車位,1000000,12.59,
SPXNMLLJLHJGFEA97DA,坡道平面,0,38.79,地下三樓
SPXNMLLJLHJGFEA97DA,坡道平面,0,38.79,地下五樓含以下
RPPOMLLKLHJGFEA27DA,坡道平面,0,29.93,地下二樓
RPXNMLLJLHJGFEA87DA,坡道平面,0,38.79,地下五樓含以下
RPXNMLLJLHJGFEA87DA,坡道平面,0,38.79,地下五樓含以下
RPXNMLOKLHJGFFA38DA,坡道平面,0,31.26,地下二樓
RPXOMLMKLHJGFFA28DA,塔式車位,0,30.14,
RPXOMLMKLHJGFFA28DA,塔式車位,0,30.14,
RPQNMLKKLHJGFFA27DA,一樓平面,0,,一樓
RPXNMLLKLHJGFEA97DA,坡道平面,3000000,45.12,地下一樓
RPPNMLSLLHJGFBA77EA,升降機械,0,,地下二樓
RPVNMLLLKHJGFCA57DA,坡道平面,2500000,32.14,地下三樓
RPSOMLLJLHJGFCA27DA,升降機械,1500000,,地下一樓
RPVOMLPKLHJGFCA08DA,坡道平面,0,26.00,地下一樓
