編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPPMLRKKIIGFCB77CB,坡道平面,2400000,25.44,地下五樓含以下
RPQPMLRKKIIGFCB87CB,坡道平面,2100000,25.44,地下五樓含以下
RPVPMLRKKIIGFCB38CB,坡道平面,2800000,25.44,地下三樓
RPXPMLRKKIIGFCB58CB,坡道平面,2200000,25.44,地下五樓含以下
RPWPMLRKKIIGFCB48CB,坡道平面,2200000,25.44,地下五樓含以下
RPRQMLRKKIIGFCB08CB,坡道平面,2800000,25.44,地下三樓
RPOQMLRKKIIGFCB77CB,坡道平面,3000000,25.44,地下二樓
RPPQMLRKKIIGFCB87CB,坡道平面,2800000,25.44,地下三樓
RPSQMLRKKIIGFCB18CB,坡道機械,1450000,13.50,地下五樓含以下
RPUPMLRKKIIGFCB28CB,坡道平面,2600000,25.44,地下四樓
RPQQMLRKKIIGFCB97CB,坡道機械,1450000,13.50,地下五樓含以下
RPTPMLRKKIIGFCB18CB,坡道平面,2800000,25.44,地下三樓
RPRNMLSKKIIGFAB67CB,坡道平面,2100000,24.95,地下三樓
RPSNMLSKKIIGFAB77CB,坡道平面,2100000,24.95,地下三樓
RPTQMLRKKIIGFCB28CB,坡道機械,1200000,13.50,地下五樓含以下
RPPNMLRKKIIGFIB18CB,坡道平面,1900000,28.65,地下一樓
RPPNMLSKKIIGFAB47CB,坡道機械,1500000,12.47,地下三樓
RPQNMLSKKIIGFAB57CB,坡道平面,2100000,24.95,地下三樓
RPUNMLSKKIIGFAB97CB,坡道平面,1850000,36.21,地下五樓含以下
RPTNMLSKKIIGFAB87CB,坡道平面,2100000,24.95,地下三樓
RPUQMLRKKIIGFCB38CB,坡道平面,2100000,25.44,地下五樓含以下
RPVNMLSKKIIGFAB08CB,坡道平面,1750000,34.48,地下四樓
RPXNMLSKKIIGFAB28CB,坡道平面,1750000,34.48,地下四樓
RPROMLSKKIIGFAB77CB,坡道平面,2100000,34.48,地下三樓
RPPOMLSKKIIGFAB57CB,坡道平面,2100000,34.48,地下三樓
RPQOMLSKKIIGFAB67CB,坡道平面,2100000,34.48,地下三樓
RPWNMLSKKIIGFAB18CB,坡道平面,1900000,34.48,地下四樓
RPOOMLSKKIIGFAB47CB,坡道平面,1900000,34.48,地下四樓
RPSOMLSKKIIGFAB87CB,坡道平面,2350000,34.48,地下二樓
RPSOMLSKKIIGFAB87CB,坡道平面,2350000,34.48,地下二樓
RPTOMLSKKIIGFAB97CB,坡道平面,2350000,34.48,地下二樓
RPVOMLSKKIIGFAB18CB,坡道平面,2100000,34.48,地下三樓
RPUOMLSKKIIGFAB08CB,坡道平面,1900000,34.48,地下四樓
RPWOMLSKKIIGFAB28CB,坡道平面,1900000,34.48,地下四樓
RPXOMLSKKIIGFAB38CB,坡道平面,1900000,34.48,地下四樓
RPOPMLSKKIIGFAB57CB,升降機械,900000,24.47,地下四樓
RPQPMLSKKIIGFAB77CB,升降機械,900000,24.47,地下四樓
RPSPMLSKKIIGFAB97CB,坡道平面,2100000,36.85,地下三樓
RPSPMLSKKIIGFAB97CB,坡道平面,2100000,36.85,地下三樓
RPVPMLSKKIIGFAB28CB,坡道平面,2100000,36.85,地下三樓
RPPPMLSKKIIGFAB67CB,升降機械,900000,24.47,地下四樓
RPUPMLSKKIIGFAB18CB,坡道平面,2300000,36.85,地下一樓
RPUPMLSKKIIGFAB18CB,坡道平面,2300000,36.85,地下一樓
RPRPMLSKKIIGFAB87CB,坡道平面,2200000,49.39,地下二樓
RPTPMLSKKIIGFAB08CB,坡道平面,2200000,36.85,地下二樓
RPTPMLSKKIIGFAB08CB,坡道平面,2200000,36.85,地下二樓
RPWPMLSKKIIGFAB38CB,坡道平面,2200000,36.85,地下二樓
RPWPMLSKKIIGFAB38CB,坡道平面,2200000,36.85,地下二樓
RPXPMLSKKIIGFAB48CB,坡道平面,2100000,36.85,地下三樓
RPXPMLSKKIIGFAB48CB,坡道平面,2100000,36.85,地下三樓
RPXPMLSKKIIGFAB48CB,坡道平面,2100000,36.85,地下三樓
RPOQMLSKKIIGFAB67CB,坡道平面,2200000,36.85,地下二樓
RPOQMLSKKIIGFAB67CB,坡道平面,2200000,36.85,地下二樓
RPPQMLSKKIIGFAB77CB,坡道平面,2100000,36.85,地下三樓
RPPQMLSKKIIGFAB77CB,坡道平面,2000000,36.85,地下四樓
RPRQMLSKKIIGFAB97CB,坡道平面,2100000,36.85,地下三樓
RPRQMLSKKIIGFAB97CB,坡道平面,2100000,36.85,地下三樓
RPSQMLSKKIIGFAB08CB,坡道平面,2000000,36.85,地下四樓
RPQQMLSKKIIGFAB87CB,坡道平面,2200000,36.85,地下二樓
RPQQMLSKKIIGFAB87CB,坡道平面,2200000,36.85,地下二樓
RPUQMLSKKIIGFAB28CB,坡道平面,2200000,34.48,地下二樓
RPTQMLSKKIIGFAB18CB,坡道平面,2100000,36.85,地下三樓
RPWQMLSKKIIGFAB48CB,坡道平面,2100000,34.48,地下三樓
RPVQMLSKKIIGFAB38CB,坡道平面,2200000,34.48,地下二樓
RPXQMLSKKIIGFAB58CB,坡道平面,2100000,34.48,地下三樓
RPSNMLSKKIIGFBB87CB,坡道平面,1900000,26.12,地下一樓
RPTNMLSKKIIGFBB97CB,坡道平面,2100000,36.42,地下一樓
RPRNMLSKKIIGFBB77CB,坡道平面,1800000,29.42,地下三樓
RPWNMLSKKIIGFBB28CB,坡道平面,1690000,31.40,地下二樓
RPVNMLSKKIIGFBB18CB,坡道平面,1690000,31.40,地下二樓
RPPNMLSKKIIGFBB57CB,坡道平面,1800000,29.42,地下三樓
RPUNMLSKKIIGFBB08CB,坡道平面,2000000,36.42,地下二樓
RPXNMLSKKIIGFBB38CB,坡道平面,1850000,31.40,地下一樓
RPPOMLSKKIIGFBB67CB,坡道平面,2030000,27.43,地下一樓
RPSOMLSKKIIGFBB97CB,坡道平面,1900000,26.20,地下一樓
RPSOMLSKKIIGFBB97CB,坡道平面,1900000,26.20,地下一樓
RPQOMLSKKIIGFBB77CB,坡道平面,2030000,27.43,地下一樓
RPUOMLSKKIIGFBB18CB,坡道平面,2250000,27.18,地下二樓
RPTOMLSKKIIGFBB08CB,坡道平面,1800000,34.20,地下二樓
RPTOMLSKKIIGFBB08CB,坡道平面,1800000,34.20,地下二樓
RPROMLSKKIIGFBB87CB,坡道平面,2030000,27.43,地下一樓
RPWOMLSKKIIGFBB38CB,坡道平面,2400000,30.70,地下二樓
RPWOMLSKKIIGFBB38CB,坡道平面,2450000,30.70,地下二樓
RPXOMLSKKIIGFBB48CB,坡道平面,1800000,30.70,地下三樓
RPXOMLSKKIIGFBB48CB,坡道平面,1800000,30.70,地下三樓
RPOOMLSKKIIGFBB57CB,坡道平面,2030000,27.43,地下一樓
RPQNMLSKKIIGFCB77CB,坡道平面,3300000,32.93,地下一樓
RPQNMLSKKIIGFCB77CB,坡道平面,3300000,32.93,地下一樓
RPTNMLSKKIIGFCB08CB,坡道平面,3000000,32.93,地下一樓
RPTNMLSKKIIGFCB08CB,坡道平面,3000000,32.93,地下一樓
RPRNMLSKKIIGFCB87CB,坡道平面,2000000,32.93,地下四樓
RPRNMLSKKIIGFCB87CB,坡道平面,2000000,32.93,地下四樓
RPSNMLSKKIIGFCB97CB,坡道平面,2600000,32.93,地下四樓
RPSNMLSKKIIGFCB97CB,坡道平面,2600000,32.93,地下四樓
RPSNMLSKKIIGFCB97CB,坡道平面,2600000,32.93,地下四樓
RPVNMLSKKIIGFCB28CB,坡道平面,2400000,29.13,地下三樓
RPVNMLSKKIIGFCB28CB,坡道平面,2350000,29.13,地下三樓
RPUNMLSKKIIGFCB18CB,坡道平面,2150000,29.13,地下四樓
RPOOMLSKKIIGFCB67CB,坡道平面,2200000,29.13,地下四樓
RPOOMLSKKIIGFCB67CB,坡道平面,2150000,29.13,地下四樓
RPWNMLSKKIIGFCB38CB,坡道平面,2350000,29.13,地下三樓
RPWNMLSKKIIGFCB38CB,坡道平面,2400000,29.13,地下三樓
RPPOMLSKKIIGFCB77CB,坡道平面,2150000,29.13,地下四樓
RPPOMLSKKIIGFCB77CB,坡道平面,2300000,29.13,地下四樓
RPUOMLSKKIIGFCB28CB,坡道平面,1700000,29.13,地下四樓
RPSOMLSKKIIGFCB08CB,坡道平面,2700000,29.13,地下二樓
RPVOMLSKKIIGFCB38CB,坡道平面,2600000,27.24,地下四樓
RPVOMLSKKIIGFCB38CB,坡道平面,2000000,27.24,地下五樓含以下
RPVOMLSKKIIGFCB38CB,坡道平面,2000000,27.24,地下五樓含以下
RPROMLSKKIIGFCB97CB,坡道平面,2500000,29.13,地下三樓
RPTOMLSKKIIGFCB18CB,坡道平面,2150000,29.13,地下四樓
RPTOMLSKKIIGFCB18CB,坡道平面,2200000,29.13,地下四樓
RPWOMLSKKIIGFCB48CB,坡道平面,2600000,27.24,地下四樓
RPWOMLSKKIIGFCB48CB,坡道平面,2200000,27.24,地下五樓含以下
RPQNMLSKKIIGFDB87CB,坡道平面,2000000,32.33,地下一樓
RPPNMLSKKIIGFDB77CB,坡道平面,1900000,32.33,地下二樓
RPUNMLSKKIIGFDB28CB,坡道平面,1800000,23.96,地下一樓
RPVNMLSKKIIGFDB38CB,坡道平面,1850000,23.96,地下一樓
RPVNMLSKKIIGFDB38CB,坡道平面,1950000,23.96,地下一樓
RPWNMLSKKIIGFDB48CB,坡道平面,1750000,32.33,地下三樓
RPXNMLSKKIIGFDB58CB,坡道平面,1750000,32.33,地下三樓
RPOOMLSKKIIGFDB77CB,坡道平面,1800000,32.33,地下三樓
RPPNMLSKKIIGFFB97CB,坡道平面,1650000,27.60,地下二樓
RPQNMLSKKIIGFFB08CB,坡道平面,1650000,27.60,地下二樓
RPRNMLSKKIIGFFB18CB,坡道平面,1700000,27.60,地下二樓
RPSNMLSKKIIGFFB28CB,坡道平面,1700000,27.60,地下一樓
RPTNMLSKKIIGFFB38CB,坡道平面,1750000,27.60,地下一樓
RPUNMLSKKIIGFFB48CB,升降機械,750000,15.70,地下二樓
RPQOMLSKKIIGFHB38CB,坡道平面,1850000,35.71,地下一樓
RPPOMLSKKIIGFHB28CB,坡道平面,1650000,35.71,地下二樓
RPSOMLSKKIIGFHB58CB,坡道平面,2000000,35.71,地下一樓
RPROMLSKKIIGFHB48CB,坡道平面,2000000,35.71,地下一樓
RPPNMLSKKIIGFIB28CB,坡道平面,2200000,24.83,地下二樓
RPQNMLSKKIIGFIB38CB,坡道平面,2200000,24.83,地下二樓
RPQNMLSKKIIGFIB38CB,坡道平面,2200000,24.83,地下二樓
RPSNMLSKKIIGFIB58CB,坡道平面,1300000,26.45,地下一樓
RPRNMLSKKIIGFIB48CB,坡道平面,2200000,24.83,地下二樓
RPTNMLSKKIIGFIB68CB,一樓平面,1300000,26.45,一樓
RPUNMLSKKIIGFIB78CB,坡道平面,1300000,26.45,地下一樓
RPXNMLSKKIIGFIB09CB,坡道平面,1300000,26.45,地下一樓
RPPNMLSKKIIGFJB38CB,坡道平面,1800000,39.66,地下二樓
RPVNMLSKKIIGFIB88CB,坡道平面,1600000,24.13,地下二樓
RPWNMLSKKIIGFIB98CB,一樓平面,1300000,26.45,一樓
RPQNMLSKKIIGFJB48CB,坡道平面,1970000,28.62,地下一樓
RPSNMLSKKIIGFJB68CB,坡道平面,1860000,27.35,地下一樓
RPTNMLSKKIIGFJB78CB,坡道平面,1660000,27.35,地下三樓
RPUNMLSKKIIGFJB88CB,坡道平面,1860000,27.35,地下一樓
RPRNMLSKKIIGFJB58CB,坡道平面,1860000,27.35,地下一樓
RPVNMLSKKIIGFJB98CB,坡道平面,1860000,27.35,地下一樓
RPQNMLSKKIIGFKB58CB,坡道平面,1650000,36.49,地下三樓
RPPNMLSKKIIGFKB48CB,坡道平面,1500000,30.00,地下一樓
RPVNMLSKKIIGFKB09CB,坡道平面,2150000,31.50,地下二樓
RPVNMLSKKIIGFKB09CB,坡道平面,2100000,31.50,地下二樓
RPWNMLSKKIIGFKB56CB,坡道平面,2250000,31.50,地下二樓
RPWNMLSKKIIGFKB56CB,坡道平面,2250000,31.50,地下二樓
RPXNMLSKKIIGFKB66CB,坡道平面,1950000,31.50,地下三樓
RPXNMLSKKIIGFKB66CB,坡道平面,1900000,31.50,地下三樓
RPPNMLTKKIIGFBB67CB,坡道平面,2300000,25.29,地下一樓
RPPNMLTKKIIGFBB67CB,坡道平面,2100000,25.29,地下二樓
RPPNMLSKKIIGFAB57DB,坡道平面,2000000,33.06,地下四樓
RPQNMLTKKIIGFBB77CB,坡道平面,2300000,25.29,地下一樓
RPQNMLTKKIIGFBB77CB,坡道平面,2300000,25.29,地下一樓
RPPOMLTKKIIGFBB77CB,坡道平面,2300000,27.91,地下一樓
RPOOMLTKKIIGFBB67CB,坡道平面,2300000,35.34,地下二樓
RPTNMLTKKIIGFBB08CB,坡道平面,2200000,27.91,地下二樓
RPUNMLTKKIIGFBB18CB,坡道平面,2100000,27.91,地下一樓
RPQOMLTKKIIGFBB87CB,坡道平面,2100000,27.91,地下二樓
RPSOMLTKKIIGFBB08CB,坡道平面,2100000,27.91,地下二樓
RPROMLTKKIIGFBB97CB,坡道平面,2200000,27.91,地下二樓
RPTOMLTKKIIGFBB18CB,坡道平面,2300000,27.91,地下一樓
RPUOMLTKKIIGFBB28CB,坡道平面,2000000,27.91,地下二樓
RPSNMLTKKIIGFCB08CB,坡道平面,1950000,39.70,地下一樓
RPSNMLTKKIIGFCB08CB,坡道平面,1950000,39.70,地下一樓
RPWOMLTKKIIGFBB48CB,坡道平面,2250000,30.42,地下二樓
RPUNMLTKKIIGFCB28CB,坡道平面,2300000,31.86,地下三樓
RPUNMLTKKIIGFCB28CB,坡道平面,2300000,31.86,地下三樓
RPUNMLTKKIIGFCB28CB,坡道平面,2300000,31.86,地下三樓
RPUNMLTKKIIGFCB28CB,坡道平面,2100000,31.86,地下三樓
RPWNMLTKKIIGFCB48CB,坡道平面,1750000,26.93,地下二樓
RPVNMLTKKIIGFCB38CB,坡道平面,2700000,34.37,地下一樓
RPXNMLTKKIIGFCB58CB,坡道平面,1900000,28.96,地下四樓
RPOOMLTKKIIGFCB77CB,坡道平面,1850000,28.96,地下五樓含以下
RPPOMLTKKIIGFCB87CB,坡道平面,2350000,28.96,地下一樓
RPROMLTKKIIGFCB08CB,坡道機械,1600000,9.92,地下五樓含以下
RPSOMLTKKIIGFCB18CB,坡道平面,2400000,29.75,地下五樓含以下
RPUOMLTKKIIGFCB38CB,坡道機械,1400000,9.92,地下五樓含以下
RPVOMLTKKIIGFCB48CB,坡道機械,1500000,9.92,地下五樓含以下
RPPPMLTKKIIGFCB97CB,坡道平面,2000000,29.43,地下二樓
RPXOMLTKKIIGFCB68CB,坡道平面,2400000,29.75,地下五樓含以下
RPOPMLTKKIIGFCB87CB,坡道機械,1500000,9.92,地下五樓含以下
RPQPMLTKKIIGFCB08CB,坡道平面,1900000,29.43,地下二樓
RPSPMLTKKIIGFCB28CB,坡道平面,2200000,39.67,地下一樓
RPRPMLTKKIIGFCB18CB,坡道平面,2350000,29.10,地下五樓含以下
RPRPMLTKKIIGFCB18CB,坡道平面,2350000,29.10,地下五樓含以下
RPTPMLTKKIIGFCB38CB,坡道平面,2400000,33.06,地下二樓
RPRNMLTKKIIGFDB08CB,坡道機械,800000,6.87,地下一樓
RPQNMLTKKIIGFDB97CB,坡道機械,800000,19.00,地下二樓
RPSNMLTKKIIGFDB18CB,坡道機械,700000,17.79,地下二樓
RPTNMLTKKIIGFDB28CB,坡道機械,700000,17.79,地下二樓
RPPNMLTKKIIGFFB08CB,坡道平面,1550000,24.77,地下三樓
RPPNMLTKKIIGFFB08CB,坡道平面,1400000,24.77,地下三樓
RPTNMLTKKIIGFFB48CB,坡道平面,1100000,24.71,地下二樓
RPUNMLTKKIIGFFB58CB,坡道平面,1150000,24.71,一樓
RPWNMLTKKIIGFFB78CB,坡道平面,1070000,24.71,地下一樓
RPVNMLTKKIIGFFB68CB,坡道平面,1100000,24.71,地下二樓
RPXNMLTKKIIGFFB88CB,坡道平面,1050000,24.71,地下三樓
RPOOMLTKKIIGFFB08CB,坡道平面,1030000,24.71,地下一樓
RPPOMLTKKIIGFFB18CB,坡道平面,1150000,25.32,地下三樓
RPROMLTKKIIGFFB38CB,坡道平面,1130000,27.81,地下三樓
RPQOMLTKKIIGFFB28CB,坡道平面,1300000,25.32,地下二樓
RPSOMLTKKIIGFFB48CB,坡道平面,1000000,25.32,地下四樓
RPTOMLTKKIIGFFB58CB,坡道平面,1210000,27.81,地下二樓
RPUOMLTKKIIGFFB68CB,坡道平面,1210000,27.81,地下二樓
RPVOMLTKKIIGFFB78CB,坡道平面,1150000,25.32,地下三樓
RPRNMLTKKIIGFIB58CB,坡道機械,1100000,18.55,地下二樓
RPPNMLTKKIIGFIB38CB,坡道平面,2500000,37.09,地下一樓
RPQNMLTKKIIGFIB48CB,坡道機械,1100000,18.55,地下二樓
RPTNMLTKKIIGFIB78CB,坡道機械,1100000,18.55,地下二樓
RPSNMLTKKIIGFIB68CB,坡道機械,1400000,18.55,地下二樓
RPPNMLTKKIIGFKB58CB,坡道平面,1650000,36.49,地下一樓
RPQNMLTKKIIGFKB68CB,坡道平面,1650000,36.49,地下三樓
RPSNMLTKKIIGFKB88CB,坡道平面,2050000,31.50,地下二樓
RPSNMLTKKIIGFKB88CB,坡道平面,2050000,31.50,地下二樓
RPTNMLTKKIIGFKB98CB,坡道平面,1850000,31.50,地下三樓
RPTNMLTKKIIGFKB98CB,坡道平面,1900000,31.50,地下三樓
RPUNMLTKKIIGFKB09CB,坡道平面,2350000,31.50,地下一樓
RPVNMLTKKIIGFKB56CB,坡道平面,2200000,31.50,地下一樓
RPVNMLTKKIIGFKB56CB,坡道平面,2200000,31.50,地下一樓
RPPNMLTKKIIGFKB68DB,坡道機械,950000,18.50,地下二樓
RPQNMLKLKIIGFCB07CB,坡道平面,2050000,39.70,地下一樓
RPRNMLKLKIIGFCB17CB,坡道平面,2050000,39.70,地下一樓
RPRNMLKLKIIGFCB17CB,坡道平面,1850000,39.70,地下一樓
RPPNMLKLKIIGFCB96CB,坡道平面,1750000,39.70,地下三樓
RPPNMLKLKIIGFCB96CB,坡道平面,1750000,39.70,地下三樓
RPTNMLKLKIIGFCB37CB,坡道平面,1850000,39.70,地下二樓
RPSNMLKLKIIGFCB27CB,坡道平面,2050000,39.70,地下一樓
RPVNMLKLKIIGFCB57CB,坡道平面,2150000,31.77,地下三樓
RPVNMLKLKIIGFCB57CB,坡道平面,2150000,31.77,地下三樓
RPUNMLKLKIIGFCB47CB,坡道平面,1900000,39.70,地下二樓
RPPOMLKLKIIGFCB07CB,坡道平面,1750000,28.93,地下三樓
RPROMLKLKIIGFCB27CB,坡道平面,1550000,26.14,地下五樓含以下
RPQOMLKLKIIGFCB17CB,坡道平面,2000000,28.93,地下一樓
RPTOMLKLKIIGFCB47CB,坡道平面,1850000,26.14,地下三樓
RPSOMLKLKIIGFCB37CB,坡道平面,1550000,26.14,地下五樓含以下
RPPPMLKLKIIGFCB17CB,坡道平面,1850000,26.14,地下三樓
RPOPMLKLKIIGFCB07CB,坡道平面,1700000,26.14,地下四樓
RPXOMLKLKIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPQPMLKLKIIGFCB27CB,坡道平面,1850000,39.70,地下二樓
RPQPMLKLKIIGFCB27CB,坡道平面,1750000,39.70,地下二樓
RPSPMLKLKIIGFCB47CB,坡道平面,1850000,26.14,地下三樓
RPRPMLKLKIIGFCB37CB,坡道平面,1850000,26.14,地下三樓
RPWPMLKLKIIGFCB87CB,坡道平面,1850000,26.14,地下三樓
RPUPMLKLKIIGFCB67CB,坡道平面,1850000,39.70,地下二樓
RPTPMLKLKIIGFCB57CB,坡道平面,1850000,26.14,地下三樓
RPOQMLKLKIIGFCB17CB,坡道平面,1700000,26.14,地下四樓
RPPQMLKLKIIGFCB27CB,坡道平面,1750000,39.70,地下三樓
RPPQMLKLKIIGFCB27CB,坡道平面,1750000,39.70,地下三樓
RPQQMLKLKIIGFCB37CB,坡道平面,1550000,26.14,地下五樓含以下
RPTQMLKLKIIGFCB67CB,坡道平面,1850000,26.14,地下三樓
RPUQMLKLKIIGFCB77CB,坡道平面,1800000,39.70,地下三樓
RPVQMLKLKIIGFCB87CB,坡道平面,1850000,39.70,地下二樓
RPVQMLKLKIIGFCB87CB,坡道平面,1850000,39.70,地下二樓
RPWQMLKLKIIGFCB97CB,坡道平面,1950000,39.70,地下一樓
RPWQMLKLKIIGFCB97CB,坡道平面,1950000,39.70,地下一樓
RPXQMLKLKIIGFCB08CB,坡道平面,1550000,26.14,地下五樓含以下
RPPRMLKLKIIGFCB37CB,坡道平面,1850000,26.14,地下三樓
RPORMLKLKIIGFCB27CB,坡道平面,1850000,26.14,地下三樓
RPTRMLKLKIIGFCB77CB,坡道平面,1550000,26.14,地下五樓含以下
RPSRMLKLKIIGFCB67CB,坡道平面,1700000,26.14,地下四樓
RPQRMLKLKIIGFCB47CB,坡道平面,1700000,26.14,地下四樓
RPVRMLKLKIIGFCB97CB,坡道平面,1850000,26.14,地下三樓
RPWRMLKLKIIGFCB08CB,坡道平面,1850000,39.70,地下二樓
RPWRMLKLKIIGFCB08CB,坡道平面,1850000,39.70,地下二樓
RPSSMLKLKIIGFCB77CB,坡道平面,1950000,39.70,地下一樓
RPQNMLKLKIIGFEB27CB,坡道平面,1200000,25.40,地下一樓
RPPNMLKLKIIGFFB27CB,坡道機械,1000000,11.45,地下一樓
RPQNMLKLKIIGFFB37CB,坡道機械,1000000,11.45,地下一樓
RPSNMLKLKIIGFFB57CB,坡道平面,1450000,31.34,地下一樓
RPRNMLKLKIIGFFB47CB,坡道機械,1000000,11.45,地下一樓
RPTNMLKLKIIGFFB67CB,坡道平面,1250000,31.34,地下三樓
RPUNMLKLKIIGFFB77CB,坡道平面,1350000,31.34,地下二樓
RPXNMLKLKIIGFFB08CB,坡道平面,1350000,31.34,地下二樓
RPWNMLKLKIIGFFB97CB,坡道平面,0,31.34,地下一樓
RPWNMLKLKIIGFFB97CB,坡道平面,0,31.34,地下一樓
RPOOMLKLKIIGFFB27CB,坡道平面,1250000,31.34,地下三樓
RPPOMLKLKIIGFFB37CB,坡道平面,1200000,31.34,地下三樓
RPPNMLKLKIIGFJB67CB,坡道平面,1700000,30.28,地下三樓
RPQNMLKLKIIGFJB77CB,坡道平面,1850000,30.28,地下三樓
RPSNMLKLKIIGFJB97CB,坡道平面,1850000,30.28,地下三樓
RPTNMLKLKIIGFJB08CB,坡道平面,1700000,30.28,地下三樓
RPVNMLKLKIIGFJB28CB,坡道平面,1910000,31.67,地下二樓
RPWNMLKLKIIGFJB38CB,坡道平面,1810000,31.67,地下三樓
RPXNMLKLKIIGFJB48CB,坡道平面,1910000,31.67,地下二樓
RPOOMLKLKIIGFJB67CB,坡道平面,1810000,31.67,地下三樓
RPPOMLKLKIIGFJB77CB,坡道平面,1810000,31.67,地下三樓
RPQOMLKLKIIGFJB87CB,坡道平面,1680000,28.67,地下二樓
RPROMLKLKIIGFJB97CB,坡道平面,1480000,27.45,地下三樓
RPTOMLKLKIIGFJB18CB,坡道平面,1480000,27.45,地下三樓
RPSOMLKLKIIGFJB08CB,坡道平面,1680000,28.67,地下二樓
RPUOMLKLKIIGFJB28CB,坡道平面,1580000,28.67,地下三樓
RPWOMLKLKIIGFJB48CB,坡道平面,1580000,28.67,地下三樓
RPVOMLKLKIIGFJB38CB,坡道平面,1580000,28.67,地下三樓
RPXOMLKLKIIGFJB58CB,坡道平面,1760000,30.79,地下三樓
RPPNMLKLKIIGFKB77CB,坡道平面,1900000,23.14,地下一樓
RPOPMLKLKIIGFJB77CB,坡道平面,1810000,31.67,地下三樓
RPRNMLLLKIIGFAB07CB,坡道平面,2150000,32.70,地下一樓
RPQNMLLLKIIGFAB96CB,坡道平面,2200000,32.70,地下一樓
RPSNMLLLKIIGFAB17CB,坡道平面,2200000,32.70,地下一樓
RPQNMLLLKIIGFBB07CB,坡道平面,1900000,34.45,地下三樓
RPPNMLLLKIIGFBB96CB,坡道平面,1800000,34.45,地下三樓
RPRNMLLLKIIGFBB17CB,坡道平面,1900000,34.45,地下三樓
RPTNMLLLKIIGFBB37CB,坡道平面,2450000,35.67,地下一樓
RPTNMLLLKIIGFBB37CB,坡道平面,2450000,35.67,地下一樓
RPUNMLLLKIIGFBB47CB,坡道平面,1900000,35.63,地下二樓
RPUNMLLLKIIGFBB47CB,坡道平面,1850000,35.63,地下二樓
RPSNMLLLKIIGFBB27CB,坡道平面,2250000,30.42,地下二樓
RPSNMLLLKIIGFBB27CB,坡道平面,2250000,30.42,地下二樓
RPVNMLLLKIIGFBB57CB,坡道平面,1800000,35.63,地下三樓
RPWNMLLLKIIGFBB67CB,坡道平面,2050000,35.63,地下一樓
RPWNMLLLKIIGFBB67CB,坡道平面,2050000,35.63,地下一樓
RPXNMLLLKIIGFBB77CB,坡道平面,2200000,27.91,地下二樓
RPOOMLLLKIIGFBB96CB,坡道平面,2200000,27.91,地下二樓
RPQOMLLLKIIGFBB17CB,坡道平面,2300000,27.91,地下一樓
RPQOMLLLKIIGFBB17CB,坡道平面,2300000,27.91,地下一樓
RPQNMLLLKIIGFCB17CB,坡道平面,1850000,26.14,地下三樓
RPROMLLLKIIGFBB27CB,坡道平面,2000000,27.91,地下二樓
RPPNMLLLKIIGFCB07CB,坡道平面,1600000,27.30,地下五樓含以下
RPRNMLLLKIIGFCB27CB,坡道平面,1850000,26.14,地下三樓
RPTNMLLLKIIGFCB47CB,坡道平面,1850000,26.14,地下三樓
RPSNMLLLKIIGFCB37CB,坡道平面,2300000,33.06,地下三樓
RPOOMLLLKIIGFCB07CB,坡道平面,2500000,29.76,地下二樓
RPWNMLLLKIIGFCB77CB,坡道平面,1700000,26.14,地下四樓
RPUNMLLLKIIGFCB57CB,坡道平面,1850000,39.70,地下二樓
RPVNMLLLKIIGFCB67CB,坡道平面,1750000,39.70,地下二樓
RPVNMLLLKIIGFCB67CB,坡道平面,1850000,39.70,地下二樓
RPTOMLLLKIIGFCB57CB,坡道平面,2300000,32.93,地下四樓
RPXNMLLLKIIGFCB87CB,坡道平面,1600000,24.99,地下四樓
RPTOMLLLKIIGFCB57CB,坡道平面,2300000,32.93,地下四樓
RPSOMLLLKIIGFCB47CB,坡道平面,1500000,32.93,地下三樓
RPSOMLLLKIIGFCB47CB,坡道平面,1500000,32.93,地下三樓
RPSOMLLLKIIGFCB47CB,坡道平面,1500000,32.93,地下三樓
RPQOMLLLKIIGFCB27CB,坡道平面,1950000,30.35,地下四樓
RPQOMLLLKIIGFCB27CB,坡道平面,1950000,30.35,地下四樓
RPPOMLLLKIIGFCB17CB,坡道平面,1950000,30.35,地下四樓
RPPOMLLLKIIGFCB17CB,坡道平面,1850000,28.03,地下四樓
RPROMLLLKIIGFCB37CB,坡道平面,2000000,32.93,地下四樓
RPROMLLLKIIGFCB37CB,坡道平面,2000000,32.93,地下四樓
RPWOMLLLKIIGFCB87CB,坡道平面,1600000,32.93,地下四樓
RPWOMLLLKIIGFCB87CB,坡道平面,1600000,32.93,地下四樓
RPUOMLLLKIIGFCB67CB,坡道平面,2200000,32.93,地下一樓
RPUOMLLLKIIGFCB67CB,坡道平面,2200000,32.93,地下一樓
RPUOMLLLKIIGFCB67CB,坡道平面,2200000,32.93,地下一樓
RPUOMLLLKIIGFCB67CB,坡道平面,2200000,32.93,地下一樓
RPVOMLLLKIIGFCB77CB,坡道平面,2300000,32.93,地下四樓
RPVOMLLLKIIGFCB77CB,坡道平面,2300000,32.93,地下四樓
RPPNMLLLKIIGFEB27CB,一樓平面,1200000,32.73,一樓
RPXOMLLLKIIGFCB97CB,坡道平面,2000000,32.93,地下三樓
