編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLOJRHJGFBA18DA,塔式車位,1925000,6.86,
RPUNMLOJRHJGFBA18DA,塔式車位,1925000,6.86,
RPQNMLNLRHJGFEA18DA,坡道平面,0,27.72,地下三樓
RPSNMLTJIIJGFEA08EA,坡道平面,0,45.87,地下三樓
RPSNMLTJIIJGFEA08EA,坡道平面,0,45.87,地下三樓
RPSNMLLJIIJGFFA27DA,坡道平面,4200000,,地下三樓
RPUNMLTKRHJGFEA09DA,坡道平面,0,28.47,地下一樓
RPUNMLRJIIJGFBA77EA,坡道機械,1500000,23.96,地下四樓
RPUNMLRJIIJGFBA77EA,坡道機械,1500000,23.96,地下四樓
RPQNMLQLRHJGFDA38DA,坡道平面,0,47.77,地下三樓
RPQNMLQLRHJGFDA38DA,坡道平面,0,47.77,地下三樓
RPQNMLQLRHJGFDA38DA,坡道平面,0,47.77,地下三樓
RPTOMLQKQHJGFDA58DA,其他,2500000,13.52,地下三樓
RPUOMLQKQHJGFDA68DA,其他,2500000,13.52,地下三樓
RPRNMLSLRHJGFDA68DA,坡道機械,1800000,10.87,地下二樓
RPOOMLRLQHJGFFA48DA,坡道平面,0,34.03,地下二樓
RPOOMLRLQHJGFFA48DA,坡道平面,0,34.03,地下二樓
RPOOMLRLQHJGFFA48DA,坡道平面,0,34.03,地下二樓
RPQNMLQKIIJGFCA47EA,坡道平面,2500000,31.38,地下四樓
RPPNMLTKIIJGFDA67DA,坡道平面,0,41.29,地下二樓
RPPOMLTJRHJGFFA68DA,塔式車位,1250000,20.49,
RPXNMLKLRHJGFAA18DA,坡道平面,2000000,39.58,地下二樓
RPXNMLKLRHJGFAA18DA,坡道平面,2000000,39.58,地下二樓
RPUNMLLMPHJGFEA28DA,升降平面,0,42.58,地下一樓
RPPNMLTLRHJGFEA68DA,坡道平面,0,35.11,地下三樓
RPPNMLTLRHJGFEA68DA,坡道平面,0,35.09,地下三樓
RPSPMLQKRHJGFCA58DA,升降平面,0,,地下一樓
RPPNMLMLIIJGFCA07EA,坡道平面,2500000,40.85,地下二樓
RPPNMLMLIIJGFCA07EA,坡道平面,2200000,40.85,地下四樓
RPPNMLMLIIJGFCA07EA,坡道平面,2200000,40.85,地下四樓
RPPNMLMLIIJGFCA07EA,坡道平面,2200000,40.85,地下四樓
RPQNMLQJRHJGFFA38DA,坡道平面,0,44.05,地下一樓
RPQNMLQJRHJGFFA38DA,坡道平面,0,44.05,地下一樓
RPOPMLPJPHJGFAA57DA,坡道機械,1800000,18.88,地下三樓
RPROMLMLIIJGFDA37DA,坡道平面,0,39.29,地下二樓
RPROMLMLIIJGFDA37DA,坡道平面,0,39.29,地下二樓
RPROMLMLIIJGFDA37DA,坡道平面,0,33.79,地下二樓
RPTOMLLJIIJGFDA37EA,升降平面,2600000,35.28,地下三樓
RPTOMLKMIIJGFAA17DA,坡道平面,0,,地下一樓
RPTOMLKMIIJGFAA17DA,坡道平面,0,,地下一樓
RPTOMLOKIIJGFCA57DA,坡道平面,0,43.68,地下五樓含以下
RPTOMLOKIIJGFCA57DA,坡道平面,0,43.68,地下五樓含以下
RPOOMLOJJIJGFCA07DA,坡道平面,0,42.43,地下五樓含以下
RPOOMLOJJIJGFCA07DA,坡道平面,0,42.43,地下五樓含以下
RPSNMLOLIIJGFDA67EA,升降平面,2500000,35.28,地下三樓
RPPNMLSJJIJGFCA47DA,坡道平面,0,,地下二樓
RPPNMLSJJIJGFBA37DA,坡道平面,0,38.75,地下二樓
RPUNMLLLIIJGFDA47DA,坡道平面,0,38.30,地下三樓
RPUNMLOLIIJGFDA87EA,升降平面,2600000,35.28,地下一樓
RPQPMLOJPHJGFEA08DA,坡道平面,3000000,32.82,地下一樓
RPQPMLOJPHJGFEA08DA,坡道平面,3000000,32.82,地下二樓
RPUPMLTLPHJGFBA88DA,其他,1600000,25.18,地下三樓
RPPOMLOJJIJGFBA07DA,坡道平面,1225000,,地下一樓
RPPOMLOJJIJGFBA07DA,坡道平面,1225000,,地下三樓
RPXNMLMKJIJGFCA77DA,坡道平面,0,27.51,地下三樓
RPOPMLQJJIJGFDA47DA,坡道平面,3000000,27.57,地下三樓
RPOPMLQJJIJGFDA47DA,坡道平面,3000000,27.57,地下三樓
RPOPMLQJJIJGFDA47DA,坡道平面,3000000,27.57,地下三樓
RPOPMLQJJIJGFDA47DA,坡道平面,3000000,27.57,地下三樓
RPOPMLQKIIJGFCA37DA,坡道機械,2200000,19.29,地下二樓
RPRNMLLLQHJGFFA08DA,坡道平面,0,36.60,地下三樓
RPRNMLLLQHJGFFA08DA,坡道平面,0,36.60,地下三樓
RPPNMLKKRHJGFCA57EA,升降平面,0,,地下一樓
RPPNMLKKRHJGFCA57EA,升降平面,0,,地下一樓
RPPNMLKKRHJGFCA57EA,升降平面,0,,地下二樓
RPXNMLSLQHJGFDA56DA,坡道平面,3000000,,地下四樓
RPXNMLSLQHJGFDA56DA,坡道平面,3000000,,地下四樓
RPVPMLTKQHJGFCA09DA,坡道平面,0,39.19,地下一樓
RPROMLMKQHJGFAA67DA,坡道平面,3000000,14.14,地下一樓
RPPOMLTLQHJGFDA58DA,坡道平面,4600000,40.56,地下三樓
RPPOMLTLQHJGFDA58DA,坡道平面,4600000,40.56,地下三樓
RPSNMLNKRHJGFBA08EA,坡道機械,2200000,23.96,地下四樓
RPSNMLMJRHJGFAA67DA,坡道平面,2500000,42.94,地下五樓含以下
RPQNMLQJRHJGFEA28DA,坡道平面,0,,地下二樓
RPQNMLQJRHJGFEA28DA,坡道機械,0,,地下三樓
RPQPMLPKPHJGFEA28DA,坡道平面,2600000,36.22,地下一樓
RPVPMLPJRHJGFDA78DA,坡道機械,1800000,15.31,地下三樓
RPQOMLMKRHJGFBA77DA,升降平面,2000000,32.59,地下二樓
RPOOMLQJRHJGFEA18DA,坡道平面,3000000,32.36,地下一樓
RPPOMLMKRHJGFBA67DA,升降平面,2000000,32.59,地下三樓
RPUNMLNKPHJGFDA18DA,坡道平面,3500000,39.97,地下三樓
RPRNMLLJOHJGFCA37DA,坡道平面,0,,地下一樓
RPROMLMKRHJGFBA87DA,升降平面,2000000,32.59,地下二樓
RPXNMLOJIIJGFBA67DA,坡道平面,0,36.92,地下四樓
RPXNMLOJIIJGFBA67DA,坡道平面,0,36.92,地下四樓
RPUOMLLJIIJGFEA47DA,一樓平面,0,,一樓
RPVNMLRLRHJGFCA88DA,坡道機械,1600000,13.14,地下一樓
RPUPMLKLRHJGFDA38DA,坡道平面,0,47.77,地下三樓
RPUPMLKLRHJGFDA38DA,坡道平面,0,47.77,地下三樓
RPUPMLKLRHJGFDA38DA,坡道平面,0,41.08,地下三樓
RPXNMLSKRHJGFEA66DA,坡道平面,2250000,40.67,地下一樓
RPQNMLRJIIJGFEA67EA,坡道平面,0,41.51,地下四樓
RPUOMLPJOHJGFAA97DA,坡道平面,0,39.17,地下三樓
RPUOMLPJOHJGFAA97DA,坡道平面,0,39.17,地下三樓
RPPNMLTJIIJGFCA57EA,塔式車位,0,,
RPROMLKKRHJGFEA97DA,坡道平面,3650000,37.98,地下三樓
RPROMLKKRHJGFEA97DA,坡道平面,3550000,37.98,地下三樓
RPQNMLPKIIJGFDA37DA,坡道平面,0,45.14,地下一樓
RPOOMLLLQHJGFCA57DA,坡道平面,0,54.18,地下二樓
RPTOMLOJIIJGFAA27DA,坡道平面,0,,地下二樓
RPTOMLOJIIJGFAA27DA,坡道平面,0,,地下二樓
RPPNMLNLIIJGFEA27DA,坡道平面,0,28.29,地下二樓
RPQNMLTLRHJGFBA48DA,坡道平面,2500000,34.63,地下三樓
RPXOMLRLRHJGFDA66DA,坡道平面,0,47.29,地下二樓
RPRNMLOLIIJGFDA57EA,升降平面,2500000,35.28,地下三樓
RPQNMLLLIIJGFCA96DA,坡道機械,0,19.07,地下二樓
RPTNMLNKJIJGFFA87EA,坡道平面,0,,地下二樓
RPTNMLNKJIJGFFA87EA,坡道平面,0,,地下二樓
RPTNMLNKJIJGFFA87EA,坡道平面,0,,地下二樓
RPTNMLNKJIJGFFA87EA,坡道平面,0,,地下二樓
RPTNMLNKJIJGFFA87EA,坡道平面,0,,地下五樓含以下
RPSNMLRLJIJGFDA97DA,坡道平面,0,41.88,地下二樓
RPSNMLRLJIJGFDA97DA,坡道平面,0,41.88,地下二樓
RPSNMLRLJIJGFDA97DA,坡道平面,0,41.88,地下二樓
RPUNMLTLPHJGFBA68DA,坡道平面,2900000,33.60,地下二樓
RPPPMLPKIIJGFFA67DA,升降平面,0,,地下二樓
RPPOMLMKRHJGFCA77DA,坡道平面,2500000,36.00,地下三樓
RPPNMLMKRHJGFDA87EA,坡道平面,3000000,40.41,地下四樓
RPPNMLMKRHJGFDA87EA,坡道平面,3000000,40.41,地下四樓
RPQOMLQKNHJGFAA67DA,塔式車位,1200000,10.37,
RPPNMLSKRHJGFFA58DA,坡道平面,0,39.95,地下一樓
RPPNMLSKRHJGFFA58DA,坡道平面,0,39.95,地下二樓
RPVNMLTLPHJGFEA09DA,坡道平面,2500000,31.11,地下三樓
RPTNMLTJRHJGFCA68DA,升降機械,0,11.33,地下二樓
RPQOMLRLRHJGFBA38DA,坡道平面,0,,地下二樓
RPQOMLRLRHJGFBA38DA,坡道機械,0,,地下四樓
RPPOMLRLRHJGFBA28DA,坡道平面,0,,地下二樓
RPPOMLRLRHJGFBA28DA,坡道機械,0,,地下四樓
RPRNMLOJIIJGFBA17EA,升降機械,2300000,24.46,地下二樓
RPQPMLTJIIJGFCA77DA,升降機械,2000000,7.31,地下二樓
RPSOMLNLRHJGFBA18DA,坡道機械,1800000,16.85,地下五樓含以下
RPXNMLOKIIJGFAA67DA,坡道機械,0,17.15,地下一樓
RPQNMLSJIIJGFDA57DA,坡道平面,4500000,40.56,地下三樓
RPQNMLSJIIJGFDA57DA,坡道平面,5200000,40.56,地下一樓
RPOPMLMLPHJGFAA47DA,坡道平面,2200000,27.17,地下一樓
RPRPMLKMNHJGFCA67DA,坡道平面,2500000,31.10,地下二樓
RPWNMLRKIIJGFBA97DA,坡道平面,3800000,41.42,地下二樓
RPPNMLTLJIJGFDA97EA,坡道平面,0,39.81,地下一樓
RPPNMLTLJIJGFDA97EA,坡道平面,0,39.81,地下二樓
RPVNMLLKIIJGFEA57DA,塔式車位,1200000,9.10,
RPPOMLQJJIJGFCA37DA,坡道平面,0,,地下二樓
RPPOMLQJJIJGFCA37DA,坡道平面,0,42.46,地下二樓
RPUOMLLJIIJGFDA47EA,升降平面,2450000,35.28,地下三樓
RPPNMLKKRHJGFCA47DA,塔式車位,0,,
RPXNMLLMQHJGFCA48DA,坡道機械,0,14.53,地下二樓
RPQNMLRJMHJGFAA47DA,坡道平面,2000000,34.92,地下一樓
RPPPMLKLRHJGFDA87DA,坡道平面,0,,地下一樓
RPUOMLRLRHJGFBA88EA,升降機械,2300000,24.46,地下二樓
RPTNMLKKRHJGFCA87DA,坡道平面,0,31.54,地下三樓
RPTNMLKKRHJGFCA87DA,坡道平面,0,31.54,地下三樓
RPUNMLNKRHJGFFA58DA,坡道平面,4500000,39.63,地下一樓
RPWNMLNLRHJGFBA48DA,塔式車位,2500000,1.26,一樓
RPWNMLNLRHJGFBA48DA,塔式車位,2000000,1.26,一樓
RPWNMLNLRHJGFBA48DA,塔式車位,2000000,1.26,一樓
RPSNMLLLNHJGFDA67DA,坡道平面,0,,地下三樓
RPSNMLLLNHJGFDA67DA,坡道平面,0,,地下三樓
RPWOMLSLNHJGFDA88DA,坡道平面,0,,地下二樓
RPXNMLOLOHJGFDA58DA,坡道平面,200000,,地下二樓
RPXNMLOLOHJGFDA58DA,坡道平面,200000,,地下二樓
RPQNMLRLRHJGFCA38DA,坡道平面,0,37.72,地下二樓
RPWOMLPKPHJGFDA68DA,坡道平面,2500000,,地下一樓
RPWNMLKMQHJGFAA08DA,坡道機械,0,15.94,地下三樓
RPSNMLLKRHJGFDA97DA,坡道平面,0,41.88,地下三樓
RPSNMLLKRHJGFDA97DA,坡道平面,0,41.88,地下三樓
RPSNMLLKRHJGFDA97DA,坡道平面,0,41.88,地下三樓
RPSNMLOLJIJGFBA47DA,其他,1800000,28.30,無固定樓層
RPSNMLOLJIJGFBA47DA,其他,1800000,28.30,無固定樓層
RPRNMLKLRHJGFCA87EA,坡道平面,0,37.90,地下四樓
RPRNMLKLRHJGFCA87EA,坡道平面,0,37.90,地下四樓
RPRNMLKLRHJGFCA87EA,坡道平面,0,37.90,地下四樓
RPSNMLKMRHJGFEA18DA,坡道平面,3400000,30.40,地下二樓
RPTOMLTJRHJGFDA88DA,坡道平面,4200000,52.20,地下二樓
RPPNMLTKRHJGFCA38DA,坡道平面,2750000,47.52,地下四樓
RPPNMLTKRHJGFCA38DA,坡道平面,2750000,47.52,地下四樓
RPVNMLNKPHJGFDA28DA,坡道平面,3500000,39.97,地下三樓
RPRNMLKKRHJGFCA67DA,塔式車位,0,21.64,
RPRNMLKKRHJGFCA67DA,塔式車位,0,21.64,
RPRNMLOKJIJGFEA57DA,其他,1500000,30.65,地下一樓
RPXNMLLJQHJGFEA38DA,坡道機械,0,27.27,地下四樓
RPUOMLNKPHJGFDA28DA,坡道平面,3350000,39.97,地下三樓
RPPOMLRKIIJGFDA57DA,坡道平面,2700000,41.09,地下四樓
RPPOMLRKIIJGFDA57DA,坡道平面,2700000,41.09,地下四樓
RPPOMLRKIIJGFDA57DA,坡道平面,2700000,41.09,地下四樓
RPPOMLRKIIJGFDA57DA,坡道平面,2700000,41.09,地下四樓
RPPOMLRKIIJGFDA57DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPXNMLRKIIJGFDA28DA,坡道平面,2700000,41.09,地下四樓
RPVNMLMKIIJGFBA37DA,坡道平面,6900000,37.98,地下三樓
SPPOMLRKIIJGFDA67DA,坡道平面,2700000,41.09,地下三樓
SPPOMLRKIIJGFDA67DA,坡道平面,2700000,41.09,地下三樓
SPPOMLRKIIJGFDA67DA,坡道平面,2700000,41.09,地下三樓
SPPOMLRKIIJGFDA67DA,坡道平面,2700000,41.09,地下三樓
SPPOMLRKIIJGFDA67DA,坡道平面,2700000,41.09,地下三樓
RPWOMLOLIIJGFDA18EA,坡道平面,5400000,45.05,地下三樓
RPWOMLOLIIJGFDA18EA,坡道平面,5400000,45.05,地下三樓
RPVOMLOLIIJGFDA08EA,坡道平面,5400000,45.05,地下三樓
RPVOMLOLIIJGFDA08EA,坡道平面,5400000,45.05,地下三樓
RPSNMLMLIIJGFEA47DA,坡道平面,3350000,38.90,地下三樓
RPQNMLSLRHJGFBA38DA,坡道機械,3300000,37.74,地下五樓含以下
RPVNMLPJJIJGFEA97DA,坡道平面,3200000,30.40,地下三樓
RPSNMLTLOHIGFBA28DA,升降機械,1800000,13.90,地下二樓
RPQOMLTLOHIGFBA18DA,升降機械,1800000,13.90,地下二樓
RPOOMLPLJIJGFEA57DA,其他,2000000,13.12,地下二樓
RPTNMLMLIIJGFEA57DA,坡道平面,3500000,38.90,地下三樓
RPUOMLOLIIJGFDA97EA,坡道平面,6000000,45.05,地下一樓
RPUOMLOLIIJGFDA97EA,坡道平面,6000000,45.05,地下一樓
RPUOMLOLIIJGFDA97EA,坡道平面,5950000,45.05,地下二樓
RPUOMLOLIIJGFDA97EA,坡道平面,5950000,45.05,地下二樓
SPQOMLOKIIJGFDA47DA,坡道平面,2700000,41.09,地下四樓
SPQOMLOKIIJGFDA47DA,坡道平面,2700000,41.09,地下四樓
SPQOMLOKIIJGFDA47DA,坡道平面,2700000,41.09,地下四樓
SPQOMLOKIIJGFDA47DA,坡道平面,2700000,41.09,地下四樓
RPQOMLOKIIJGFDA37DA,坡道平面,2700000,41.09,地下四樓
RPQOMLOKIIJGFDA37DA,坡道平面,2700000,41.09,地下四樓
RPQOMLOKIIJGFDA37DA,坡道平面,2700000,41.09,地下四樓
RPQOMLOKIIJGFDA37DA,坡道平面,2700000,41.09,地下四樓
RPQNMLOJIIJGFAA96EA,坡道平面,2800000,35.76,地下三樓
RPQNMLOJIIJGFAA96EA,坡道平面,2500000,35.76,地下三樓
RPSNMLOKJIJGFEA67DA,其他,2000000,30.65,地下二樓
RPPNMLOLJIJGFBA17DA,其他,1800000,28.30,無固定樓層
RPSOMLOJKIJGFAA47EA,坡道平面,2300000,35.76,地下四樓
RPSOMLOJKIJGFAA47EA,坡道平面,2600000,35.76,地下四樓
RPTOMLPJIIJGFCA57DA,坡道平面,2800000,46.64,地下三樓
RPXNMLNKIIJGFEA97DA,坡道平面,3600000,30.40,地下一樓
RPQNMLOLJIJGFBA27DA,其他,1800000,28.30,無固定樓層
RPWNMLNKIIJGFEA87DA,坡道平面,3600000,30.40,地下一樓
RPPOMLMKIIJGFBA86DA,坡道平面,3700000,37.98,地下五樓含以下
RPPOMLMKIIJGFBA86DA,坡道平面,3700000,37.98,地下五樓含以下
RPWNMLOJKIJGFAA77EA,坡道平面,3000000,35.76,地下二樓
RPWNMLOJKIJGFAA77EA,坡道平面,2700000,35.76,地下二樓
RPQOMLTKJIJGFAA77EA,坡道平面,2700000,35.76,地下二樓
RPQOMLTKJIJGFAA77EA,坡道平面,3000000,35.76,地下二樓
RPUNMLLKRHJGFBA97DA,坡道平面,2600000,34.04,地下三樓
RPPOMLTKJIJGFAA67EA,坡道平面,2500000,35.76,地下三樓
RPPOMLTKJIJGFAA67EA,坡道平面,2500000,35.76,地下三樓
RPUOMLTKJIJGFAA18EA,坡道平面,2700000,35.76,地下二樓
RPUOMLTKJIJGFAA18EA,坡道平面,2700000,35.76,地下二樓
RPUOMLTKJIJGFAA18EA,坡道平面,3000000,35.76,地下二樓
RPROMLOJKIJGFAA37EA,坡道平面,2300000,35.76,地下四樓
RPRNMLKMRHJGFEA08DA,坡道平面,3400000,30.40,地下二樓
RPRNMLKMRHJGFEA08DA,坡道平面,3400000,30.40,地下二樓
RPTOMLQKRHJGFBA48DA,坡道平面,2500000,34.04,地下三樓
RPOOMLMKIIJGFBA76DA,坡道平面,3000000,37.98,地下五樓含以下
RPSOMLTKJIJGFAA97EA,坡道平面,2700000,35.76,地下二樓
RPSOMLTKJIJGFAA97EA,坡道平面,3000000,35.76,地下二樓
RPTNMLOLJIJGFBA57DA,其他,1800000,28.30,無固定樓層
RPOOMLQJRHJGFBA87DA,坡道平面,2600000,34.04,地下三樓
RPUNMLLJIIJGFBA07DA,坡道平面,2600000,34.04,地下三樓
RPUNMLLJIIJGFBA07DA,坡道平面,2500000,34.04,地下三樓
RPOOMLSJIIJGFDA47DA,坡道平面,2700000,41.09,地下三樓
RPOOMLSJIIJGFDA47DA,坡道平面,2700000,41.09,地下三樓
RPOOMLSJIIJGFDA47DA,坡道平面,2700000,41.09,地下三樓
RPOOMLSJIIJGFDA47DA,坡道平面,2700000,41.09,地下三樓
RPWNMLMKIIJGFBA47DA,坡道平面,3700000,37.98,地下五樓含以下
RPOPMLLKJIJGFCA96DA,其他,2500000,17.88,地下三樓
RPUOMLLKJIJGFCA47DA,其他,2500000,17.88,地下三樓
RPTRMLLKJIJGFCA67DA,其他,2500000,17.88,地下三樓
RPROMLTKJIJGFAA87EA,坡道平面,2600000,35.76,地下四樓
RPXNMLTKJIJGFAA38EA,坡道平面,2700000,35.76,地下二樓
RPXNMLTKJIJGFAA38EA,坡道平面,2700000,35.76,地下二樓
RPXNMLTKJIJGFAA38EA,坡道平面,2700000,35.76,地下二樓
RPOOMLOJKIJGFAA07EA,坡道平面,2600000,35.76,地下四樓
RPSQMLLKJIJGFCA47DA,其他,2500000,17.88,地下三樓
RPQQMLLKJIJGFCA27DA,其他,2500000,17.88,地下三樓
RPPOMLOJKIJGFAA17EA,坡道平面,2300000,35.76,地下四樓
RPQOMLOJKIJGFAA27EA,坡道平面,2800000,35.76,地下三樓
RPWOMLNKIIJGFEA97DA,坡道平面,3200000,30.40,地下三樓
RPSRMLNKIIJGFEA87DA,坡道平面,3100000,30.40,地下三樓
RPURMLNKIIJGFEA08DA,坡道平面,3400000,30.40,地下二樓
RPUPMLNKIIJGFEA87DA,坡道平面,0,30.40,地下二樓
RPUPMLNKIIJGFEA87DA,坡道平面,0,30.40,地下二樓
RPWPMLNKIIJGFEA08DA,坡道平面,3200000,30.40,地下三樓
RPVNMLTJJIJGFEA38DA,坡道平面,3000000,40.83,地下二樓
RPUNMLTJJIJGFEA28DA,坡道平面,2800000,37.38,地下二樓
RPWNMLTJJIJGFEA48DA,坡道平面,2850000,40.83,地下二樓
RPXNMLTJJIJGFEA58DA,坡道平面,3000000,40.83,地下二樓
RPOOMLTJJIJGFEA77DA,坡道平面,2850000,40.83,地下二樓
RPQPMLLKJIJGFCA17DA,其他,2500000,17.88,地下三樓
RPPNMLTJJIJGFEA77DA,坡道平面,2950000,40.83,地下二樓
RPTPMLKMQHJGFFA48DA,坡道平面,0,36.60,地下四樓
RPTPMLKMQHJGFFA48DA,坡道平面,0,36.60,地下四樓
RPQNMLTKJIJGFAA67EA,坡道平面,2700000,35.76,地下二樓
RPQNMLTKJIJGFAA67EA,坡道平面,2700000,35.76,地下二樓
RPSRMLLKJIJGFCA57DA,其他,2500000,17.88,地下三樓
RPSNMLTKJIJGFAA87EA,坡道平面,3000000,35.76,地下二樓
RPTNMLTKJIJGFAA97EA,坡道平面,2800000,35.76,地下三樓
RPVNMLTKJIJGFAA18EA,坡道平面,2500000,35.76,地下三樓
RPVNMLTKJIJGFAA18EA,坡道平面,2800000,35.76,地下三樓
RPTOMLOJKIJGFAA57EA,坡道平面,2600000,35.76,地下四樓
RPOPMLMKIIJGFCA96DA,升降機械,1500000,19.70,地下三樓
RPQNMLRLJIJGFEA87DA,坡道平面,2850000,40.83,地下二樓
RPQNMLOLIIJGFAA17EA,坡道平面,2700000,35.76,地下三樓
RPQNMLOLIIJGFAA17EA,坡道平面,2700000,35.76,地下三樓
RPXNMLNLIIJGFCA87DA,升降機械,1500000,19.70,地下三樓
RPWNMLNLIIJGFCA77DA,升降機械,1700000,19.70,地下三樓
RPWOMLLKJIJGFCA67DA,其他,2500000,17.88,地下三樓
RPPNMLNKJIJGFAA96EA,坡道平面,2300000,35.76,地下四樓
RPPPMLLKJIJGFCA07DA,其他,2500000,17.88,地下三樓
RPPRMLLKJIJGFCA27DA,其他,2500000,17.88,地下三樓
RPRNMLTKJIJGFAA77EA,坡道平面,2800000,35.76,地下二樓
RPRNMLTKJIJGFAA77EA,坡道平面,2800000,35.76,地下二樓
RPWNMLTKJIJGFAA28EA,坡道平面,2800000,35.76,地下二樓
RPWNMLTKJIJGFAA28EA,坡道平面,2600000,35.76,地下二樓
RPPNMLTKJIJGFAA57EA,坡道平面,2300000,35.76,地下四樓
RPPNMLTKJIJGFAA57EA,坡道平面,2600000,35.76,地下四樓
RPUNMLTKJIJGFAA08EA,坡道平面,2700000,35.76,地下三樓
RPTOMLTKJIJGFAA08EA,坡道平面,2300000,35.76,地下四樓
RPQNMLOJKIJGFAA17EA,坡道平面,2700000,35.76,地下二樓
RPRNMLOJKIJGFAA27EA,坡道平面,2700000,35.76,地下三樓
RPPNMLOJKIJGFAA07EA,坡道平面,2500000,35.76,地下四樓
RPPNMLOJKIJGFAA07EA,坡道平面,2500000,35.76,地下四樓
RPOOMLRLRHJGFBA28EA,升降機械,2300000,24.46,地下二樓
RPSNMLLJIIJGFCA96DA,升降機械,1700000,19.70,地下三樓
RPSNMLOJKIJGFAA37EA,坡道平面,2500000,35.76,地下三樓
RPSNMLOJKIJGFAA37EA,坡道平面,2600000,35.76,地下四樓
RPVNMLOJKIJGFAA67EA,坡道平面,2900000,35.76,地下二樓
RPVNMLOJKIJGFAA67EA,坡道平面,2900000,35.76,地下二樓
RPUNMLOJKIJGFAA57EA,坡道平面,2300000,35.76,地下四樓
RPUNMLOJKIJGFAA57EA,坡道平面,2300000,35.76,地下四樓
RPTNMLOJKIJGFAA47EA,坡道平面,2300000,35.76,地下四樓
RPROMLLLQHJGFFA18DA,坡道平面,0,36.60,地下二樓
RPROMLLLQHJGFFA18DA,坡道平面,0,36.60,地下二樓
RPROMLLLQHJGFFA18DA,坡道平面,0,36.60,地下二樓
RPSOMLLLQHJGFFA28DA,坡道平面,0,36.60,地下四樓
RPSOMLLLQHJGFFA28DA,坡道平面,0,36.60,地下四樓
RPSOMLLLQHJGFFA28DA,坡道平面,0,36.60,地下四樓
RPQNMLSKIIJGFFA87DA,坡道平面,2450000,32.57,地下二樓
RPVNMLKMIIJGFFA77DA,坡道平面,3150000,40.46,地下三樓
RPRQMLLKJIJGFCA37DA,其他,2500000,17.88,地下三樓
RPOQMLLKJIJGFCA07DA,其他,2500000,17.88,地下三樓
RPRRMLLKJIJGFCA47DA,其他,2500000,17.88,地下三樓
RPWOMLSLIIJGFFA68DA,坡道平面,3000000,35.45,地下一樓
RPORMLLKJIJGFCA17DA,其他,2500000,17.88,地下二樓
RPQOMLNKJIJGFFA57DA,坡道平面,3100000,35.45,地下一樓
RPXNMLNKJIJGFFA18DA,坡道平面,2900000,35.45,地下二樓
RPQRMLLKJIJGFCA37DA,其他,2500000,17.88,地下二樓
RPTNMLNLRHJGFFA58DA,坡道平面,2550000,32.57,地下二樓
RPVNMLNLRHJGFFA78DA,坡道平面,3000000,35.45,地下一樓
RPQNMLRJIIJGFBA37EA,坡道平面,2900000,42.38,地下三樓
RPQNMLOLRHJGFFA38DA,坡道平面,2450000,35.45,地下二樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
SPVOMLOJIIJGFDA87DA,坡道平面,3000000,41.09,地下四樓
RPUPMLNKJIJGFFA08DA,坡道平面,3600000,40.46,地下一樓
RPXPMLNKJIJGFFA38DA,坡道平面,3650000,40.46,地下一樓
RPVOMLOJIIJGFDA77DA,坡道平面,3000000,41.09,地下三樓
RPVOMLOJIIJGFDA77DA,坡道平面,3000000,41.09,地下三樓
RPVOMLPKIIJGFFA18DA,坡道平面,3200000,40.46,地下三樓
RPXOMLPKIIJGFFA38DA,坡道平面,3150000,40.46,地下三樓
RPWOMLPKIIJGFFA28DA,坡道平面,3300000,40.46,地下二樓
RPOPMLPKIIJGFFA57DA,坡道平面,3200000,40.46,地下三樓
RPQPMLPKIIJGFFA77DA,坡道平面,3200000,40.46,地下三樓
RPSOMLPLRHJGFFA78DA,坡道平面,2850000,35.45,地下二樓
RPUOMLPLRHJGFFA98DA,坡道平面,2850000,35.45,地下二樓
RPVOMLLJQHJGFFA38DA,坡道平面,0,36.60,地下四樓
RPVOMLLJQHJGFFA38DA,坡道平面,0,36.60,地下四樓
RPOOMLRKIIJGFFA67DA,坡道平面,2200000,35.45,地下二樓
RPROMLRJJIJGFFA97DA,坡道平面,3150000,40.46,地下三樓
RPOOMLSKIIJGFFA77DA,坡道平面,2250000,35.45,地下二樓
RPTOMLLKJIJGFCA37DA,其他,2500000,17.88,地下三樓
RPVPMLLKJIJGFCA67DA,其他,2500000,17.88,地下三樓
RPSPMLNKJIJGFFA87DA,坡道平面,3600000,40.46,地下一樓
