鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
前金區,租賃房屋,高雄市前金區中山二路５７９號,0.0,,,,1130506,土地0建物1車位0,見其它登記事項,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0681205,176.55,0,2,1,有,有,無,100000,566,,0.0,0,,RPPNMLRJNHJGFAE97CC,,有,1130606~1150505,有,,
鼓山區,租賃房屋,高雄市鼓山區中華一路３１６號七樓之１,0.0,,,,1130430,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801206,143.97,0,0,0,無,有,無,18000,125,,0.0,0,,RPQNMLRJNHJGFAE08CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、冰箱,社會住宅代管
前金區,租賃房屋,高雄市前金區成功一路２６４號１樓,0.0,,,,1130410,土地0建物1車位0,全,3,透天厝,,加強磚造,0490216,53.82,0,0,0,無,無,無,68267,1268,,0.0,0,租金總額含稅；其他二代健保補充費；,RPSNMLRJNHJGFAE28CC,,無,1130419~1160613,無,,
鼓山區,租賃房屋+車位,高雄市鼓山區明誠四路１５８號６樓之６,7.65,商,,,1130426,土地1建物1車位1,六層,26,住宅大樓(11層含以上有電梯),集合住宅,鋼骨構造、鋼骨鋼筋混凝土構造、鋼筋混凝土造,1120509,151.95999999999998,3,2,2,有,有,有,30000,197,坡道平面,32.78,0,附屬設備:客廳電視1台電視櫃、鞋櫃1組沙發1組茶几2件客廳掛畫2組抱枕3件餐廳廚房廚下濾水器1組冰箱1台排油煙機1台流理台1件IH爐1組主臥室床頭櫃2台床頭板1件床組+床墊1組衣櫃1組梳妝台+椅1件2間次臥室床頭板1件床組+床墊2組衣櫃2組其他洗衣機1台冷氣4台窗簾3組磁扣3副信箱鑰匙1把電視遙控器1組冷氣遙控器1組車道遙控器1組租金總額含管理費；,RPTNMLRJNHJGFAE38CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視、網路,一般包租
前金區,租賃房屋,高雄市前金區新田路３０３號１１樓之３,0.0,,,,1130501,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771219,49.28,1,1,1,有,有,有,8000,162,,0.0,0,,RPUNMLRJNHJGFAE48CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號１３樓之４４,0.0,,,,1130429,土地0建物1車位0,十三層,16,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0750217,26.08,1,1,1,有,有,有,5000,192,,0.0,0,,RPVNMLRJNHJGFAE58CC,獨立套房,有,1130429~1160428,有,冷氣、熱水器、電視機,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區成功一路５６５巷１號三樓,0.0,,,,1130426,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0620219,85.15,3,1,1,有,無,有,15000,176,,0.0,0,,RPWNMLRJNHJGFAE68CC,整棟(戶)出租,無,1130501~1140430,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋+車位,高雄市苓雅區身修路３２號十樓,0.0,,,,1130410,土地0建物1車位1,十層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110901,171.14999999999998,3,2,2,有,有,有,32000,187,坡道平面,30.41,0,,RPPNMLRJNHJGFBE08CC,整棟(戶)出租,有,1130420~1140419,有,冷氣、熱水器、洗衣機、冰箱,
新興區,車位,高雄市新興區中正二路２２２號等公共設施,0.0,,,,1130415,土地0建物1車位1,,,其他,,,,14.53,0,0,0,無,無,無,2500,,塔式車位,0.0,2500,租金總額含稅；,RPQNMLRJNHJGFBE18CC,,,1130401~1131231,,,
苓雅區,租賃房屋,高雄市苓雅區和平一路１４４巷９之３號,29.5,住,,,1130430,土地2建物1車位0,四層,4,公寓(5樓含以下無電梯),,加強磚造,0580516,66.59,2,2,1,有,無,無,10000,150,,0.0,0,113年04月30日起至民國113年05月04日止為搬遷期免收租金期間所產生之水電費由乙方負擔/乙方如壹次繳足一年份租金甲方同意優惠一個月租金.實收新台幣壹拾壹萬元整.,RPRNMLRJNHJGFBE28CC,整棟(戶)出租,無,1130505~1150504,無,,一般包租
苓雅區,租賃房屋,高雄市苓雅區七賢一路７３號２樓之１,0.0,,,,1130426,土地0建物0車位0,二層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0680913,33.06,2,2,2,有,有,有,13500,408,,0.0,0,多人共同承租2；租金總額含水費；網路費；其他公電；,RPSNMLRJNHJGFBE38CC,分租套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
苓雅區,租賃房屋,高雄市苓雅區新光路１２６號８樓之３,0.0,,,,1130430,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0691125,39.26,1,1,1,有,有,有,10000,255,,0.0,0,,RPUNMLRJNHJGFBE58CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區四維三路２６３號８樓B室,0.0,,,,1130503,土地0建物1車位0,八層,12,辦公商業大樓,,鋼筋混凝土造,0781109,31.4,0,0,0,無,有,無,11000,350,,0.0,0,8樓為整層屋主自行隔間出租租金總額含稅；水費；租賃建物部分範圍，且未計入共有部分面積；,RPXNMLRJNHJGFBE88CC,,有,1130503~1160430,有,冷氣,
新興區,租賃房屋,高雄市新興區復興一路４９號１２樓之１１,0.0,,,,1130423,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690815,28.54,1,0,1,有,有,有,7000,245,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPOOMLRJNHJGFBE08CC,獨立套房,有,1130423~1140422,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區南海街１６４號,0.0,,,,1130427,土地0建物0車位0,全,3,透天厝,,加強磚造,0620109,27.2,8,0,8,有,無,有,9500,349,,0.0,0,租金總額含水費；網路費；其他公電、第四台；,RPPOMLRJNHJGFBE18CC,分租套房,無,1130501~1140430,無,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
苓雅區,租賃房屋,高雄市苓雅區自強三路５號二十樓之４５,0.0,,,,1130501,土地0建物1車位0,二十層,85,住宅大樓(11層含以上有電梯),商業用,鋼骨鋼筋混凝土造,0880401,50.32,1,1,1,有,有,有,7500,149,,0.0,0,既有物件新承租人,RPROMLRJNHJGFBE38CC,整棟(戶)出租,有,1130501~1140430,有,熱水器、洗衣機、電視機,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區中正二路１６１號五樓之９,0.0,,,,1130502,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690320,49.769999999999996,2,1,1,有,有,有,12000,241,,0.0,0,,RPSOMLRJNHJGFBE48CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
苓雅區,租賃房屋,高雄市苓雅區正順街２號四樓之１,0.0,,,,1130415,土地0建物1車位0,四層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830302,120.28,3,2,2,有,有,有,18000,150,,0.0,0,續租案件；,RPTOMLRJNHJGFBE58CC,整棟(戶)出租,有,1130415~1140314,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區中山二路４８３號１０樓之９,0.0,,,,1130415,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,34.65,1,0,1,有,有,無,6000,173,,0.0,0,續租案件；,RPUOMLRJNHJGFBE68CC,獨立套房,有,1130701~1140630,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區中山二路４８３號６樓之８,0.0,,,,1130419,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0851003,27.759999999999998,1,0,1,有,有,有,6000,216,,0.0,0,,RPVOMLRJNHJGFBE78CC,獨立套房,有,1130601~1140531,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
新興區,租賃房屋,高雄市新興區六合二路５６號９樓之３,0.0,,,,1130501,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0721021,32.25,1,0,1,有,有,有,7000,217,,0.0,0,,RPWOMLRJNHJGFBE88CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
小港區,租賃房屋,高雄市小港區桂陽路１７５巷３弄３１號,0.0,,,,1130422,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0631112,84.36,2,2,2,有,無,無,6000,71,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPPNMLRJNHJGFCE18CC,整棟(戶)出租,無,1130422~1140309,無,熱水器、瓦斯或天然氣,社會住宅包租轉租
前鎮區,租賃房屋,高雄市前鎮區新光路２１號３５樓之５,0.86,商,,,1130425,土地2建物1車位0,三十五層,37,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,1,1,有,有,有,10500,255,,0.0,0,,RPQNMLRJNHJGFCE28CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、冰箱,一般包租
小港區,租賃房屋,高雄市小港區平治街５１之１號七樓,0.0,,,,1130501,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1121026,53.660000000000004,1,1,1,有,有,有,14000,261,,0.0,0,既有物件新承租人,RPRNMLRJNHJGFCE38CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區草衙二路４６７號,0.0,,,,1130422,土地0建物0車位0,全,4,透天厝,店舖、住宅,鋼筋混凝土,1080121,31.99,10,0,10,有,無,有,6500,203,,0.0,0,,RPSNMLRJNHJGFCE48CC,分租套房,無,1130422~1140421,有,冷氣、熱水器、電視機、冰箱、有線電視、網路,一般代管
小港區,租賃房屋,高雄市小港區明聖街２６２巷１弄２２號,0.0,,,,1130421,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0640501,77.76,5,2,3,有,無,無,13000,167,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPTNMLRJNHJGFCE58CC,整棟(戶)出租,無,1130423~1140422,無,熱水器,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區中山二路８８號二樓,0.0,,,,1130425,土地0建物1車位0,三層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981224,107.94999999999999,2,1,1,有,有,有,21000,195,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUNMLRJNHJGFCE68CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
小港區,租賃房屋,高雄市小港區永順街９１之５號１４樓,0.0,,,,1130423,土地0建物1車位0,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100107,91.78,2,2,1,有,有,有,15000,163,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPVNMLRJNHJGFCE78CC,整棟(戶)出租,有,1130425~1130730,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區三多三路１５３號九樓之７,0.0,,,,1130424,土地0建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0771212,43.010000000000005,1,0,1,有,有,有,9500,221,,0.0,0,,RPWNMLRJNHJGFCE88CC,獨立套房,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區武營路２３號,0.0,,,,1130419,土地0建物1車位0,全,4,透天厝,,鋼筋混凝土造,0750603,171.34,6,1,4,有,無,無,22000,128,,0.0,0,續租案件；,RPXNMLRJNHJGFCE98CC,整棟(戶)出租,無,1130615~1140614,無,熱水器,社會住宅代管
前鎮區,租賃房屋,高雄市前鎮區瑞南街５８之２號四樓,0.0,,,,1130502,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0991221,95.9,2,1,1,有,有,有,20000,209,,0.0,0,未租賃車位，建物登記含有車位面積；,RPOOMLRJNHJGFCE18CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區大豐一路２９４號,0.0,,,,1130504,土地0建物1車位0,見其它登記事項,11,店面(店鋪),,鋼筋混凝土造,0800117,125.93,0,0,0,無,有,無,20000,159,,0.0,0,租金總額含管理費；,RPQNMLRJNHJGFDE38CC,,有,1130601~1140531,無,,
三民區,租賃房屋,高雄市三民區金鼎路２５７巷２５號,0.0,,,,1130420,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0670118,114.9,3,1,3,有,無,有,13000,113,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPRNMLRJNHJGFDE48CC,整棟(戶)出租,無,1130423~1140422,無,熱水器,社會住宅代管
三民區,租賃房屋,高雄市三民區覺民路２８５巷３６號五樓,0.0,,,,1130420,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040813,74.44,2,2,1,有,有,有,15900,214,,0.0,0,續租案件；,RPSNMLRJNHJGFDE58CC,整棟(戶)出租,有,1130420~1140214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區中都街７５巷５０弄８號,0.0,,,,1130423,土地0建物1車位0,全,3,透天厝,,鋼筋混凝土造,0650427,60.0,4,1,2,有,無,有,22500,375,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPUNMLRJNHJGFDE78CC,整棟(戶)出租,無,1130430~1140429,無,冷氣、熱水器、洗衣機、電視機、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區重慶街６巷９號,0.0,,,,1130501,土地0建物1車位0,見其他登記事項,3,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,0600714,134.0,1,0,0,有,無,無,17000,127,,0.0,0,社會住宅水電瓦斯由承租人負擔,RPVNMLRJNHJGFDE88CC,整棟(戶)出租,無,1130501~1160430,無,熱水器,社會住宅包租轉租
三民區,租賃房屋,高雄市三民區九如一路８３６號３樓之３,17.32,住,,,1130423,土地1建物1車位0,三層,8,華廈(10層含以下有電梯),,鋼筋混凝土造,0701214,84.32,0,0,0,無,無,無,5000,59,,0.0,0,,RPWNMLRJNHJGFDE98CC,獨立套房,無,1130426~1140425,有,熱水器,
三民區,租賃房屋,高雄市三民區建國三路４９５號４樓之８,0.0,,,,1130423,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0701210,103.32000000000001,3,1,2,有,有,有,8000,77,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPXNMLRJNHJGFDE09CC,整棟(戶)出租,有,1130423~1140422,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
三民區,租賃房屋,高雄市三民區大興街１０４號,0.0,,,,1130426,土地0建物1車位0,見其它登記事項,7,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0811118,140.62,2,2,2,有,有,有,20000,142,,0.0,0,租金總額含管理費；續租案件；,RPPOMLRJNHJGFDE38CC,整棟(戶)出租,有,1130401~1140331,有,冷氣、洗衣機、冰箱,一般代管
三民區,租賃房屋+車位,高雄市三民區德興街３３號九樓,0.0,,,,1130416,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1100630,89.56,2,1,1,有,有,無,28000,313,坡道機械,6.6,0,租金總額含管理費；,RPQOMLRJNHJGFDE48CC,整棟(戶)出租,有,1130417~1140416,有,冷氣、熱水器、洗衣機、電視機、冰箱,
三民區,租賃房屋,高雄市三民區愛國路９９號六樓之１,0.0,,,,1130502,土地0建物1車位0,六層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,14.120000000000001,1,1,1,有,有,有,4500,319,,0.0,0,,RPROMLRJNHJGFDE58CC,獨立套房,有,1130502~1140501,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區華夏路１７１０號四樓,0.0,,,,1130506,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851014,115.74,2,1,1,有,有,有,17000,147,,0.0,0,,RPPNMLRJNHJGFEE38CC,整棟(戶)出租,有,1130506~1140505,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區重上街５號７樓之２,0.0,,,,1130428,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0930722,86.29,2,1,1,有,有,有,17500,203,,0.0,0,租金總額含管理費；,RPRNMLRJNHJGFEE58CC,整棟(戶)出租,有,1130510~1150509,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
楠梓區,租賃房屋+車位,高雄市楠梓區惠誠街５２號,0.0,,,,1130429,土地0建物1車位1,一層,14,店面(店鋪),辦公室,鋼筋混凝土,1110222,131.68,0,0,0,無,有,無,25000,190,坡道平面,21.56,0,租金總額含稅；管理費；租賃期間有約定不同租金第2-3年 租金為26000元；,RPTNMLRJNHJGFEE78CC,,有,1130525~1160524,無,,
楠梓區,租賃房屋,高雄市楠梓區軍校路６６８號,83.0,住,,,1130430,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0700710,217.04,5,1,4,有,無,無,31000,143,,0.0,0,租金總額含稅；,RPUNMLRJNHJGFEE88CC,,無,1130601~1160531,無,,
左營區,租賃房屋,高雄市左營區孔營路６２號,0.0,,,,1130420,土地0建物1車位0,全,2,透天厝,,加強磚造,0670608,78.4,2,2,3,有,無,有,20000,255,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPVNMLRJNHJGFEE98CC,整棟(戶)出租,無,1130505~1140504,無,熱水器,社會住宅代管
左營區,租賃房屋+車位,高雄市左營區文自路７３３號１５樓,16.2,住,,,1130424,土地1建物1車位1,十五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1041116,116.74,2,1,1,有,有,有,26000,223,坡道機械,27.54,0,租金總額含管理費；,RPWNMLRJNHJGFEE09CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般包租
楠梓區,租賃房屋,高雄市楠梓區瑞屏路８２巷８弄７號,0.0,,,,1130425,土地0建物0車位0,全,4,透天厝,店舖，集合住宅，停車空間,鋼筋混凝土造,0941216,11.99,22,0,22,有,無,有,6000,500,,0.0,0,租金總額含網路費；其他公電；,RPXNMLRJNHJGFEE56CC,分租套房,無,1130501~1140430,無,冷氣、熱水器、電視機、冰箱、網路,一般代管
楠梓區,租賃房屋,高雄市楠梓區藍田路１１１９號５樓,8.79,商,,,1130501,土地1建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110126,87.7,2,2,2,有,有,有,17000,194,,0.0,0,,RPOOMLRJNHJGFEE38CC,整棟(戶)出租,有,1130515~1140514,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般包租
左營區,租賃房屋,高雄市左營區重信路４３５號八樓,0.0,,,,1130416,土地0建物1車位0,八層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1080814,98.99000000000001,2,1,1,有,有,有,21754,220,,0.0,0,租金已扣除管理費246元。,RPPOMLRJNHJGFEE48CC,整棟(戶)出租,有,1130420~1140419,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區榮德街３５１號四樓,0.0,,,,1130423,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0880910,104.99000000000001,3,1,2,有,有,無,9000,86,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPQOMLRJNHJGFEE58CC,整棟(戶)出租,有,1130505~1140504,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區惠民路２３３巷２號九樓,0.0,,,,1130425,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950816,79.24000000000001,2,1,1,有,有,有,14000,177,,0.0,0,續租案件；,RPROMLRJNHJGFEE68CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區桃子園路２６號五樓之９,0.0,,,,1130423,土地0建物1車位0,五層,18,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1091106,86.75,2,1,1,有,有,有,16500,190,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPSOMLRJNHJGFEE78CC,整棟(戶)出租,有,1130430~1140429,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區朝明路１３０巷５號五樓之２,0.0,,,,1130501,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820208,107.5,3,2,2,有,有,有,13000,121,,0.0,0,續租案件；,RPTOMLRJNHJGFEE88CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區重仁路５０巷１號十一樓之２,0.0,,,,1130412,土地0建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0920212,82.53999999999999,2,2,1,有,有,有,15000,182,,0.0,0,續租案件；,RPUOMLRJNHJGFEE98CC,整棟(戶)出租,有,1130531~1140530,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區土庫三路２５１巷１９號十七樓,0.0,,,,1130425,土地0建物1車位0,十七層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010817,78.64,2,1,1,有,有,有,14600,186,,0.0,0,,RPVOMLRJNHJGFEE09CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區大學十三街８巷２５弄１２號,52.0,住,,,1130507,土地2建物1車位0,全,2,透天厝,,加強磚造,0710521,75.15,3,2,2,有,無,無,15000,200,,0.0,0,,RPWOMLRJNHJGFEE56CC,整棟(戶)出租,無,1130601~1210531,無,,
楠梓區,租賃房屋,高雄市楠梓區高雄大學路２１１號十一樓,0.0,,,,1130424,土地0建物1車位0,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010316,143.07999999999998,3,2,2,有,有,有,20000,140,,0.0,0,未租賃車位，建物登記含有車位面積；,RPXOMLRJNHJGFEE66CC,整棟(戶)出租,有,1130425~1160424,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楠梓區,租賃房屋,高雄市楠梓區和光街４９巷２１號,0.0,,,,1130430,土地0建物1車位0,全,2,透天厝,,加強磚造,0631126,79.21,3,1,1,有,無,無,10500,133,,0.0,0,,RPOPMLRJNHJGFEE48CC,整棟(戶)出租,無,1130512~1140511,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區文康路１２９巷２８號十一樓,0.0,,,,1130503,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0861218,108.46000000000001,3,2,2,有,有,有,16000,148,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPPMLRJNHJGFEE58CC,整棟(戶)出租,有,1130530~1140529,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
橋頭區,租賃房屋,高雄市橋頭區樹德路３２號十二樓之２,0.0,,,,1130415,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830310,111.46,3,2,2,有,有,無,12000,108,,0.0,0,,RPPNMLRJNHJGFFE48CC,整棟(戶)出租,有,1130417~1140416,有,熱水器,社會住宅包租轉租
橋頭區,租賃房屋,高雄市橋頭區公園南街１３號九樓之９,6.67,,一般農業區,甲種建築用地,1130427,土地3建物1車位0,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860115,35.239999999999995,1,0,1,有,有,無,8000,227,,0.0,0,,RPRNMLRJNHJGFFE68CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、電視機、冰箱,
岡山區,租賃房屋,高雄市岡山區協和街２０號５樓,0.0,,,,1130419,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740816,101.08,4,2,2,有,無,有,13500,134,,0.0,0,此為國家住宅及都市更新中心社會住宅包租代管計畫之物件。,RPSNMLRJNHJGFFE78CC,整棟(戶)出租,無,1130420~1140419,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
鳳山區,土地,保成段116地號,862.63,住,,,1130422,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,35000,41,,0.0,0,自民國113年04月22日起至民國113年06月21日止為搬遷期免收租金,RPPNMLRJNHJGFGE58CC,,,1130622~1210621,,,
鳳山區,租賃房屋,高雄市鳳山區國慶九街１６２號十三樓,0.0,,,,1130422,土地0建物1車位0,十三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090601,77.48,2,1,1,有,有,有,13200,170,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件。,RPQNMLRJNHJGFGE68CC,整棟(戶)出租,有,1130422~1140421,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鳳山區,租賃房屋,高雄市鳳山區五甲二路１９１號,59.0,住,,,1130426,土地1建物1車位0,見其它登記事項,,公寓(5樓含以下無電梯),,,,46.44,1,1,1,有,無,無,25000,538,,0.0,0,,RPSNMLRJNHJGFGE88CC,分層出租,無,1130527~1150526,無,,一般包租
鳳山區,租賃房屋+車位,高雄市鳳山區海涵路５６５號,23.23,住,,,1130430,土地1建物1車位1,一層,15,住宅大樓(11層含以上有電梯),店舖,鋼筋混凝土,1110421,135.04000000000002,0,1,1,有,有,無,34133,253,坡道平面,18.86,0,租金總額含稅；,RPTNMLRJNHJGFGE98CC,,有,1130501~1131031,有,,
鳳山區,租賃房屋,高雄市鳳山區博愛路５２１號五樓,0.0,,,,1130423,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820723,97.68,3,2,2,有,有,有,20000,205,,0.0,0,,RPUNMLRJNHJGFGE09CC,整棟(戶)出租,有,1130501~1140430,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
