編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLOLKINFFFA38CA,坡道平面,0,35.23,
RPPOMLPKJINFFEA77CA,坡道平面,0,28.29,
RPQOMLMLJINFFAA27CA,坡道平面,0,35.97,
RPQOMLMLJINFFAA27CA,坡道平面,0,35.97,
RPVOMLNLJINFFCA08CA,坡道平面,3800000,45.20,
RPOOMLLKKINFFAA96CA,升降機械,0,17.70,
RPOOMLLKKINFFAA96CA,升降機械,0,17.70,
RPQOMLKKKINFFAA07CA,坡道平面,4050000,37.99,
RPXPMLPKJINFFDA58CA,塔式車位,0,,
RPUNMLNKKINFFDA97CA,坡道平面,0,,
RPUNMLNKKINFFDA97CA,坡道平面,0,,
RPPNMLSKJINFFCA87DA,坡道平面,2500000,27.47,
RPPNMLSKJINFFCA87DA,坡道平面,2500000,31.94,
RPPNMLSKJINFFCA87DA,坡道平面,2500000,31.94,
RPOOMLQKJINFFCA57CA,坡道平面,0,40.00,
RPUPMLTLJINFFCA68CA,坡道平面,0,41.60,
RPUPMLTLJINFFCA68CA,坡道平面,0,41.60,
RPPNMLOLJINFFFA87DA,升降機械,1500000,25.04,
RPQOMLMKKINFFCA47CA,坡道平面,0,35.17,
RPQOMLMKKINFFCA47CA,坡道平面,0,40.71,
RPQOMLMKKINFFCA47CA,坡道平面,0,40.71,
RPPOMLQKJINFFCA67CA,升降機械,0,,
RPUOMLQKJINFFAA97CA,坡道平面,0,34.43,
RPUOMLQKJINFFAA97CA,坡道平面,0,34.43,
RPOPMLPJKINFFBA47CA,坡道平面,0,40.38,
RPOPMLPJKINFFBA47CA,坡道平面,0,40.38,
RPVOMLPKJINFFFA48CA,坡道平面,3000000,24.80,
RPVOMLPKJINFFFA48CA,坡道平面,3200000,24.80,
RPVOMLQKJINFFAA08CA,坡道平面,2000000,41.18,
RPTOMLRJKINFFEA38CA,坡道平面,0,,
RPVNMLPJKINFFBA97CA,坡道平面,0,,
RPQNMLTLJINFFAA87CA,坡道平面,0,20.97,
RPXNMLLLJINFFEA18CA,坡道平面,0,,
RPTNMLTKJINFFBA28DA,坡道平面,0,,
RPVNMLTKJINFFBA48DA,坡道平面,0,,
RPRPMLNJKINFFCA67CA,坡道平面,0,37.90,
RPRPMLNJKINFFCA67CA,坡道平面,0,37.90,
RPRPMLNJKINFFCA67CA,坡道平面,0,37.90,
RPSPMLNJKINFFCA77CA,坡道平面,0,37.90,
RPSPMLNJKINFFCA77CA,坡道平面,0,37.90,
RPSPMLNJKINFFCA77CA,坡道平面,0,37.90,
RPQPMLNJKINFFCA57CA,坡道平面,0,37.90,
RPQPMLNJKINFFCA57CA,坡道平面,0,37.90,
RPQPMLNJKINFFCA57CA,坡道平面,0,37.90,
RPOPMLQKJINFFBA57CA,坡道平面,0,,
RPOPMLQKJINFFBA57CA,坡道平面,0,,
RPOPMLQKJINFFBA57CA,坡道平面,0,,
RPOPMLQKJINFFBA57CA,坡道平面,0,,
RPUNMLTKJINFFFA78DA,塔式車位,0,17.62,
RPURMLQKJINFFCA48CA,塔式車位,0,,
RPXNMLNKKINFFEA38CA,坡道平面,1800000,42.99,
RPXNMLNKKINFFEA38CA,坡道平面,1800000,40.30,
RPUNMLTKJINFFBA38DA,坡道平面,0,,
RPQQMLQKJINFFCA97CA,坡道平面,0,41.80,
RPROMLNJKINFFCA57CA,坡道平面,0,37.90,
RPROMLNJKINFFCA57CA,坡道平面,0,37.90,
RPROMLNJKINFFCA57CA,坡道平面,0,37.90,
RPUOMLRLJINFFDA48CA,坡道平面,1500000,,
RPTOMLRLJINFFDA38CA,坡道平面,600000,,
RPSPMLKKKINFFAA37CA,坡道平面,3300000,55.85,
RPOOMLNLJINFFCA47DA,升降機械,1400000,,
RPPPMLKKKINFFAA07CA,坡道平面,3300000,35.02,
RPPPMLKKKINFFAA07CA,坡道平面,3300000,35.02,
RPWOMLQJKINFFCA38CA,塔式車位,0,17.46,
RPSOMLRLJINFFDA28CA,坡道平面,1500000,,
RPUNMLKLJINFFCA57CA,坡道平面,0,,
RPUNMLKLJINFFCA57CA,坡道平面,0,,
RPPNMLLLJINFFEA37CA,坡道平面,0,39.51,
RPPNMLLLJINFFEA37CA,升降平面,0,15.00,
RPVOMLRLJINFFEA68CA,坡道平面,2350000,35.61,
RPUNMLKLJINFFBA47CA,塔式車位,0,11.43,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPROMLNJKINFFFA87CA,坡道平面,0,46.26,
RPOQMLKKKINFFAA07CA,坡道平面,3950000,37.99,
RPOOMLNJKINFFCA27CA,坡道平面,0,,
RPOPMLRLJINFFCA87CA,坡道平面,0,15.00,
RPSQMLTKJINFFCA48CA,坡道平面,0,42.07,
RPPQMLTKJINFFCA18CA,坡道平面,0,22.17,
RPPQMLTKJINFFCA18CA,坡道機械,0,22.17,
RPSNMLLLJINFFAA27CA,坡道平面,1400000,41.11,
RPWOMLRLJINFFEA78CA,坡道平面,2350000,30.63,
RPVNMLNLJINFFAA87DA,坡道平面,2200000,38.64,
RPRNMLLLJINFFEA57CA,坡道平面,0,43.10,
RPVNMLRKKINFFEA58CA,升降機械,0,,
RPROMLKLJINFFEA57CA,坡道機械,0,6.66,
RPPNMLRJKINFFEA87CA,升降機械,0,21.29,
RPSNMLLLJINFFFA77CA,坡道平面,3000000,24.80,
RPSNMLLLJINFFFA77CA,坡道平面,3000000,24.80,
RPSNMLLLJINFFFA77CA,坡道平面,2800000,24.80,
RPTOMLLLJINFFDA77CA,坡道機械,0,,
RPURMLMLJINFFCA28DA,坡道平面,0,,
RPQOMLLLJINFFCA37CA,塔式車位,0,,
RPPOMLPJKINFFDA67CA,坡道平面,0,,
RPPOMLLLJINFFEA47CA,坡道平面,1950000,32.44,
RPVRMLMLJINFFCA38DA,坡道平面,2500000,41.21,
RPVRMLMLJINFFCA38DA,坡道平面,2500000,41.21,
RPRNMLRLJINFFAA77CA,坡道平面,0,,
RPUNMLPLKINFFBA08CA,坡道平面,0,18.81,
RPSQMLNJKINFFBA77CA,坡道平面,0,38.76,
RPPPMLLLJINFFEA57CA,坡道機械,0,6.66,
RPTNMLNLJINFFBA67CA,坡道平面,0,42.06,
RPPOMLLLKINFFAA17CA,坡道平面,0,,
RPUOMLMLJINFFEA08CA,坡道平面,0,37.41,
RPPPMLPJKINFFCA67CA,坡道平面,0,34.84,
RPTOMLTLJINFFAA38DA,坡道平面,0,,
RPSOMLMLJINFFDA77CA,升降平面,0,42.73,
RPXNMLNLJINFFCA18CA,坡道平面,0,28.98,
RPXNMLNLJINFFCA18CA,坡道平面,0,28.98,
RPOPMLSLJINFFEA18CA,坡道平面,2700000,35.21,
RPOSMLMLJINFFCA77DA,坡道機械,1500000,19.55,
RPXNMLQJKINFFBA38DA,坡道平面,4500000,27.01,
RPTPMLLKKINFFDA87CA,升降機械,0,7.01,
RPSNMLNLJINFFFA08DA,升降平面,0,,
RPPNMLNLJINFFEA57CA,坡道平面,2000000,30.82,
RPPNMLNLJINFFEA57CA,坡道平面,2000000,30.82,
RPPPMLSLJINFFEA28CA,坡道平面,2700000,35.21,
RPWNMLRLJINFFBA38CA,坡道平面,0,,
RPOOMLQLJINFFCA67CA,其他,0,18.40,
RPSOMLNJKINFFCA77DA,坡道平面,0,,
RPOPMLNLJINFFDA57CA,坡道平面,0,42.03,
RPXNMLTKKINFFBA68CA,坡道平面,1500000,33.70,
RPUNMLPLJINFFEA38DA,坡道平面,2800000,21.51,
RPUNMLPLJINFFEA38DA,坡道平面,2800000,21.51,
RPRNMLQJKINFFFA08CA,一樓平面,0,,
RPROMLQLJINFFDA18DA,坡道平面,3000000,34.93,
RPQNMLTLJINFFDA18CA,坡道平面,0,38.91,
RPTNMLKLKINFFEA77CA,坡道平面,3200000,34.47,
RPVPMLQLJINFFCA58DA,坡道平面,2000000,40.07,
RPTNMLQLJINFFAA97DA,坡道平面,0,17.18,
RPUNMLOJKINFFDA97CA,升降機械,1500000,20.97,
RPQOMLQLJINFFDA08DA,其他,1500000,15.86,
RPSOMLTKLHOFFCA48CA,坡道平面,0,34.94,
RPSOMLTKLHOFFCA48CA,坡道平面,0,29.44,
RPPQMLQLJINFFCA97CA,坡道平面,0,32.14,
RPROMLKMJINFFEA67CA,坡道平面,0,26.84,
RPVNMLQJKINFFBA08CA,坡道平面,0,,
RPOPMLTLJINFFDA18CA,坡道平面,2500000,41.38,
RPSPMLSLJINFFBA28CA,坡道平面,1750000,33.70,
RPRPMLSLJINFFCA38DA,坡道平面,1800000,,
RPXNMLKMJINFFDA08CA,坡道平面,0,,
RPVPMLQLJINFFDA58CA,坡道平面,0,47.29,
RPTNMLRJKINFFDA18CA,坡道平面,0,,
RPXOMLRKKINFFEA88CA,坡道平面,0,29.29,
RPXOMLRKKINFFEA88CA,坡道平面,0,29.29,
RPOOMLRLJINFFEA08DA,升降機械,1500000,,
RPQOMLRKKINFFFA38DA,坡道平面,2200000,46.82,
RPVOMLKMJINFFEA08CA,坡道平面,0,35.45,
RPVOMLKMJINFFEA08CA,坡道平面,0,41.05,
RPSOMLSLJINFFCA28CA,塔式車位,0,11.38,
RPVNMLTLJINFFEA78CA,坡道平面,0,38.94,
RPRPMLTLJINFFEA58CA,坡道平面,2000000,28.37,
RPRNMLSLJINFFFA38CA,坡道平面,0,30.79,
RPRNMLSLJINFFFA38CA,坡道平面,0,30.79,
RPVNMLRJKINFFDA38CA,坡道機械,0,22.06,
RPWSMLRLJINFFCA98CA,坡道平面,1400000,40.03,
RPPSMLRLJINFFCA28CA,坡道平面,0,,
RPTNMLSLJINFFAA08CA,坡道平面,0,,
RPTSMLRLJINFFCA68CA,升降機械,0,,
RPRSMLRLJINFFCA48CA,坡道機械,0,13.36,
RPRNMLOJKINFFFA87CA,坡道平面,0,35.04,
RPVOMLSLJINFFAA38CA,坡道平面,0,,
RPPNMLNJKINFFCA27CA,坡道平面,0,52.45,
RPSNMLTLJINFFBA18CA,坡道平面,1820000,33.70,
RPSOMLTLJINFFAA28DA,坡道平面,2500000,35.02,
RPRNMLSLJINFFDA18CA,坡道平面,0,,
RPRNMLSLJINFFDA18CA,坡道平面,0,,
RPSOMLKMJINFFEA77CA,其他,2000000,36.73,
RPVOMLTLJINFFAA48CA,坡道機械,0,36.77,
RPQOMLKLKHOFFCA37CA,坡道平面,0,33.01,
RPQOMLKLKHOFFCA37CA,坡道平面,0,33.01,
RPPPMLTLJINFFDA28CA,坡道平面,3000000,33.86,
RPVOMLQJKINFFDA38CA,坡道平面,0,30.96,
RPTNMLTLJINFFFA68CA,坡道平面,0,,
RPXPMLKKKINFFCA18DA,坡道平面,3000000,41.96,
RPTNMLTLJINFFAA18CA,坡道平面,0,32.19,
RPXPMLKKKINFFCA18DA,坡道平面,3000000,41.96,
RPXPMLKKKINFFCA18DA,坡道平面,3000000,41.96,
RPXPMLKKKINFFCA18DA,坡道平面,3000000,41.96,
RPXPMLKKKINFFCA18DA,坡道平面,3000000,37.73,
RPRNMLLJKINFFBA27DA,坡道平面,2500000,38.76,
RPXNMLNJKINFFAA97DA,坡道平面,2200000,,
RPRNMLKMJINFFDA47CA,坡道平面,2000000,29.10,
RPPQMLTLJINFFCA28CA,塔式車位,0,,
RPOOMLMKKINFFCA27CA,坡道平面,0,34.26,
RPXQMLKKKINFFCA18CA,坡道平面,1700000,12.95,
RPOOMLOJKINFFDA57DA,坡道機械,1600000,16.34,
RPQQMLSLJINFFCA28CA,坡道平面,0,35.41,
RPWOMLKMJINFFEA18CA,坡道平面,2900000,41.05,
RPRNMLTLJINFFFA48CA,坡道機械,0,,
RPTNMLPLKINFFDA18CA,坡道平面,5000000,52.09,
RPTNMLPLKINFFDA18CA,坡道平面,5000000,52.09,
RPTNMLPLKINFFDA18CA,坡道平面,5000000,52.09,
RPSNMLKKKINFFDA47CA,塔式車位,0,12.50,
RPPOMLKLKHOFFCA27CA,坡道平面,0,33.01,
RPPOMLKLKHOFFCA27CA,坡道平面,0,33.01,
RPQNMLNJKINFFCA37CA,坡道平面,0,,
RPOQMLTLJINFFCA18CA,坡道平面,0,,
RPXOMLRLKINFFDA88CA,坡道平面,0,,
RPXOMLRLKINFFDA88CA,坡道平面,0,,
RPWNMLKMJINFFDA97CA,坡道平面,0,,
RPSNMLLJKINFFEA67DA,坡道平面,2500000,30.63,
RPOQMLTLJINFFEA38CA,坡道平面,0,,
RPWPMLKLKINFFCA08CA,坡道平面,0,38.08,
RPWPMLKLKINFFCA08CA,坡道平面,0,38.08,
RPWPMLKLKINFFCA08CA,坡道平面,0,38.08,
RPWPMLKLKINFFCA08CA,坡道平面,0,38.08,
RPTOMLLKKINFFAA47CA,坡道平面,0,45.02,
RPSOMLLKKINFFAA37CA,坡道平面,0,45.02,
RPPNMLNJKINFFEA47CA,坡道平面,0,,
RPPNMLNJKINFFEA47CA,坡道平面,0,,
RPTOMLOKJHOFFCA87CA,坡道平面,0,37.47,
RPRNMLMJKINFFCA47DA,坡道平面,2500000,34.05,
RPTOMLNJKINFFCA87DA,坡道平面,0,,
RPPNMLNLKINFFCA47CA,坡道平面,0,32.29,
RPPNMLNLKINFFCA47CA,坡道平面,0,32.29,
RPPPMLSJJHOFFDA97CA,坡道平面,2700000,41.16,
RPUNMLOJKINFFAA77DA,坡道平面,2000000,,
RPQNMLOJKINFFAA37DA,坡道平面,2000000,,
RPSNMLQJKINFFCA87CA,坡道平面,2300000,31.93,
RPSNMLQJKINFFCA87CA,坡道平面,2450000,31.93,
RPOOMLTJJHOFFBA67CA,坡道平面,0,,
RPPQMLKKKINFFCA37CA,坡道平面,0,,
RPWNMLLKKINFFFA18CA,坡道平面,3800000,39.35,
RPWNMLLKKINFFFA18CA,坡道平面,3800000,39.35,
RPXQMLOJKINFFCA48CA,坡道平面,0,,
RPXQMLOJKINFFCA48CA,坡道平面,0,,
RPXQMLOJKINFFCA48CA,坡道平面,0,,
RPXQMLOJKINFFCA48CA,坡道平面,0,,
RPVNMLOKKINFFFA48DA,升降機械,1200000,12.59,
RPOOMLLKKINFFDA37DA,坡道平面,2500000,47.16,
RPOOMLLKKINFFDA37DA,坡道平面,2500000,47.16,
RPQNMLPJKINFFEA77CA,坡道平面,2150000,27.52,
RPSNMLPJKINFFAA57CA,坡道機械,980000,13.57,
RPTNMLPKKINFFCA08DA,塔式車位,1500000,,
RPROMLLKKINFFAA27CA,坡道平面,3300000,55.85,
RPUPMLKKKINFFAA57CA,坡道平面,3300000,35.02,
RPXOMLPJKINFFBA28CA,坡道平面,0,,
RPROMLKKKINFFEA67DA,坡道平面,2500000,39.69,
RPXNMLKKKINFFAA67CA,坡道平面,0,36.13,
RPXNMLKKKINFFAA67CA,坡道平面,0,36.13,
RPXNMLKKKINFFAA67CA,坡道平面,0,36.13,
RPXNMLKKKINFFAA67CA,坡道平面,0,36.13,
RPWNMLPKJHOFFDA28CA,坡道平面,0,45.51,
RPWNMLPKJHOFFDA28CA,坡道平面,0,45.51,
RPWNMLPKJHOFFDA28CA,坡道平面,0,45.51,
RPWNMLPKJHOFFDA28CA,坡道平面,0,45.51,
RPPNMLNJJHOFFCA17CA,坡道平面,0,40.83,
RPPNMLNJJHOFFCA17CA,坡道平面,0,40.83,
RPPNMLNJJHOFFCA17CA,坡道平面,0,40.83,
RPSNMLQJKINFFAA67CA,坡道機械,0,18.89,
RPSNMLQJKINFFAA67CA,坡道機械,0,18.89,
RPWOMLKKKINFFCA97DA,坡道平面,0,,
RPROMLOKJHOFFAA47CA,坡道平面,0,,
RPPNMLNKKINFFDA47CA,坡道平面,0,38.64,
RPSNMLQJKINFFDA97CA,坡道平面,0,38.64,
RPRNMLQJKINFFDA87CA,升降平面,0,,
RPROMLQJKINFFBA77CA,坡道平面,0,,
RPOOMLKKKINFFCA07CA,坡道平面,2500000,36.65,
RPVOMLMKKINFFDA08CA,其他,0,,
RPVRMLQJKINFFCA58CA,坡道平面,0,39.68,
RPSNMLLKKINFFDA57CA,塔式車位,0,7.29,
SPTPMLRKJHOFFEA58CA,坡道平面,0,26.98,
SPTPMLRKJHOFFEA58CA,坡道平面,0,26.98,
SPTPMLRKJHOFFEA58CA,坡道平面,0,26.98,
RPXNMLLKKINFFAA77CA,坡道機械,0,34.72,
RPVNMLRJKINFFAA08CA,升降機械,0,,
RPVOMLRJKINFFAA18CA,升降機械,1500000,17.70,
RPQNMLRJKINFFDA97DA,坡道機械,2000000,22.06,
RPRQMLKKKINFFCA57CA,坡道平面,2600000,34.79,
RPUOMLTKKINFFAA38CA,坡道平面,0,,
RPQPMLQJKINFFEA08CA,坡道機械,0,,
RPSOMLLKKINFFEA87DA,坡道平面,3000000,47.45,
RPSOMLLKKINFFEA87DA,坡道平面,3000000,47.45,
RPOSMLLKKINFFCA67DA,坡道平面,2000000,,
RPVNMLRKKINFFCA38CA,坡道平面,0,43.63,
RPVNMLRKKINFFCA38CA,坡道平面,0,43.63,
RPTOMLLKKINFFCA67CA,坡道平面,1700000,34.65,
RPTOMLLKKINFFCA67CA,坡道平面,1700000,34.65,
RPROMLMKKINFFEA87DA,坡道平面,2000000,36.22,
RPQOMLKLKINFFAA17CA,坡道平面,2000000,,
RPQOMLKLKINFFAA17CA,坡道平面,1800000,,
RPTOMLKLKINFFFA08DA,升降平面,2500000,40.16,
RPQNMLSJKINFFCA87CA,坡道平面,1200000,40.03,
RPOQMLPLKINFFCA87CA,坡道平面,0,,
RPVPMLLKKINFFBA97DA,坡道平面,3000000,,
RPVPMLLKKINFFBA97DA,坡道平面,3000000,,
RPTNMLKLKINFFBA47CA,升降機械,0,17.53,
RPSRMLLKKINFFCA97DA,坡道機械,1750000,25.76,
RPSRMLLKKINFFCA97DA,坡道機械,1750000,25.76,
RPWQMLKKKINFFCA08CA,坡道平面,0,38.96,
RPUNMLNKKINFFEA18DA,坡道平面,2500000,33.14,
RPWQMLKKKINFFCA08CA,坡道平面,0,38.96,
RPTOMLSJJHOFFEA38CA,升降平面,0,46.39,
RPQOMLMKKINFFDA57CA,坡道平面,2600000,33.86,
RPPOMLOLKINFFDA77CA,坡道平面,0,38.33,
RPPOMLOLKINFFDA77CA,坡道機械,0,19.16,
RPPOMLOLKINFFDA77CA,坡道機械,0,19.16,
RPRQMLTKKINFFCA58DA,坡道平面,4000000,36.56,
RPPNMLNKKINFFBA37DA,其他,1100000,11.06,
RPVOMLMLKINFFCA08CA,坡道平面,0,30.82,
RPVOMLMLKINFFCA08CA,坡道平面,0,30.82,
RPVNMLTJJHOFFDA58DA,坡道平面,0,29.17,
RPXQMLLKKINFFCA28CA,坡道平面,0,34.84,
RPQQMLMKKINFFCA67CA,坡道平面,0,13.13,
RPROMLMKKINFFDA67CA,坡道平面,2900000,33.86,
RPPRMLLKKINFFCA57CA,坡道平面,0,20.14,
RPOOMLNKKINFFBA27CA,塔式車位,0,,
RPOOMLNKKINFFBA27CA,塔式車位,0,,
RPRPMLTKKINFFCA48DA,其他,0,,
RPQNMLPKKINFFAA57DA,升降機械,1300000,,
RPPQMLOKKINFFCA87DA,坡道平面,2500000,,
RPPNMLSLKINFFDA08CA,升降平面,0,,
RPPNMLSLKINFFDA08CA,升降機械,0,,
RPOQMLOKKINFFCA77DA,坡道平面,2500000,31.77,
RPQNMLPLKINFFCA77CA,坡道機械,0,,
RPTNMLPKKINFFAA87DA,坡道平面,0,,
RPSPMLMKKINFFDA97DA,坡道平面,0,,
RPPNMLPKKINFFEA87DA,坡道平面,2450000,29.83,
RPQNMLRJJHOFFBA57CA,坡道機械,1000000,16.69,
RPTNMLNKKINFFAA57CA,升降機械,0,8.32,
RPPNMLPKKINFFDA77DA,坡道平面,0,51.95,
RPRNMLTLKINFFEA48CA,坡道平面,2500000,36.60,
RPRNMLTLKINFFEA48CA,坡道平面,2500000,36.60,
RPQNMLTLKINFFEA38CA,坡道平面,2500000,36.60,
RPQNMLTLKINFFEA38CA,坡道平面,2500000,36.60,
RPTRMLRKKINFFBA48CA,坡道平面,1500000,33.70,
RPOPMLSLJHOFFCA97CA,坡道平面,0,32.05,
RPSNMLRJJHOFFBA77CA,坡道機械,1000000,14.41,
RPQOMLTKKINFFDA28CA,坡道平面,0,23.84,
RPQOMLTKKINFFDA28CA,坡道平面,0,23.84,
RPUPMLSLJHOFFCA58CA,坡道平面,0,32.05,
RPTPMLKLKINFFFA08CA,一樓平面,0,15.05,
RPTNMLOKKINFFDA97CA,坡道平面,0,,
RPQNMLMJJHOFFDA27CA,坡道平面,0,,
RPQOMLTKKINFFCA18CA,坡道平面,0,31.25,
RPQOMLTKKINFFCA18CA,坡道平面,0,31.25,
RPQOMLTKKINFFCA18CA,坡道平面,0,31.25,
RPPNMLPKKINFFFA97DA,升降平面,2500000,38.68,
RPTOMLRKKINFFEA48CA,升降平面,0,,
RPWNMLNLKINFFCA28DA,升降平面,2000000,38.11,
RPTQMLOJJHOFFCA97CA,坡道平面,0,,
RPVPMLOKKINFFCA28CA,坡道平面,0,32.41,
RPTNMLLLKINFFEA87CA,升降機械,0,13.32,
RPTOMLNJJHOFFCA67CA,坡道平面,0,17.34,
RPTOMLNJJHOFFCA67CA,坡道平面,0,17.34,
RPUNMLRLKINFFBA28CA,坡道平面,0,33.18,
RPUNMLRLKINFFBA28CA,坡道平面,0,38.37,
RPRNMLMLJHOFFBA37CA,升降機械,1450000,18.66,
RPXNMLPLKINFFAA28CA,坡道機械,0,13.67,
RPQNMLSKJHOFFCA87CA,坡道平面,0,19.66,
RPQNMLSKJHOFFCA87CA,坡道平面,0,19.68,
RPQNMLSKJHOFFCA87CA,坡道平面,0,19.68,
RPROMLSKKINFFDA28CA,坡道機械,0,14.18,
RPSNMLNLKINFFEA08DA,坡道平面,1800000,41.50,
RPQOMLLLKINFFBA37CA,坡道平面,0,,
RPQOMLLLKINFFBA37CA,坡道平面,0,,
RPQOMLLLKINFFBA37CA,坡道平面,0,,
RPVOMLRKJHOFFCA38CA,坡道平面,0,37.90,
RPVOMLRKJHOFFCA38CA,坡道平面,0,37.90,
RPVOMLRKJHOFFCA38CA,坡道平面,0,37.90,
RPVOMLRKJHOFFCA38CA,坡道平面,0,37.90,
RPQPMLSKJHOFFFA38CA,坡道平面,4000000,42.13,
RPQNMLNKJHOFFCA37CA,坡道平面,0,,
RPQNMLRLKINFFBA87CA,升降機械,0,24.74,
RPWOMLRLKINFFDA78CA,坡道平面,0,44.68,
RPWOMLRLKINFFDA78CA,坡道平面,0,44.68,
RPWOMLRLKINFFDA78CA,坡道平面,0,44.68,
RPPOMLKKJHOFFBA96CA,坡道平面,0,11.43,
RPPOMLKKJHOFFBA96CA,坡道平面,0,23.90,
RPROMLKLKINFFDA57CA,坡道平面,1750000,,
RPSNMLKLKINFFBA37CA,坡道平面,2000000,27.67,
RPSNMLKLKINFFBA37CA,坡道平面,2000000,27.67,
RPUNMLMLKINFFDA97CA,坡道平面,0,,
RPTNMLPKJHOFFEA08CA,升降機械,0,12.26,
RPXNMLKKJHOFFCA77CA,坡道平面,2200000,41.04,
RPUNMLSLKINFFEA78DA,坡道平面,3000000,50.95,
RPPNMLLLKINFFCA27CA,坡道機械,0,,
RPSNMLLLKINFFEA77CA,坡道平面,0,51.83,
RPTNMLRJJHOFFFA28CA,坡道平面,0,39.35,
RPTNMLRJJHOFFFA28CA,坡道平面,0,39.35,
RPXNMLMLKINFFAA97CA,坡道平面,0,37.43,
RPQNMLKKJHOFFDA17CA,坡道平面,0,46.02,
RPQNMLKKJHOFFDA17CA,坡道平面,0,46.02,
RPQNMLKKJHOFFDA17CA,坡道平面,0,46.02,
RPQNMLKKJHOFFDA17CA,坡道平面,0,46.02,
RPUNMLLLKINFFAA57CA,升降平面,0,,
RPSNMLQLKINFFEA28CA,坡道平面,0,37.73,
RPWNMLQLKINFFFA78CA,坡道平面,2700000,48.69,
RPOOMLSLKINFFAA77CA,坡道平面,0,26.69,
RPUOMLQLKINFFFA78DA,坡道平面,0,48.67,
RPQOMLQLKINFFEA18CA,升降機械,0,,
RPUPMLLLKINFFCA97CA,坡道平面,0,,
RPQNMLSLKINFFFA38CA,坡道平面,3000000,35.04,
RPTNMLTLKINFFAA38DA,塔式車位,1200000,12.24,
RPWPMLPLJHOFFEA68CA,升降平面,0,43.53,
RPQOMLSJJHOFFAA77DA,坡道平面,1800000,,
RPQPMLRJJHOFFBA87DA,坡道平面,2500000,46.34,
RPRPMLOJJHOFFEA87CA,坡道平面,3050000,41.05,
RPRPMLOJJHOFFEA87CA,坡道平面,3050000,41.05,
RPUNMLNJJHOFFEA97DA,坡道平面,2650000,33.68,
RPSNMLRJJHOFFAA67CA,坡道平面,0,34.43,
RPXOMLKKJHOFFEA18DA,坡道平面,2800000,37.49,
RPRQMLLKJHOFFCA57CA,坡道平面,0,37.78,
RPRQMLLKJHOFFCA57CA,坡道平面,0,34.46,
RPRNMLQJJHOFFCA77DA,坡道平面,1100000,,
RPXNMLSJJHOFFAA28CA,坡道平面,0,38.77,
RPXNMLSJJHOFFAA28CA,坡道平面,0,38.77,
RPSQMLQKJHOFFAA08DA,升降機械,1500000,18.58,
RPOOMLSJJHOFFAA47CA,坡道平面,0,38.77,
RPOOMLSJJHOFFAA47CA,坡道平面,0,38.77,
RPTOMLKLKHOFFDA87DA,升降平面,450000,23.25,
RPRNMLLKJHOFFDA37CA,坡道平面,0,,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPPOMLPKJHOFFEA77CA,坡道平面,3000000,34.73,
RPSPMLRKJHOFFAA08DA,塔式車位,1800000,19.46,
RPPNMLKKJHOFFEA17CA,坡道平面,2600000,41.05,
RPTRMLLKJHOFFCA97DA,坡道平面,3000000,29.77,
RPQOMLKMJHOFFAA17CA,坡道機械,3200000,37.99,
RPQPMLLLJHOFFFA77CA,坡道平面,0,29.60,
RPQPMLLLJHOFFFA77CA,坡道平面,0,29.60,
RPQPMLLLJHOFFFA77CA,坡道平面,0,29.60,
RPRPMLRKJHOFFDA28DA,坡道平面,3000000,22.57,
RPRPMLRKJHOFFDA28DA,坡道平面,3000000,22.57,
RPSQMLPKJHOFFCA08CA,坡道平面,1170000,42.66,
RPXOMLNKKHOFFEA48CA,坡道平面,0,43.74,
RPOPMLNKKHOFFEA67CA,坡道平面,0,43.74,
RPOPMLKMJHOFFEA47CA,坡道平面,0,37.86,
RPOPMLSKJHOFFEA08CA,坡道平面,2850000,41.05,
RPPPMLSKJHOFFEA18CA,坡道平面,2850000,41.05,
RPROMLRKJHOFFDA08CA,坡道平面,2600000,41.25,
RPRNMLSKJHOFFDA08CA,坡道平面,1200000,,
RPURMLKMJHOFFDA18CA,坡道平面,0,,
RPROMLKMJHOFFAA27CA,坡道機械,3000000,37.99,
RPSPMLLMJHOFFFA18DA,坡道平面,0,24.80,
RPSPMLLMJHOFFFA18DA,坡道平面,0,24.80,
RPOOMLLLJHOFFEA37CA,坡道平面,2900000,41.05,
RPQRMLTLJHOFFCA58DA,坡道平面,2500000,32.86,
RPQPMLNLJHOFFCA77DA,坡道平面,2000000,34.65,
RPVPMLLJKHOFFDA97CA,坡道機械,0,,
RPVPMLLJKHOFFDA97CA,坡道機械,0,,
RPROMLNKKHOFFEA87CA,升降平面,2200000,44.18,
